Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
O Neurocirurgião Louco,(1984),"Horror, Sci-Fi",85,4.4,,834,,David Blyth,":
Michael Hurst, 
Margaret Umbers, 
William Upjohn, 
Norelle Scott
",min,
The Panther Squad,(1984),"Action, Adventure, Crime",77,3.0,,167,,Pierre Chevalier,":
Sybil Danning, 
Jack Taylor, 
Karin Schubert, 
Jean-René Gossart
",min,
Quadrilha de Sádicos 2,(1984),"Horror, Thriller",86,3.8,,5.252,25.0,Wes Craven,":
Robert Houston, 
David Nichols, 
Virginia Vincent, 
James Whitworth
",min,
Elemento de Um Crime,(1984),"Crime, Drama, Thriller",104,6.8,,8.770,,Lars von Trier,":
Michael Elphick, 
Esmond Knight, 
Me Me Lai, 
Jerold Wells
",min,
Rapaz Solitário,(1984),Comedy,90,6.3,5.72,6.283,45.0,Arthur Hiller,":
Steve Martin, 
Charles Grodin, 
Judith Ivey, 
Steve Lawrence
",min,M
Almôndegas 2,(1984),Comedy,87,3.7,5.41,2.140,,Ken Wiederhorn,":
Richard Mulligan, 
Hamilton Camp, 
John Mengatti, 
Kim Richards
",min,M
Zombie Island Massacre,(1984),Horror,95,2.8,,632,,John N. Carter,":
David Broadnax, 
Rita Jenrette, 
Tom Cantrell, 
Diane Clayre Holub
",min,
Os Amantes de Maria,(1984),"Drama, Romance",109,6.7,,2.179,,Andrey Konchalovskiy,":
Nastassja Kinski, 
John Savage, 
Keith Carradine, 
Robert Mitchum
",min,
A Louca Corrida do Ouro,(1984),"Comedy, Western",84,6.5,0.73,2.667,,Paul Bartel,":
Tab Hunter, 
Divine, 
Lainie Kazan, 
Geoffrey Lewis
",min,M
Uma Aventura em Oxford,(1984),"Comedy, Drama, Sport",97,5.4,8.79,2.817,,Robert Boris,":
Rob Lowe, 
Ally Sheedy, 
Amanda Pays, 
Julian Sands
",min,M
Du sel sur la peau,(1984),Comedy,90,6.4,,32,,Jean-Marie Degèsves,":
Michel Bawedin, 
Liliane Becker, 
Richard Bohringer, 
Harry Cleven
",min,
Splatter University,(1984),"Horror, Mystery, Thriller",78,3.9,,1.352,,Richard W. Haines,":
Forbes Riley, 
Ric Randig, 
Dick Biel, 
Kathy LaCommare
",min,
Love Scenes,(1984),Drama,82,4.6,,162,,Bud Townsend,":
Tiffany Bolling, 
Franc Luz, 
Julie Newmar, 
Jack Carter
",min,
"Lassiter, um Ladrão Quase Perfeito",(1984),"Action, Crime, Drama",100,5.9,17.50,1.925,,Roger Young,":
Tom Selleck, 
Jane Seymour, 
Lauren Hutton, 
Bob Hoskins
",min,M
Don't Open Till Christmas,(1984),"Horror, Mystery",86,4.5,,1.510,,Edmund Purdom,":
Edmund Purdom, 
Alan Lake, 
Belinda Mayne, 
Mark Jones
",min,
O Irmão que Veio de Outro Planeta,(1984),"Comedy, Sci-Fi",108,6.7,3.70,5.282,,John Sayles,":
Joe Morton, 
Daryl Edwards, 
Rosanna Carter, 
Ray Ramirez
",min,M
Ladrão de Corações,(1984),"Drama, Thriller, Crime",100,5.8,10.44,1.515,,Douglas Day Stewart,":
Steven Bauer, 
Barbara Williams, 
John Getz, 
David Caruso
",min,M
Trapalhadas na Casa Branca,(1984),Comedy,96,5.5,26.30,4.311,,Herbert Ross,":
Goldie Hawn, 
Chris Sarandon, 
Richard Romanus, 
Andre Gregory
",min,M
Um Triângulo Diferente,(1984),"Drama, Romance",122,6.3,1.01,1.683,59.0,James Ivory,":
Christopher Reeve, 
Vanessa Redgrave, 
Jessica Tandy, 
Madeleine Potter
",min,M
Shark: Rosso nell'oceano,(1984),"Action, Adventure, Comedy",90,2.6,,3.063,,Lamberto Bava,":
Michael Sopkiw, 
Valentine Monnier, 
Gianni Garko, 
William Berger
",min,
Seksmisja,(1984),"Adventure, Comedy, Sci-Fi",117,7.7,,11.095,,Juliusz Machulski,":
Wieslaw Michnikowski, 
Jerzy Stuhr, 
Olgierd Lukaszewicz, 
Dorota Stalinska
",min,
O Único Sobrevivente,(1984),"Horror, Thriller",85,6.2,,1.299,,Thom Eberhardt,":
Anita Skinner, 
Kurt Johnson, 
Robin Davidson, 
Caren L. Larkey
",min,
Alley Cat,(1984),Action,82,5.4,,290,,Victor M. Ordonez,":
Karin Mani, 
Robert Torti, 
Britt Helfer, 
Michael Wayne
",min,
Old Enough,(1984),Drama,92,6.5,,526,,Marisa Silver,":
Sarah Boyd, 
Rainbow Harvest, 
Neill Barry, 
Alyssa Milano
",min,
Balkanski spijun,(1984),"Comedy, Drama",95,8.9,,9.700,,Dusan Kovacevic,":
Danilo 'Bata' Stojkovic, 
Bora Todorovic, 
Mira Banjac, 
Sonja Savic
",min,
El corazón de la noche,(1984),"Crime, Drama, Horror",108,7.1,,50,,Jaime Humberto Hermosillo,":
Pedro Armendáriz Jr., 
Jorge Balzaretti, 
Marcela Camacho, 
Graciela Lara
",min,
Reações Anormais,(1984),"Horror, Mystery, Sci-Fi",91,5.9,2.50,1.156,,Graham Baker,":
Tim Matheson, 
Meg Tilly, 
Hume Cronyn, 
John Karlen
",min,M
Achado Não É Roubado,(1984),Comedy,96,5.5,1.47,778,,Richard Lester,":
Michael O'Keefe, 
Beverly D'Angelo, 
Louis Gossett Jr., 
Pamela Stephenson
",min,M
Varljivo leto '68,(1984),"Comedy, Drama, Romance",91,8.6,,4.385,,Goran Paskaljevic,":
Slavko Stimac, 
Danilo 'Bata' Stojkovic, 
Mira Banjac, 
Mija Aleksic
",min,
Cal - Memórias de um Terrorista,(1984),"Drama, Thriller, Romance",102,6.6,,1.294,,Pat O'Connor,":
Helen Mirren, 
John Lynch, 
Donal McCann, 
John Kavanagh
",min,
Conforto E Prazer,(1984),Comedy,106,6.7,1.06,1.573,,Bill Forsyth,":
Bill Paterson, 
Eleanor David, 
Clare Grogan, 
Alex Norton
",min,M
"Meu Pai, Eterno Amigo",(1984),Drama,120,5.8,,1.835,,Paul Newman,":
Paul Newman, 
Robby Benson, 
Ellen Barkin, 
Wilford Brimley
",min,
Calouros do Sucesso,(1984),"Comedy, Romance",105,5.8,4.56,1.252,,Dorian Walker,":
Judd Nelson, 
Jonna Lee, 
Gordon Jump, 
Walter Olkewicz
",min,M
Blastfighter,(1984),"Action, Crime, Drama",87,5.7,,1.016,,Lamberto Bava,":
Michael Sopkiw, 
Valentina Forte, 
George Eastman, 
Stefano Mingardo
",min,
"The Barbaric Beast of Boggy Creek, Part II",(1984),"Adventure, Drama, Horror",91,2.4,,3.055,,Charles B. Pierce,":
Charles B. Pierce, 
Cindy Butler, 
Chuck Pierce Jr., 
Jimmy Clem
",min,
Alta Incompetência,(1984),"Adventure, Comedy, Crime",91,5.2,0.13,1.116,,Louis Malle,":
Donald Sutherland, 
Jack Warden, 
Sean Penn, 
Wallace Shawn
",min,M
Os Irmãos Corsos,(1984),Comedy,82,4.7,3.77,3.711,35.0,Tommy Chong,":
Cheech Marin, 
Tommy Chong, 
Roy Dotrice, 
Shelby Chong
",min,M
Exterminador 2,(1984),"Action, Crime, Drama",89,4.4,3.74,1.782,,Mark Buntzman,":
Robert Ginty, 
Mario Van Peebles, 
Deborah Geffner, 
Frankie Faison
",min,M
Infielmente Tua,(1984),"Comedy, Music, Romance",96,6.0,19.93,2.354,,Howard Zieff,":
Dudley Moore, 
Nastassja Kinski, 
Armand Assante, 
Albert Brooks
",min,M
Chikan densha: Shitagi kensatsu,(1984),"Comedy, Mystery",64,5.6,,132,,Yôjirô Takita,":
Kaoru Kaze, 
Yûka Takemura, 
Serina Miyabi, 
Kazumi Kimura
",min,
Ratos: A Noite do Terror,(1984),"Horror, Sci-Fi",97,4.7,,2.146,,Bruno Mattei,":
Ottaviano Dell'Acqua, 
Geretta Geretta, 
Massimo Vanni, 
Gianni Franco
",min,
A Honra Secreta,(1984),"Biography, Comedy, Drama",90,7.3,,2.508,,Robert Altman," Director:
Robert Altman
| 
    Star:
Philip Baker Hall
",min,
Punição para a Inocência,(1984),"Mystery, Thriller",90,5.0,,722,,Desmond Davis,":
Donald Sutherland, 
Faye Dunaway, 
Christopher Plummer, 
Sarah Miles
",min,
Alguém Para Amar,(1984),"Comedy, Music, Romance",94,6.0,7.89,711,,Édouard Molinaro,":
Kristy McNichol, 
Michael Ontkean, 
Kaki Hunter, 
André Dussollier
",min,M
Fala Greta Garbo,(1984),"Comedy, Drama",103,6.4,1.49,1.363,,Sidney Lumet,":
Anne Bancroft, 
Ron Silver, 
Carrie Fisher, 
Catherine Hicks
",min,M
Viagem a Citera,(1984),Drama,120,7.7,,1.997,,Theodoros Angelopoulos,":
Manos Katrakis, 
Mairi Hronopoulou, 
Dionysis Papagiannopoulos, 
Dora Volanaki
",min,
Dreams Come True,(1984),"Adventure, Comedy, Drama",95,6.1,,296,,Max Kalmanowicz,":
Michael Sanville, 
Stephanie Shuford, 
Ken Charlton, 
Steve Charlton
",min,
Alienígenas do Rock,(1984),"Comedy, Musical, Sci-Fi",97,5.6,,505,,James Fargo,":
Pia Zadora, 
Craig Sheffer, 
Tom Nolan, 
Ruth Gordon
",min,
O Senhor das Águias,(1984),"Drama, Action",95,5.5,,1.239,,Philippe Mora,":
Rutger Hauer, 
Powers Boothe, 
Kathleen Turner, 
Donald Pleasence
",min,
Uma Noite de Horror,(1984),"Horror, Music",84,4.4,,1.090,,Claudio Fragasso,":
Alice Cooper, 
Victoria Vera, 
Carlos Santurio, 
Pepa Sarsa
",min,
Noites de Lua Cheia,(1984),"Drama, Romance",101,7.5,0.01,2.987,,Éric Rohmer,":
Pascale Ogier, 
Tchéky Karyo, 
Fabrice Luchini, 
Virginie Thévenet
",min,M
Banho de Sangue na Casa do Terror,(1984),"Horror, Comedy",92,5.2,,1.003,,Ray Cameron,":
Kenny Everett, 
Vincent Price, 
Pamela Stephenson, 
Gareth Hunt
",min,
As Aventuras de uma Sonhadora,(1984),"Comedy, Crime, Romance",105,6.6,5.02,1.348,,Rick Rosenthal,":
JoBeth Williams, 
Tom Conti, 
Giancarlo Giannini, 
Coral Browne
",min,M
Body Rock,(1984),"Drama, Music, Musical",93,3.7,1.69,404,,Marcelo Epstein,":
Lorenzo Lamas, 
Vicki Frederick, 
Cameron Dye, 
Michelle Nicastro
",min,M
Combat Shock,(1984),"Drama, Horror, Thriller",91,6.4,,2.458,,Buddy Giovinazzo,":
Rick Giovinazzo, 
Veronica Stork, 
Mitch Maglio, 
Asaph Livni
",min,
Meu Reino Por um Leitão,(1984),Comedy,92,6.5,2.53,2.390,,Malcolm Mowbray,":
Michael Palin, 
Maggie Smith, 
Denholm Elliott, 
Richard Griffiths
",min,M
Corações Solitários,(1984),"Comedy, Drama, Romance",106,6.8,2.49,2.467,,Alan Rudolph,":
Geneviève Bujold, 
Keith Carradine, 
Lesley Ann Warren, 
Patrick Bauchau
",min,M
Kidco,(1984),Comedy,105,6.1,,577,,Ron Maxwell,":
Marty Van Hoe, 
Scott Schwartz, 
Mahlon Richmond, 
Cinnamon Idles
",min,
Minhas Duas Mulheres,(1984),"Comedy, Romance",118,6.0,26.20,2.560,,Blake Edwards,":
Dudley Moore, 
Amy Irving, 
Ann Reinking, 
Richard Mulligan
",min,M
E o Céu Continua Esperando,(1984),"Comedy, Fantasy",97,5.5,21.54,2.192,49.0,Paul Bogart,":
George Burns, 
Ted Wass, 
Ron Silver, 
Roxanne Hart
",min,M
Um Homem Impossível de se Amar,(1984),"Drama, Music",93,4.9,,552,,Larry Peerce,":
Rick Springfield, 
Janet Eilber, 
Patti Hansen, 
Albert Salmi
",min,
Mande Lembranças para Broad Street,(1984),"Drama, Music",108,5.3,1.39,1.329,,Peter Webb,":
Paul McCartney, 
John Burgess, 
Bryan Brown, 
Philip Jackson
",min,M
Chôjikû Yôsai Macross: Ai Oboeteimasuka,(1984),"Animation, Action, Adventure",114,7.8,,2.612,,Noboru Ishiguro,":
Arihiro Hase, 
Mari Iijima, 
Mika Doi, 
Michio Hazama
",min,
Onde Sonham as Formigas Verdes,(1984),Drama,100,7.1,,1.911,,Werner Herzog,":
Bruce Spence, 
Wandjuk Marika, 
Roy Marika, 
Ray Barrett
",min,
"Meu Filho, Meu Filho",(1984),Drama,91,6.1,1.53,391,,Jerry Schatzberg,":
Gene Hackman, 
Henry Thomas, 
Rip Torn, 
Huckleberry Fox
",min,M
Triângulo de Paixões,(1984),Drama,98,6.0,0.15,431,,Bobby Roth,":
Peter Coyote, 
Nick Mancuso, 
Carole Laure, 
Max Gail
",min,M
Quando Setembro Chegar,(1984),"Drama, Romance",95,5.8,4.24,565,,Richard Marquand,":
Karen Allen, 
Thierry Lhermitte, 
Christopher Cazenove, 
Hutton Cobb
",min,M
Resgate Heroico,(1984),"Action, Drama",91,5.0,,468,,David Fisher,":
Jason Miller, 
Cleavon Little, 
Rodolfo de Anda, 
Terri Garber
",min,
Liste noire,(1984),Action,83,5.6,,107,,Alain Bonnot,":
Annie Girardot, 
Paul Crauchet, 
Bernard Brieux, 
Sandrine Dumas
",min,
Limites da Cidade,(1984),"Action, Adventure, Sci-Fi",86,2.3,,1.130,,Aaron Lipstadt,":
John Stockwell, 
Darrell Larson, 
Rae Dawn Chong, 
James Earl Jones
",min,
Songwriter,(1984),"Drama, Music",94,6.3,0.87,496,,Alan Rudolph,":
Willie Nelson, 
Kris Kristofferson, 
Melinda Dillon, 
Rip Torn
",min,M
A Outra Face,(1984),"Action, Mystery, Thriller",105,5.5,,990,,Bryan Forbes,":
Roger Moore, 
Rod Steiger, 
Elliott Gould, 
Art Carney
",min,
Rok spokojnego slonca,(1984),"Drama, Romance, War",110,7.1,,932,,Krzysztof Zanussi,":
Maja Komorowska, 
Scott Wilson, 
Hanna Skarzanka, 
Ewa Dalkowska
",min,
Vigil,(1984),Drama,90,6.9,,555,,Vincent Ward,":
Penelope Stewart, 
Frank Whitten, 
Bill Kerr, 
Fiona Kay
",min,
Surf II,(1984),Comedy,91,4.9,,576,,Randall M. Badat,":
Eddie Deezen, 
Linda Kerridge, 
Terry Kiser, 
Eric Stoltz
",min,
O Embaixador,(1984),"Action, Drama, Thriller",97,5.5,,526,,J. Lee Thompson,":
Robert Mitchum, 
Ellen Burstyn, 
Rock Hudson, 
Fabio Testi
",min,
Gojira,(1984),Action,103,7.0,,331,,Koji Hashimoto,":
Takenori Emoto, 
Sho Hashimoto, 
Kôji Ishizaka, 
Nobuo Kaneko
",min,
Too Scared to Scream,(1984),"Crime, Drama, Mystery",100,5.0,,420,,Tony Lo Bianco,":
Mike Connors, 
Anne Archer, 
Leon Isaac Kennedy, 
Ian McShane
",min,
Domínio Cruel,(1984),"Drama, History, Romance",135,5.3,,475,,Claude Chabrol,":
Jodie Foster, 
Michael Ontkean, 
Sam Neill, 
Lambert Wilson
",min,
Nova York - Cidade Violenta,(1984),"Mystery, Thriller",93,5.5,,1.328,,Lucio Fulci,":
Olga Karlatos, 
Ray Lovelock, 
Claudio Cassinelli, 
Cosimo Cinieri
",min,
Carência de Amor,(1984),"Drama, Comedy, Romance",110,5.7,1.82,756,,Glenn Jordan,":
Richard Dreyfuss, 
Susan Sarandon, 
Nancy Allen, 
Jean Stapleton
",min,M
"Eu, Você, Ele e os Outros",(1984),"Action, Comedy",99,7.2,,8.485,,Enzo Barboni,":
Terence Hill, 
Bud Spencer, 
April Clough, 
Harold Bergman
",min,
"Promiscuidade, os Pivetes de Kátia",(1984),Drama,90,4.7,,45,,Fauzi Mansur,":
Sérgio Hingst, 
Ênio Gonçalves, 
Cristina Martinez, 
Daliléia Ayala
",min,
The Party Animal,(1984),"Comedy, Fantasy",78,5.1,,740,,David Beaird,":
Matthew Causey, 
Timothy Carhart, 
Jerry Jones, 
Robin Harlan
",min,
Ciske de Rat,(1984),"Crime, Drama, Thriller",180,7.0,,2.519,,Guido Pieters,":
Danny de Munk, 
Willeke van Ammelrooy, 
Herman van Veen, 
Willem Nijholt
",min,
Starship - O Guerreiro do Espaço,(1984),Sci-Fi,84,3.5,,264,,Roger Christian,":
John Tarrant, 
Donogh Rees, 
Deep Roy, 
Ralph Cotterill
",min,
Monaco Forever,(1984),Comedy,48,3.7,,557,,William A. Levey,":
Charles Pitt, 
Nancy Brock, 
Daniele Romer, 
Jean-Claude Van Damme
",min,
Kaos,(1984),"Comedy, Drama, Romance",187,7.9,0.33,2.393,,Paolo Taviani,":
Margarita Lozano, 
Orazio Torrisi, 
Carlo Cartier, 
Biagio Barone
",min,M
Nada é para sempre,(1984),"Comedy, Drama, Fantasy",82,6.2,,728,,Tom Schiller,":
Zach Galligan, 
Apollonia van Ravenstein, 
Lauren Tom, 
Sam Jaffe
",min,
Os Santos Inocentes,(1984),Drama,107,8.1,,3.025,,Mario Camus,":
Alfredo Landa, 
Terele Pávez, 
Belén Ballesteros, 
Juan Sachez
",min,
Wild beasts - Belve feroci,(1984),Horror,87,5.5,,794,,Franco Prosperi,":
Lorraine De Selle, 
Antonio Di Leo, 
Ugo Bologna, 
Louisa Lloyd
",min,
A Lei do Cão,(1984),"Action, Crime, Drama",101,5.7,,745,,Yves Boisset,":
Lee Marvin, 
Miou-Miou, 
Jean Carmet, 
Victor Lanoux
",min,
A Casa E o Mundo,(1984),Drama,140,7.6,,1.036,,Satyajit Ray,":
Soumitra Chatterjee, 
Victor Banerjee, 
Swatilekha Sengupta, 
Gopa Aich
",min,
I guerrieri dell'anno 2072,(1984),"Action, Sci-Fi, Thriller",89,4.9,,892,,Lucio Fulci,":
Jared Martin, 
Fred Williamson, 
Howard Ross, 
Eleonora Brigliadori
",min,
Heart of the Stag,(1984),Drama,91,6.6,,77,,Michael Firth,":
Bruno Lawrence, 
Terence Cooper, 
Mary Regan, 
Anne Flannery
",min,
Guerreiro Mortal,(1984),"Action, Sci-Fi",81,5.2,,571,,J. Larry Carroll,":
Hiroshi Fujioka, 
John Calvin, 
Janet Julian, 
Charles Lampkin
",min,
Camila: O Símbolo de uma Mulher Apaixonada,(1984),"Drama, Romance",107,6.9,,1.045,,María Luisa Bemberg,":
Susú Pecoraro, 
Imanol Arias, 
Héctor Alterio, 
Elena Tasisto
",min,
Almanaque De Outono,(1984),Drama,119,7.3,,1.137,,Béla Tarr,":
Hédi Temessy, 
Erika Bodnár, 
Miklós Székely B., 
Pál Hetényi
",min,
All Out Dysfunktion!,(2016),"Comedy, Drama",85,2.8,,339,,Ryan LeMasters,":
Ron Jeremy, 
Geraldine Viswanathan, 
Bridgette B., 
Rene Rosado
",min,
Mirai shônen Konan Tokubetsu-hen: Kyodaiki Giganto no Fukkatsu,(1984),"Animation, Adventure, Family",49,7.8,,287,,Hayao Miyazaki,":
Noriko Ohara, 
Mieko Nobusawa, 
Kazuyo Aoki, 
Iemasa Kayumi
",min,
Amor Perigoso,(1984),"Drama, Mystery, Thriller",109,5.8,1.06,739,,James Bridges,":
Debra Winger, 
Mark Keyloun, 
Darrell Larson, 
Brooke Alderson
",min,M
Disconnected,(1984),"Crime, Drama, Horror",82,4.2,,327,,Gorman Bechard,":
Frances Raines, 
Mark Walker, 
Carl Koch, 
Professor Morono
",min,
Les morfalous,(1984),"Action, Comedy, Drama",95,6.2,,1.485,,Henri Verneuil,":
Jean-Paul Belmondo, 
Jacques Villeret, 
Michel Constantin, 
Michel Creton
",min,
The Stone Boy,(1984),Drama,91,6.6,,668,,Christopher Cain,":
Robert Duvall, 
Jason Presson, 
Glenn Close, 
Susan Rinell
",min,
O Duelo,(1984),"Comedy, Crime, Horror",93,8.1,,2.742,,Slobodan Sijan,":
Tasko Nacic, 
Nikola Simic, 
Srdjan Saper, 
Rahela Ferari
",min,
Mashaal,(1984),"Action, Drama, Family",162,7.4,,570,,Yash Chopra,":
Anil Kapoor, 
Dilip Kumar, 
Waheeda Rehman, 
Rati Agnihotri
",min,
Don Camillo,(1984),"Action, Comedy",126,5.7,,1.702,,Terence Hill,":
Terence Hill, 
Colin Blakely, 
Mimsy Farmer, 
Andy Luotto
",min,
Siu Tai Gik,(1984),"Action, Comedy",91,6.5,,651,,Woo-Ping Yuen,":
Donnie Yen, 
Cheung-Yan Yuen, 
Lydia Shum, 
Shun-Yee Yuen
",min,
O Lutador Invencível,(1984),"Action, Drama",98,7.4,,2.363,,Chia-Liang Liu,":
Chia-Hui Liu, 
Sheng Fu, 
Lily Li, 
Kara Wai
",min,
Marcados pela Guerra,(1984),"Drama, War",116,5.8,2.08,728,,Sidney J. Furie,":
Ken Wahl, 
Cheryl Ladd, 
Stephen Lee, 
Annie McEnroe
",min,M
Satan's Blade,(1984),Horror,82,4.5,,455,,L. Scott Castillo Jr.,":
Tom Bongiorno, 
Stephanie Leigh Steel, 
Thomas Cue, 
Elisa R. Malinovitz
",min,
The Surrogate,(1984),"Drama, Mystery, Thriller",100,4.6,,204,,Don Carmody,":
Art Hindle, 
Carole Laure, 
Shannon Tweed, 
Jim Bailey
",min,
Shadows Run Black,(1984),"Crime, Horror",88,3.1,,348,,Howard Heard,":
Elizabeth Trosper, 
William J. Kulzer, 
Shea Porter, 
George Engelson
",min,
La mujer del juez,(1984),Comedy,90,4.7,,44,,Francisco Lara Polop,":
Norma Duval, 
Héctor Alterio, 
Manuel Tejada, 
Beatriz Elorrieta
",min,
Terra Amarela,(1984),"Drama, History, Music",86,7.2,,2.017,,Kaige Chen,":
Xueqi Wang, 
Bai Xue, 
Quiang Liu, 
Tuo Tan
",min,
Volúpia de Mulher,(1984),Drama,89,5.5,,104,,John Doo,":
Helena Ramos, 
Romeu de Freitas, 
Vanessa Alves, 
André Loureiro
",min,
Widziadlo,(1984),"Drama, Horror",90,5.8,,135,,Marek Nowicki,":
Roman Wilhelmi, 
Marzena Trybala, 
Hanna Mikuc, 
Mariusz Benoit
",min,
Virgin People,(1984),Drama,120,7.0,,65,,Celso Ad. Castillo,":
Janet Bordon, 
Myrna Castillo, 
Pepsi Paloma, 
Ernie Garcia
",min,
Fotografando Patrizia,(1984),Drama,91,5.2,,292,,Salvatore Samperi,":
Monica Guerritore, 
Lorenzo Lena, 
Gianfranco Manfredi, 
Gilla Novak
",min,
Perigo na Montanha,(1984),"Action, Horror",88,4.8,,429,,Don Sharp,":
Robert Powell, 
Timothy Bottoms, 
Lisa Blount, 
Richard Johnson
",min,
Non ci resta che piangere,(1984),"Comedy, Fantasy",113,7.7,,5.021,,Roberto Benigni,":
Massimo Troisi, 
Roberto Benigni, 
Iris Peynado, 
Amanda Sandrelli
",min,
Enquanto Existir Esperança,(1984),"Biography, Drama, Romance",106,6.5,0.17,545,,John Irvin,":
John Hurt, 
Gregory Jones, 
Mick Dillon, 
Ann Bell
",min,M
Silent Madness,(1984),"Horror, Thriller",93,5.1,,544,,Simon Nuchtern,":
Belinda Montgomery, 
Viveca Lindfors, 
Solly Marx, 
Sydney Lassick
",min,
Mil sexos tiene la noche,(1984),"Horror, Thriller",92,5.2,,219,,Jesús Franco,":
Lina Romay, 
Daniel Katz, 
Carmen Carrión, 
Albino Graziani
",min,
Angyali üdvözlet,(1984),Drama,100,6.8,,393,,András Jeles,":
Péter Bocsor, 
Júlia Mérö, 
Eszter Gyalog, 
György Belme
",min,
Twist and Shout,(1984),"Comedy, Drama, Music",108,7.4,,1.519,,Bille August,":
Adam Tønsberg, 
Lars Simonsen, 
Camilla Søeberg, 
Ulrikke Bondo
",min,
Das Arche Noah Prinzip,(1984),Sci-Fi,100,4.9,,778,,Roland Emmerich,":
Richy Müller, 
Franz Buchrieser, 
Aviva Joel, 
Matthias Fuchs
",min,
Rato de Areia,(1984),"Adventure, Crime, Drama",93,6.3,1.14,803,,Thomas Rickman,":
Tommy Lee Jones, 
Martha Plimpton, 
Brian Dennehy, 
Shawn Smith
",min,M
Urusei Yatsura 2: Byûtifuru dorîmâ,(1984),"Animation, Adventure, Comedy",98,7.5,,1.557,,Mamoru Oshii,":
Fumi Hirano, 
Toshio Furukawa, 
Akira Kamiya, 
Kazuko Sugiyama
",min,
The Beniker Gang,(1984),Drama,87,6.3,,309,,Ken Kwapis,":
Andrew McCarthy, 
Jennifer Dundas, 
Charles Fields, 
Jeff Alan-Lee
",min,
A Guerreira de Indiana Jones,(1984),"Adventure, Western",102,4.3,,307,,Matt Cimber,":
Laurene Landon, 
Ken Roberson, 
Cihangir Gaffari, 
Luis Lorenzo
",min,
Return to Waterloo,(1984),"Musical, Drama",60,7.0,,199,,Ray Davies,":
Tim Roth, 
Kenneth Colley, 
Claire Parker, 
Ray Davies
",min,
Inocência Fatal,(1984),"Crime, Drama, Thriller",91,5.5,,297,,Larry Cohen,":
Anne Carlisle, 
Brad Rijn, 
John Woehrle, 
Matthew Stockley
",min,
The Bear,(1984),"Biography, Drama, Family",110,6.2,2.69,267,,Richard C. Sarafian,":
Gary Busey, 
Cynthia Leake, 
Carmen Thomas, 
Cary Guffey
",min,M
Shatru,(1984),"Crime, Drama",150,7.5,,27,,Anjan Choudhury,":
Ranjit Mallick, 
Anup Kumar, 
Chiranjit, 
Manoj Mitra
",min,
Relações de Classe,(1984),Drama,126,7.0,,561,,Danièle Huillet,":
Christian Heinisch, 
Nazzareno Bianconi, 
Mario Adorf, 
Laura Betti
",min,
La guerre des tuques,(1984),"Adventure, Comedy, Drama",92,7.5,,1.695,,André Mélançon,":
Cédric Jourde, 
Marie-Pierre A. D'Amour, 
Julien Elie, 
Minh Vu Duc
",min,
Esta Torcida é Fogo,(1984),Comedy,101,4.1,,457,,Paul Justman,":
Stephen Shellen, 
Mark Keyloun, 
Jennifer Cooke, 
Beth Miller
",min,
Como Agarrar Garotas,(1984),Comedy,91,4.4,,267,,Miklós Lente,":
Foster Brooks, 
Mike MacDonald, 
Konnie Krome, 
Milan Cheylov
",min,
Uma Ponte Chamada Esperança,(1984),Comedy,108,5.9,0.84,1.384,,Menahem Golan,":
Elliott Gould, 
Margaux Hemingway, 
Sid Caesar, 
Carol Kane
",min,M
Lady Libertine,(1984),"Drama, Romance",83,4.4,,276,,Gérard Kikoïne,":
Christopher Pearson, 
Jennifer Inch, 
Sophie Favier, 
Alain Dumaurier
",min,
Escândalo,(1984),"Comedy, Mystery",92,4.6,0.53,205,,Rob Cohen,":
Robert Hays, 
Ron Travis, 
M. Emmet Walsh, 
John Gielgud
",min,M
Chattanooga Choo Choo,(1984),Comedy,102,5.1,,281,,Bruce Bilson,":
Barbara Eden, 
George Kennedy, 
Melissa Sue Anderson, 
Joe Namath
",min,
Um Jogo de Vida e Morte,(1984),Comedy,87,5.7,,589,,Anthony Harvey,":
Katharine Hepburn, 
Nick Nolte, 
Kit Le Fever, 
Chip Zien
",min,
Banhos Ardentes,(1984),Comedy,103,4.2,,346,,Chuck Vincent,":
Paul Gunning, 
Donna McDaniel, 
Michael Andrew, 
Stafford Morgan
",min,
Virando Adulto,(1984),Drama,107,6.3,0.16,618,,Daniel Petrie,":
Liv Ullmann, 
Kiefer Sutherland, 
Peter Donat, 
Alan Scarfe
",min,M
Mitsos... o rezilis,(1984),"Comedy, Romance",88,6.7,,259,,Omiros Efstratiadis,":
Sotiris Moustakas, 
Mimis Fotopoulos, 
Thanos Papadopoulos, 
Nina Papazaphiropoulou
",min,
Um Sonho de Domingo,(1984),Drama,90,7.7,2.41,2.012,,Bertrand Tavernier,":
Louis Ducreux, 
Michel Aumont, 
Sabine Azéma, 
Geneviève Mnich
",min,M
A História De O: Parte 2,(1984),Drama,108,3.7,,288,,Éric Rochat,":
Sandra Wey, 
Rosa Valenty, 
Manuel de Blas, 
Carole James
",min,
Il futuro è donna,(1984),Drama,99,6.1,,237,,Marco Ferreri,":
Ornella Muti, 
Hanna Schygulla, 
Niels Arestrup, 
Maurizio Donadoni
",min,
Midt om natten,(1984),"Drama, Comedy",131,6.9,,2.274,,Erik Balling,":
Kim Larsen, 
Erik Clausen, 
Birgitte Raaberg, 
Holger Boland
",min,
