Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Kung Fu Panda 3,(2016),"Animation, Action, Adventure",95,7.1,143.53,123.277,66.0,Alessandro Carloni,":
Jack Black, 
Bryan Cranston, 
Dustin Hoffman, 
Angelina Jolie
",min,M
Free Fire: O Tiroteio,(2016),"Action, Comedy, Crime",91,6.4,1.80,38.276,63.0,Ben Wheatley,":
Sharlto Copley, 
Brie Larson, 
Armie Hammer, 
Cillian Murphy
",min,M
Perigo Próximo,(II) (2016),"Comedy, Crime, Horror",89,6.5,0.02,25.816,67.0,Chris Peckover,":
Olivia DeJonge, 
Levi Miller, 
Ed Oxenbould, 
Aleks Mikic
",min,M
Crimes Obscuros,(2016),"Crime, Drama, Thriller",92,5.1,,14.865,24.0,Alexandros Avranas,":
Jim Carrey, 
Marton Csokas, 
Charlotte Gainsbourg, 
Kati Outinen
",min,
Kubo e as Cordas Mágicas,(2016),"Animation, Action, Adventure",101,7.8,48.02,110.481,84.0,Travis Knight,":
Charlize Theron, 
Art Parkinson, 
Matthew McConaughey, 
Ralph Fiennes
",min,M
Hot Bot: Uma Robô Em Minha Vida,(2016),"Comedy, Sci-Fi",86,3.3,,3.247,,Michael Polish,":
Zack Pearlman, 
Doug Haley, 
Cynthia Kirchner, 
David Shackelford
",min,
Colossal,(2016),"Comedy, Drama, Fantasy",109,6.2,3.02,54.401,70.0,Nacho Vigalondo,":
Anne Hathaway, 
Jason Sudeikis, 
Austin Stowell, 
Tim Blake Nelson
",min,M
Assassino a Preço Fixo 2: A Ressurreição,(2016),"Action, Adventure, Thriller",98,5.7,21.22,70.975,38.0,Dennis Gansel,":
Jason Statham, 
Jessica Alba, 
Tommy Lee Jones, 
Michelle Yeoh
",min,M
Gênios do Crime,(I) (2016),"Comedy, Crime",95,5.8,17.36,47.438,47.0,Jared Hess,":
Zach Galifianakis, 
Kristen Wiig, 
Owen Wilson, 
Ross Kimball
",min,M
Viking,(2016),"Action, Drama, History",142,4.5,,3.847,,Andrey Kravchuk,":
Anton Adasinsky, 
Aleksandr Armer, 
Vilen Babichev, 
Tom J. Benedict
",min,
Café Society,(2016),"Comedy, Drama, Romance",96,6.6,11.10,65.678,64.0,Woody Allen,":
Jesse Eisenberg, 
Kristen Stewart, 
Steve Carell, 
Blake Lively
",min,M
A Longa Caminhada de Billy Lynn,(2016),"Action, Drama, Sport",113,6.2,1.72,19.950,53.0,Ang Lee,":
Joe Alwyn, 
Garrett Hedlund, 
Arturo Castro, 
Mason Lee
",min,M
"Popstar: Sem Parar, Sem Limites",(2016),"Comedy, Music",87,6.7,9.39,49.682,68.0,Akiva Schaffer,":
Andy Samberg, 
Jorma Taccone, 
Akiva Schaffer, 
Sarah Silverman
",min,M
A Promessa,(II) (2016),"Action, Adventure, Drama",133,5.9,,165.656,49.0,Terry George,":
Oscar Isaac, 
Charlotte Le Bon, 
Christian Bale, 
Daniel Giménez Cacho
",min,
Zoolander 2,(2016),"Action, Comedy",101,4.7,28.85,61.721,34.0,Ben Stiller,":
Ben Stiller, 
Owen Wilson, 
Penélope Cruz, 
Will Ferrell
",min,M
The Love Witch,(2016),"Comedy, Horror, Romance",120,6.2,0.23,10.759,82.0,Anna Biller,":
Samantha Robinson, 
Jeffrey Vincent Parise, 
Laura Waddell, 
Gian Keys
",min,M
31,(2016),"Horror, Thriller",102,5.1,0.78,16.824,35.0,Rob Zombie,":
Malcolm McDowell, 
Richard Brake, 
Jeff Daniel Phillips, 
Sheri Moon Zombie
",min,M
Imperium: Resistência Sem Líder,(2016),"Biography, Crime, Drama",109,6.5,,38.859,68.0,Daniel Ragussis,":
Daniel Radcliffe, 
Toni Collette, 
Tracy Letts, 
Sam Trammell
",min,
Keanu: Cadê Meu Gato?!,(2016),"Action, Comedy, Crime",100,6.3,20.57,43.288,63.0,Peter Atencio,":
Keegan-Michael Key, 
Jordan Peele, 
Tiffany Haddish, 
Method Man
",min,M
Branquinha,(2016),"Crime, Drama",88,5.7,0.20,8.328,65.0,Elizabeth Wood,":
Morgan Saylor, 
Brian Marc, 
Justin Bartha, 
Adrian Martinez
",min,M
O Cerco de Jadotville,(2016),"Action, Biography, Drama",108,7.2,,26.773,,Richie Smyth,":
Richard Lukunku, 
Danny Sapani, 
Andrew Stock, 
Mark Strong
",min,
"Meu Amigo, O Dragão",(2016),"Action, Adventure, Comedy",102,6.7,76.23,51.123,71.0,David Lowery,":
Bryce Dallas Howard, 
Robert Redford, 
Oakes Fegley, 
Oona Laurence
",min,M
A Luz Entre Oceanos,(2016),"Drama, Romance",133,7.2,12.55,48.515,60.0,Derek Cianfrance,":
Michael Fassbender, 
Alicia Vikander, 
Rachel Weisz, 
Florence Clery
",min,M
"Jovens, Loucos e Mais Rebeldes",(2016),Comedy,117,6.9,3.37,49.248,83.0,Richard Linklater,":
Blake Jenner, 
Tyler Hoechlin, 
Ryan Guzman, 
Zoey Deutch
",min,M
Assalto ao Poder,(2016),"Action, Crime, Thriller",107,5.5,,17.709,42.0,Steven C. Miller,":
Bruce Willis, 
Christopher Meloni, 
Dave Bautista, 
Adrian Grenier
",min,
A Era do Gelo: O Big Bang,(2016),"Animation, Adventure, Comedy",94,5.7,64.06,51.855,34.0,Mike Thurmeier,":
Ray Romano, 
Denis Leary, 
John Leguizamo, 
Chris Wedge
",min,M
A Seita Maligna,(I) (2016),"Horror, Mystery, Sci-Fi",90,5.8,0.15,27.223,62.0,Jeremy Gillespie,":
Aaron Poole, 
Kenneth Welsh, 
Daniel Fathers, 
Kathleen Munroe
",min,M
O Sono da Morte,(2016),"Drama, Fantasy, Horror",97,6.2,,35.352,68.0,Mike Flanagan,":
Kate Bosworth, 
Thomas Jane, 
Jacob Tremblay, 
Annabeth Gish
",min,
Ben-Hur,(2016),"Action, Adventure, Drama",123,5.7,26.41,39.401,38.0,Timur Bekmambetov,":
Jack Huston, 
Toby Kebbell, 
Rodrigo Santoro, 
Nazanin Boniadi
",min,M
A Lei da Noite,(2016),"Action, Crime, Drama",129,6.4,10.38,48.977,49.0,Ben Affleck,":
Ben Affleck, 
Elle Fanning, 
Brendan Gleeson, 
Chris Messina
",min,M
Operação Anthropoid,(2016),"Biography, History, Thriller",120,7.2,2.96,40.051,59.0,Sean Ellis,":
Jamie Dornan, 
Cillian Murphy, 
Brian Caspe, 
Karel Hermánek Jr.
",min,M
Perfeitos Desconhecidos,(2016),"Comedy, Drama",97,7.8,,49.708,,Paolo Genovese,":
Giuseppe Battiston, 
Anna Foglietta, 
Marco Giallini, 
Edoardo Leo
",min,
Filha de Deus,(III) (2016),"Crime, Drama, Mystery",102,4.3,,12.785,23.0,Gee Malik Linton,":
Ana de Armas, 
Keanu Reeves, 
Christopher McDonald, 
Mira Sorvino
",min,
Conexão Escobar,(2016),"Biography, Crime, Drama",127,7.0,15.43,63.871,66.0,Brad Furman,":
Bryan Cranston, 
John Leguizamo, 
Diane Kruger, 
Amy Ryan
",min,M
Um Estado de Liberdade,(2016),"Action, Biography, Drama",139,6.9,20.76,47.321,53.0,Gary Ross,":
Matthew McConaughey, 
Gugu Mbatha-Raw, 
Mahershala Ali, 
Keri Russell
",min,M
Amor & Amizade,(2016),"Comedy, Drama, Romance",90,6.4,14.01,21.873,87.0,Whit Stillman,":
Kate Beckinsale, 
Chloë Sevigny, 
Xavier Samuel, 
Emma Greenwell
",min,M
O Último Capítulo,(2016),"Horror, Mystery, Thriller",89,4.5,,11.017,68.0,Oz Perkins,":
Ruth Wilson, 
Paula Prentiss, 
Bob Balaban, 
Lucy Boynton
",min,
Um Homem de Família,(2016),Drama,108,6.5,,9.290,21.0,Mark Williams,":
Alison Brie, 
Gerard Butler, 
Willem Dafoe, 
Dustin Milligan
",min,
Herança de Sangue,(2016),"Action, Crime, Drama",88,6.4,,54.578,66.0,Jean-François Richet,":
Mel Gibson, 
Erin Moriarty, 
Diego Luna, 
Michael Parks
",min,
Elle,(I) (2016),"Crime, Drama, Thriller",130,7.1,,57.037,89.0,Paul Verhoeven,":
Isabelle Huppert, 
Laurent Lafitte, 
Anne Consigny, 
Charles Berling
",min,
O Maior Amor do Mundo,(I) (2016),"Comedy, Drama, Romance",118,5.7,32.46,30.260,18.0,Garry Marshall,":
Jennifer Aniston, 
Kate Hudson, 
Julia Roberts, 
Jason Sudeikis
",min,M
Papai Noel às Avessas 2,(2016),"Comedy, Crime, Drama",92,5.6,17.78,21.511,38.0,Mark Waters,":
Billy Bob Thornton, 
Kathy Bates, 
Tony Cox, 
Christina Hendricks
",min,M
Beyond the Gates,(2016),"Adventure, Horror",84,5.1,,5.117,59.0,Jackson Stewart,":
Graham Skipper, 
Chase Williamson, 
Brea Grant, 
Barbara Crampton
",min,
12 Horas para Sobreviver: O Ano da Eleição,(2016),"Action, Horror, Sci-Fi",108,6.0,79.21,83.869,55.0,James DeMonaco,":
Frank Grillo, 
Elizabeth Mitchell, 
Mykelti Williamson, 
Joseph Julian Soria
",min,M
Ficção Científica Volume Um: O Legado de Osiris,(2016),"Action, Adventure, Drama",95,5.6,,6.749,55.0,Shane Abbess,":
Kellan Lutz, 
Daniel MacPherson, 
Isabel Lucas, 
Luke Ford
",min,
Polícia em Poder da Máfia,(2016),"Action, Crime, Thriller",115,6.3,12.63,62.286,52.0,John Hillcoat,":
Casey Affleck, 
Chiwetel Ejiofor, 
Anthony Mackie, 
Aaron Paul
",min,M
Special Correspondents,(2016),Comedy,101,5.8,,17.780,36.0,Ricky Gervais,":
Ricky Gervais, 
Eric Bana, 
Vera Farmiga, 
Kelly Macdonald
",min,
Batman: A Piada Mortal,(2016),"Animation, Action, Crime",76,6.4,3.78,45.586,,Sam Liu,":
Kevin Conroy, 
Mark Hamill, 
Tara Strong, 
Ray Wise
",min,M
Mr. Church,(2016),"Comedy, Drama",104,7.6,0.69,24.009,37.0,Bruce Beresford,":
Eddie Murphy, 
Britt Robertson, 
Natascha McElhone, 
Xavier Samuel
",min,M
Dia De Trabalho Mortal,(2016),"Horror, Thriller",89,6.1,10.16,40.502,44.0,Greg McLean,":
John Gallagher Jr., 
Tony Goldwyn, 
Adria Arjona, 
John C. McGinley
",min,M
Milagres do Paraíso,(2016),"Biography, Drama, Family",109,7.1,61.69,18.784,44.0,Patricia Riggen,":
Jennifer Garner, 
Kylie Rogers, 
Martin Henderson, 
Brighton Sharbino
",min,M
Má Conduta,(2016),"Crime, Drama, Mystery",106,5.3,,14.172,24.0,Shintaro Shimosawa,":
Josh Duhamel, 
Anthony Hopkins, 
Al Pacino, 
Alice Eve
",min,
Um Motorista em Apuros,(2016),Comedy,92,5.0,,4.085,38.0,Lisa Addario,":
Jason Biggs, 
Janet Montgomery, 
Ashley Tisdale, 
Bria L. Murphy
",min,
Brain on Fire,(2016),"Biography, Drama",88,6.6,,14.545,34.0,Gerard Barrett,":
Chloë Grace Moretz, 
Thomas Mann, 
Richard Armitage, 
Carrie-Anne Moss
",min,
"Eu, Daniel Blake",(2016),Drama,100,7.9,0.26,47.220,78.0,Ken Loach,":
Dave Johns, 
Hayley Squires, 
Sharon Percy, 
Briana Shann
",min,M
Regras Não Se Aplicam,(2016),"Comedy, Drama, Romance",127,5.7,3.65,8.480,60.0,Warren Beatty,":
Lily Collins, 
Haley Bennett, 
Taissa Farmiga, 
Steve Tom
",min,M
Julieta,(2016),"Drama, Mystery, Romance",99,7.1,1.49,26.368,73.0,Pedro Almodóvar,":
Emma Suárez, 
Adriana Ugarte, 
Daniel Grao, 
Inma Cuesta
",min,M
Shin Gojira,(2016),"Action, Adventure, Drama",120,6.7,1.91,19.948,67.0,Hideaki Anno,":
Hiroki Hasegawa, 
Yutaka Takenouchi, 
Satomi Ishihara, 
Ren Osugi
",min,M
As Faces de Toni Erdmann,(2016),"Comedy, Drama",162,7.4,1.48,40.321,93.0,Maren Ade,":
Sandra Hüller, 
Peter Simonischek, 
Michael Wittenborn, 
Thomas Loibl
",min,M
A Bailarina,(2016),"Animation, Adventure, Comedy",89,6.8,24.70,17.903,48.0,Eric Summer,":
Elle Fanning, 
Dane DeHaan, 
Carly Rae Jepsen, 
Maddie Ziegler
",min,M
Maudie: Sua Vida e Sua Arte,(2016),"Biography, Drama, Romance",115,7.6,6.17,12.819,65.0,Aisling Walsh,":
Sally Hawkins, 
Ethan Hawke, 
Kari Matchett, 
Gabrielle Rose
",min,M
The Last Face,(2016),"Drama, Romance",130,4.8,,4.121,16.0,Sean Penn,":
Charlize Theron, 
Javier Bardem, 
Brandon Phillips, 
Anna Strelkov
",min,
Cinquenta Tons de Preto,(2016),Comedy,92,3.5,11.68,18.264,28.0,Michael Tiddes,":
Marlon Wayans, 
Kali Hawk, 
Fred Willard, 
Mike Epps
",min,M
Amizades Improváveis,(2016),"Comedy, Drama",97,7.3,,51.812,55.0,Rob Burnett,":
Craig Roberts, 
Paul Rudd, 
Selena Gomez, 
Alex Huff
",min,
Bruxa de Blair,(2016),"Horror, Mystery, Thriller",89,5.0,20.78,38.720,47.0,Adam Wingard,":
James Allen McCune, 
Callie Hernandez, 
Corbin Reid, 
Brandon Scott
",min,M
War on Everyone,(2016),"Action, Comedy, Crime",98,5.8,,16.020,50.0,John Michael McDonagh,":
Alexander Skarsgård, 
Michael Peña, 
Theo James, 
Tessa Thompson
",min,
Urge: Droga Mortal,(2016),Thriller,89,4.8,,6.944,,Aaron Kaufman,":
Pierce Brosnan, 
Justin Chatwin, 
Danny Masterson, 
Ashley Greene
",min,
Melanie - A Última Esperança,(2016),"Drama, Horror, Sci-Fi",111,6.6,,49.468,67.0,Colm McCarthy,":
Sennia Nanua, 
Fisayo Akinade, 
Dominique Tipper, 
Paddy Considine
",min,
Christine,(2016),"Biography, Drama",119,6.9,0.30,12.074,72.0,Antonio Campos,":
Rebecca Hall, 
Michael C. Hall, 
Tracy Letts, 
Maria Dizzia
",min,M
Por Trás dos Seus Olhos,(2016),"Drama, Mystery, Romance",109,5.4,0.22,9.487,43.0,Marc Forster,":
Blake Lively, 
Jason Clarke, 
Ahna O'Reilly, 
Miquel Fernández
",min,M
Mãos de Pedra,(2016),"Biography, Drama, Sport",111,6.6,4.71,13.725,54.0,Jonathan Jakubowicz,":
Edgar Ramírez, 
Usher Raymond, 
Robert De Niro, 
Rubén Blades
",min,M
Os Olhos da Minha Mãe,(2016),"Drama, Horror",76,6.2,0.03,10.359,63.0,Nicolas Pesce,":
Kika Magalhães, 
Will Brill, 
Olivia Bond, 
Paul Nazak
",min,M
Eu Sou a Fúria,(2016),"Action, Crime, Drama",92,5.4,,12.264,,Chuck Russell,":
John Travolta, 
Christopher Meloni, 
Amanda Schull, 
Sam Trammell
",min,
Sex Doll,(2016),Thriller,102,4.4,,1.575,44.0,Sylvie Verheyde,":
Hafsia Herzi, 
Ash Stymest, 
Karole Rocher, 
Paul Hamy
",min,
David Brent: a Vida na Estrada,(2016),"Comedy, Music",96,6.3,,16.784,54.0,Ricky Gervais,":
Ricky Gervais, 
Rob Jarvis, 
Abbie Murphy, 
Mandeep Dhillon
",min,
Morando com o Medo,(2016),"Horror, Thriller",88,5.1,,5.276,,Phil Claydon,":
Michael Vartan, 
Erin Moriarty, 
Nadine Velazquez, 
Ronnie Gene Blevins
",min,
O Apartamento,(2016),"Drama, Thriller",124,7.8,2.40,44.671,85.0,Asghar Farhadi,":
Shahab Hosseini, 
Taraneh Alidoosti, 
Mina Sadati, 
Babak Karimi
",min,M
Pastoral Americana,(2016),"Crime, Drama",108,6.1,0.54,13.800,43.0,Ewan McGregor,":
Ewan McGregor, 
Jennifer Connelly, 
Dakota Fanning, 
Peter Riegert
",min,M
Versões de um Crime,(2016),"Crime, Drama, Mystery",93,6.2,,21.030,46.0,Courtney Hunt,":
Keanu Reeves, 
Renée Zellweger, 
Gugu Mbatha-Raw, 
Gabriel Basso
",min,
The Secret Scripture,(2016),"Drama, Romance",108,6.7,,5.678,37.0,Jim Sheridan,":
Theo James, 
Rooney Mara, 
Jack Reynor, 
Eric Bana
",min,
Atentado em Paris,(2016),"Action, Crime, Drama",92,6.3,0.04,32.856,48.0,James Watkins,":
Idris Elba, 
Richard Madden, 
Charlotte Le Bon, 
Kelly Reilly
",min,M
Dag II,(2016),"Action, Drama, War",135,8.9,,102.305,,Alper Caglar,":
Caglar Ertugrul, 
Ufuk Bayraktar, 
Ahu Türkpençe, 
Murat Serezli
",min,
Ouija: Origem do Mal,(2016),"Drama, Horror, Mystery",99,6.1,34.90,49.856,65.0,Mike Flanagan,":
Elizabeth Reaser, 
Lulu Wilson, 
Annalise Basso, 
Henry Thomas
",min,M
A Chefa,(2016),Comedy,99,5.4,63.03,40.710,40.0,Ben Falcone,":
Melissa McCarthy, 
Kristen Bell, 
Peter Dinklage, 
Ella Anderson
",min,M
Uma Repórter em Apuros,(2016),"Biography, Comedy, Drama",112,6.6,23.05,47.371,57.0,Glenn Ficarra,":
Tina Fey, 
Margot Robbie, 
Martin Freeman, 
Alfred Molina
",min,M
Melhores Amigos,(2016),Drama,85,6.7,0.70,6.419,86.0,Ira Sachs,":
Greg Kinnear, 
Jennifer Ehle, 
Paulina García, 
Theo Taplitz
",min,M
A Escuridão,(I) (2016),"Horror, Thriller",92,4.4,10.73,12.945,27.0,Greg McLean,":
Kevin Bacon, 
Radha Mitchell, 
David Mazouz, 
Lucy Fry
",min,M
Una,(2016),"Drama, Romance",94,6.2,,8.456,62.0,Benedict Andrews,":
Ruby Stokes, 
Rooney Mara, 
David Shields, 
Ben Mendelsohn
",min,
King: Uma História de Vingança,(2016),"Action, Crime, Drama",102,6.4,,10.350,40.0,Fabrice du Welz,":
Chadwick Boseman, 
Luke Evans, 
Alfred Molina, 
Teresa Palmer
",min,
Kickboxer: A Vingança do Dragão,(2016),"Action, Crime, Drama",90,4.9,,9.806,37.0,John Stockwell,":
Dave Bautista, 
Alain Moussi, 
Gina Carano, 
Jean-Claude Van Damme
",min,
Apesar de Tudo,(2016),"Drama, Mystery, Romance",93,5.8,,2.121,33.0,Shamim Sarif,":
Rebecca Ferguson, 
Charles Dance, 
Oliver Jackson-Cohen, 
Antje Traue
",min,
"Nerds, Bebidas e Curtição",(I) (2016),"Comedy, Drama",86,6.1,,8.655,,Chris McCoy,":
Nicholas Braun, 
Zoey Deutch, 
Mateo Arias, 
Israel Broussard
",min,
Monster Trucks,(2016),"Action, Adventure, Comedy",104,5.6,33.37,14.257,41.0,Chris Wedge,":
Lucas Till, 
Jane Levy, 
Thomas Lennon, 
Barry Pepper
",min,M
Departamento Q: Uma Conspiração de Fé,(2016),"Crime, Drama, Thriller",112,7.0,,14.393,,Hans Petter Moland,":
Nikolaj Lie Kaas, 
Fares Fares, 
Pål Sverre Hagen, 
Jacob Lohmann
",min,
ARQ,(2016),"Action, Sci-Fi, Thriller",88,6.4,,31.053,,Tony Elliott,":
Robbie Amell, 
Rachael Taylor, 
Shaun Benson, 
Gray Powell
",min,
Vingança,(I) (2016),"Action, Crime, Thriller",95,4.6,,6.118,34.0,Walter Hill,":
Michelle Rodriguez, 
Tony Shalhoub, 
Anthony LaPaglia, 
Caitlin Gerard
",min,
Campo Minado,(II) (2016),"Drama, Fantasy, Thriller",106,5.9,,14.149,40.0,Fabio Guaglione,":
Armie Hammer, 
Annabelle Wallis, 
Tom Cullen, 
Clint Dyer
",min,
Floresta Maldita,(I) (2016),"Horror, Mystery, Thriller",93,4.8,26.58,37.681,34.0,Jason Zada,":
Natalie Dormer, 
Eoin Macken, 
Stephanie Vogt, 
Osamu Tanpopo
",min,M
Negócio das Arábias,(2016),"Comedy, Drama, Romance",98,6.1,4.20,37.734,58.0,Tom Tykwer,":
Tom Hanks, 
Omar Elba, 
Sarita Choudhury, 
Ben Whishaw
",min,M
Loving: Uma História de Amor,(2016),"Biography, Drama, Romance",123,7.0,7.70,29.309,79.0,Jeff Nichols,":
Ruth Negga, 
Joel Edgerton, 
Will Dalton, 
Dean Mumford
",min,M
Predadores do Amor,(2016),"Crime, Drama, Thriller",108,6.5,,9.024,73.0,Ben Young,":
Emma Booth, 
Ashleigh Cummings, 
Stephen Curry, 
Susie Porter
",min,
Arès,(2016),"Drama, Sci-Fi, Thriller",80,6.2,,2.773,,Jean-Patrick Benes,":
Ola Rapace, 
Micha Lescot, 
Thierry Hancisse, 
Hélène Fillières
",min,
Um Monstro no Caminho,(2016),"Drama, Fantasy, Horror",91,5.4,,14.330,69.0,Bryan Bertino,":
Zoe Kazan, 
Ella Ballentine, 
Aaron Douglas, 
Christine Ebadi
",min,
Katie Says Goodbye,(2016),Drama,88,6.7,,1.234,53.0,Wayne Roberts,":
Keir Gilchrist, 
Mary Steenburgen, 
Olivia Cooke, 
Christopher Abbott
",min,
Trapped,(XVII) (2016),"Action, Drama, Thriller",105,7.5,,8.580,,Vikramaditya Motwane,":
Rajkummar Rao, 
Geetanjali Thapa, 
Shiladitya Sen, 
Rahul Patel
",min,
Homens de Coragem,(2016),"Action, Drama, History",128,5.2,,10.251,30.0,Mario Van Peebles,":
Nicolas Cage, 
Tom Sizemore, 
Thomas Jane, 
Matt Lanter
",min,
Pedido de Amizade,(2016),"Horror, Mystery, Thriller",92,5.3,3.76,22.791,31.0,Simon Verhoeven,":
Alycia Debnam-Carey, 
William Moseley, 
Connor Paolo, 
Brit Morgan
",min,M
Nosso Fiel Traidor,(2016),"Crime, Drama, Thriller",108,6.2,3.15,18.776,57.0,Susanna White,":
Carlos Acosta, 
Radivoje Bukvic, 
Stellan Skarsgård, 
Mariya Fomina
",min,M
Manhattan Nocturne,(2016),"Crime, Drama, Mystery",113,6.2,,10.789,44.0,Brian DeCubellis,":
Adrien Brody, 
Yvonne Strahovski, 
Campbell Scott, 
Jennifer Beals
",min,
Mashina lyubvi,(2016),"Drama, Romance",79,4.4,,187,,Pavel Ruminov,":
Natalya Anisimova, 
Pavel Ruminov, 
Maria Lavrova, 
Rafael Durnonyan
",min,
Sob a Sombra,(2016),"Drama, Horror, Thriller",84,6.9,0.03,20.588,84.0,Babak Anvari,":
Narges Rashidi, 
Avin Manshadi, 
Bobby Naderi, 
Arash Marandi
",min,M
Negação,(II) (2016),"Biography, Drama",109,6.7,4.07,17.675,63.0,Mick Jackson,":
Rachel Weisz, 
Tom Wilkinson, 
Timothy Spall, 
Andrew Scott
",min,M
Coquetéis e Adolescentes,(2016),"Drama, Thriller",88,5.8,,4.879,,John Carchietta,":
Nichole Bloom, 
Fabianne Therese, 
Pat Healy, 
Michelle Borth
",min,
Miss Stevens,(2016),"Comedy, Drama",86,6.6,0.00,4.389,65.0,Julia Hart,":
Lily Rabe, 
Timothée Chalamet, 
Lili Reinhart, 
Anthony Quintal
",min,M
Top Model,(I) (2016),Drama,105,5.8,,3.310,58.0,Mads Matthiesen,":
Maria Palm, 
Ed Skrein, 
Yvonnick Muller, 
Dominic Allburn
",min,
Attack of the Killer Donuts,(2016),"Action, Comedy, Horror",85,3.7,,1.240,,Scott Wheeler,":
Justin Ray, 
Kassandra Voyagis, 
Michael Swan, 
Kayla Compton
",min,
Sua Melhor História,(2016),"Comedy, Drama, Romance",117,6.8,3.60,16.135,76.0,Lone Scherfig,":
Gemma Arterton, 
Sam Claflin, 
Bill Nighy, 
Richard E. Grant
",min,M
Cegonhas,(2016),"Animation, Adventure, Comedy",87,6.8,72.68,52.496,56.0,Nicholas Stoller,":
Andy Samberg, 
Katie Crown, 
Kelsey Grammer, 
Jennifer Aniston
",min,M
Sniper: Special Ops,(2016),"Action, Drama, War",84,3.2,,2.288,,Fred Olen Ray,":
Steven Seagal, 
Rob Van Dam, 
Tim Abell, 
Charlene Amoia
",min,
Sangue Pela Glória,(2016),"Biography, Drama, Sport",117,6.8,4.85,23.100,62.0,Ben Younger,":
Miles Teller, 
Aaron Eckhart, 
Katey Sagal, 
Ciarán Hinds
",min,M
Uma Beleza Fantástica,(2016),"Comedy, Drama, Fantasy",100,6.9,0.04,7.766,51.0,Simon Aboud,":
Mia Farkasovska, 
Jessica Brown Findlay, 
Anna Chancellor, 
Jeremy Irvine
",min,M
A Sacada,(2016),"Crime, Drama, Thriller",92,5.4,,16.677,58.0,Alex Brewer,":
Nicolas Cage, 
Elijah Wood, 
Sky Ferreira, 
Eric Heister
",min,
Refém do Medo,(I) (2016),"Drama, Mystery, Thriller",91,4.7,6.88,11.651,25.0,Farren Blackburn,":
Naomi Watts, 
Charlie Heaton, 
Jacob Tremblay, 
Oliver Platt
",min,M
Policial em Apuros 2,(2016),"Action, Comedy, Crime",102,5.9,91.22,50.641,32.0,Tim Story,":
Ice Cube, 
Kevin Hart, 
Tika Sumpter, 
Benjamin Bratt
",min,M
Lavender,(I) (2016),"Drama, Thriller",92,5.3,,5.267,46.0,Ed Gass-Donnelly,":
Abbie Cornish, 
Dermot Mulroney, 
Justin Long, 
Lola Flanery
",min,
Um Gato de Rua Chamado Bob,(2016),"Biography, Drama, Family",103,7.3,0.04,24.648,54.0,Roger Spottiswoode,":
Luke Treadaway, 
Bob the Cat, 
Ruta Gedmintas, 
Joanne Froggatt
",min,M
O Mestre dos Gênios,(2016),"Biography, Drama",104,6.6,1.36,16.450,56.0,Michael Grandage,":
Colin Firth, 
Jude Law, 
Nicole Kidman, 
Laura Linney
",min,M
Cabana do Inferno,(2016),Horror,99,3.7,,8.355,14.0,Travis Zariwny,":
Gage Golightly, 
Matthew Daddario, 
Samuel Davis, 
Nadine Crocker
",min,
A História Real de um Assassino Falso,(2016),"Action, Comedy, Crime",98,5.9,,18.289,37.0,Jeff Wadlow,":
Kevin James, 
Kim Coates, 
Maurice Compte, 
Zulay Henao
",min,
No Vale da Violência,(2016),"Action, Western",104,6.0,0.05,14.128,64.0,Ti West,":
Ethan Hawke, 
John Travolta, 
Taissa Farmiga, 
James Ransone
",min,M
Buster's Mal Heart,(2016),"Drama, Mystery, Thriller",96,6.1,0.07,6.614,63.0,Sarah Adina Smith,":
Rami Malek, 
DJ Qualls, 
Kate Lyn Sheil, 
Sukha Belle Potter
",min,M
Certas Mulheres,(2016),Drama,107,6.3,1.03,10.866,82.0,Kelly Reichardt,":
Michelle Williams, 
Kristen Stewart, 
Laura Dern, 
James Le Gros
",min,M
Aquarius,(I) (2016),Drama,146,7.5,0.29,16.328,88.0,Kleber Mendonça Filho,":
Sônia Braga, 
Maeve Jinkings, 
Irandhir Santos, 
Humberto Carrão
",min,M
Busca sem Limites,(I) (2016),"Action, Crime, Thriller",99,5.7,2.28,13.976,33.0,Eran Creevy,":
Nicholas Hoult, 
Felicity Jones, 
Anthony Hopkins, 
Ben Kingsley
",min,M
Suntan,(2016),Drama,104,6.6,,5.123,59.0,Argyris Papadimitropoulos,":
Makis Papadimitriou, 
Elli Tringou, 
Hara Kotsali, 
Milou Van Groesen
",min,
Um Tira no Jardim de Infância 2,(2016),"Action, Comedy",100,4.5,,3.058,,Don Michael Paul,":
Dolph Lundgren, 
Darla Taylor, 
Bill Bellamy, 
Aleks Paunovic
",min,
A Região Selvagem,(2016),"Drama, Horror, Sci-Fi",98,6.1,0.03,4.012,72.0,Amat Escalante,":
Ruth Ramos, 
Simone Bucio, 
Jesús Meza, 
Eden Villavicencio
",min,M
High Strung,(2016),"Drama, Music, Romance",96,6.4,0.05,7.856,48.0,Michael Damian,":
Keenan Kampa, 
Nicholas Galitzine, 
Sonoya Mizuno, 
Jane Seymour
",min,M
Um Reino Unido,(2016),"Biography, Drama, Romance",111,6.8,3.90,12.912,65.0,Amma Asante,":
David Oyelowo, 
Rosamund Pike, 
Tom Felton, 
Jack Davenport
",min,M
Virei um Gato,(I) (2016),"Comedy, Drama, Family",87,5.3,19.64,19.488,11.0,Barry Sonnenfeld,":
Kevin Spacey, 
Jennifer Garner, 
Robbie Amell, 
Cheryl Hines
",min,M
