Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
1942: A Love Story,(1994),"
Romance, Action, Drama            ",157 min,7.2,,"3,003",
Future Shock,(1994),"
Sci-Fi, Horror            ",98 min,4.0,,312,
O Toque do Assassino,(1994),"
Thriller            ",101 min,3.9,,528,
Uma Nova Chance,(1994),"
Drama            ",105 min,6.9,$0.09M,"1,435",
Um Susto na Cidade,(1994),"
Comedy            ",93 min,7.7,,"7,720",
Noites Ardentes,(1994),"
Drama, Thriller            ",97 min,4.2,,418,
Chamando Carro 54,(1994),"
Comedy            ",89 min,2.5,$1.24M,"4,133",
Poh wai ji wong,(1994),"
Comedy            ",100 min,6.9,,"2,365",
Crimes Imaginários,(1994),"
Biography, Drama            ",107 min,6.4,$0.09M,"1,296",
Um Índio na Cidade,(1994),"
Adventure, Comedy, Romance            ",90 min,5.7,$1.00M,"3,944",
Tribunal Sob Suspeita,(1994),"
Crime, Drama, Thriller            ",107 min,5.3,$6.97M,"1,598",
Tom e Viv,(1994),"
Biography, Drama, Romance            ",125 min,6.4,$0.54M,"1,476",
"Married People, Single Sex",(1994),"
Drama            ",90 min,4.0,,185,
Anjo do Desejo,(1994),"
Drama, Mystery, Thriller            ",96 min,4.6,,282,
Ciúme - O Inferno do Amor Possessivo,(1994),"
Crime, Drama, Thriller            ",102 min,7.1,$0.19M,"3,885",
Aprisionados pelo Medo,(1994),"
Action, Horror            ",76 min,4.6,,"1,205",
Jovem Obsessão,(1994),"
Horror, Thriller            ",97 min,4.8,,"1,111",
O Último Grande Guerreiro,(1994),"
Adventure, Biography, Drama            ",102 min,6.0,$3.34M,"1,043",
Asterix Conquista a América,(1994),"
Animation, Adventure, Comedy            ",85 min,5.9,$0.77M,"6,482",
Fun,(1994),"
Crime, Drama            ",105 min,6.9,,"1,183",
Dr. Mesmer - O Feiticeiro,(1994),"
Biography, Drama            ",107 min,6.1,,910,
Yeuk saat,(1994),"
Horror            ",91 min,6.2,,638,
Yeh Dillagi,(1994),"
Comedy, Drama, Musical            ",155 min,6.0,,"4,170",
Bichinhos de Estimação,(1994),"
Comedy, Family, Sci-Fi            ",87 min,4.4,,351,
O Limite do Terror 3,(1994),"
Sci-Fi, Horror            ",84 min,3.4,,595,
In the Heat of Passion II: Unfaithful,(1994),"
Thriller, Drama            ",88 min,5.1,,181,
A Teta e a Lua,(1994),"
Comedy, Romance            ",90 min,6.4,,"2,772",
Paixão Turca,(1994),"
Drama            ",112 min,5.3,,935,
Um Homem Sem Importância,(1994),"
Comedy, Drama            ",99 min,6.8,$0.93M,943,62        
O Céu de Lisboa,(1994),"
Drama, Music            ",100 min,7.2,,"4,081",
Punhos Assassinos,(1994),"
Action, Thriller            ",97 min,5.4,,353,
Férias no Alaska,(1994),"
Family, Drama            ",91 min,5.8,,95,
Vítimas do Desejo,(1994),"
Thriller            ",85 min,4.5,,131,
Uma Garota em Apuros,(1994),"
Comedy, Crime            ",88 min,4.7,,374,
Fausto,(1994),"
Animation, Comedy, Drama            ",97 min,7.4,,"3,298",
Alguém para Amar,(1994),"
Comedy, Drama            ",102 min,5.3,,641,
O Homem Mais Desejado do Mundo,(1994),"
Comedy            ",93 min,6.5,$0.37M,"5,585",
Suhaag,(1994),"
Action, Comedy, Drama            ",145 min,5.7,,"1,585",
Eu e a Máfia,(1994),"
Comedy            ",87 min,4.1,,480,
Os Donos do Amanhã: A Lição Final,(1994),"
Action, Horror, Sci-Fi            ",87 min,4.3,,"1,240",
Queda Livre,(1994),"
Action, Adventure, Drama            ",96 min,4.7,,571,
Lookin' Italian,(1994),"
Crime, Drama, Romance            ",97 min,5.0,,233,
Assassinos da Estrada,(1994),"
Action, Crime, Drama            ",89 min,5.1,,"1,485",
Dupla Suspeita,(1994),"
Thriller            ",92 min,5.2,,511,
Floundering,(1994),"
Comedy            ",96 min,5.9,,"1,123",
Celas em Chamas: As Grades do Inferno,(1994),"
Action, Crime, Thriller            ",72 min,3.0,,305,
Metal Skin,(1994),"
Action, Drama, Romance            ",115 min,6.2,,437,
Jogos Secretos 3,(1994),"
Thriller, Drama            ",87 min,5.2,,456,
Mahanadi,(1994),"
Crime, Drama            ",162 min,8.5,,"2,782",
Reflexo do Demônio 2,(1994),"
Horror            ",91 min,3.7,,373,
Unidos pela Esperança,(1994),"
Drama            ",98 min,6.4,$1.61M,"1,141",
Idade Perigosa,(1994),"
Comedy, Drama, Romance            ",101 min,7.3,,"2,616",
Dallas Doll,(1994),"
Comedy            ",104 min,4.9,,102,
Mit moon cham on 2: Che chung,(1994),"
Comedy, Thriller            ",97 min,5.3,,157,
A Million to Juan,(1994),"
Comedy            ",97 min,5.6,$1.22M,722,
No Mundo da Lua,(1994),"
Drama            ",108 min,5.7,$0.01M,655,
Gopi Kishan,(1994),"
Action, Comedy, Drama            ",,5.5,,722,
Les patriotes,(1994),"
Thriller            ",138 min,7.4,,"1,051",
Nammavar,(1994),"
Drama            ",178 min,7.5,,517,
Loucuras de um Divórcio,(1994),"
Comedy, Drama            ",112 min,5.6,$0.25M,985,61        
Janata Ki Adalat,(1994),"
Musical            ",,5.5,,22,
Walker Texas Ranger 3: Deadly Reunion,(1994),"
Action, Crime, Drama            ",88 min,5.3,,612,
Mohabbat Ki Arzoo,(1994),"
Action, Drama, Romance            ",146 min,4.8,,21,
"Class of Nuke 'Em High Part 3: The Good, the Bad and the Subhumanoid",(1994),"
Action, Comedy, Horror            ",102 min,4.2,,879,
Dragão de Estimação,(1994),"
Adventure, Family, Fantasy            ",86 min,5.5,,471,
Duo sang,(1994),"
Drama            ",167 min,7.3,,228,
Dance Me Outside,(1994),"
Comedy, Drama            ",84 min,7.1,$0.30M,"1,041",
Crackerjack,(1994),"
Action            ",96 min,4.6,,615,
Double Happiness,(1994),"
Drama, Romance            ",87 min,7.1,$0.76M,"1,030",
Conduta Imprópria,(1994),"
Thriller            ",93 min,4.1,,166,
Vestibular da Morte,(1994),"
Comedy, Romance, Thriller            ",94 min,5.6,,404,
Dragon Ball Z: O Combate Final,(1994),"
Animation, Action, Sci-Fi            ",47 min,6.0,,"4,079",
Backstreet Justice,(1994),"
Crime, Drama            ",91 min,4.5,,231,
Dilwale,(1994),"
Action, Drama, Romance            ",172 min,5.6,,"2,560",
As Viúvas Alegres,(1994),"
Comedy, Crime, Mystery            ",101 min,6.7,$6.24M,"1,519",
Kadhalan,(1994),"
Action, Drama, Romance            ",168 min,7.2,,"1,649",
Vijaypath,(1994),"
Action, Drama, Romance            ",163 min,4.9,,579,
"Joana, A Virgem II - As Prisões",(1994),"
Biography, Drama, History            ",176 min,7.3,,465,
Dragon Ball Z: O Retorno do Guerreiro Lendário,(1994),"
Animation, Action, Adventure            ",48 min,6.6,,"4,227",
Bikini Med School,(1994),"
Comedy            ",56 min,2.1,,88,
Cabeças Voadoras,(1994),"
Comedy, Horror, Thriller            ",86 min,5.1,,"1,009",
Gekijô-ban - Bishôjo senshi Sêrâ Mûn S,(1994),"
Animation, Action, Comedy            ",60 min,7.8,,"1,596",
Gau ban ji ma goon: Baak min Bau Ching Tin,(1994),"
Comedy            ",106 min,7.5,,"2,986",
Blue Tiger: Desafiando a Yakuza,(1994),"
Action, Crime, Thriller            ",88 min,5.6,,617,
Massacre Files,(1994),"
Crime, Drama            ",,,,,
Noites Sem Dormir,(1994),"
Drama, Mystery, Romance            ",110 min,7.0,$0.11M,"1,067",
Al-mohager,(1994),"
Drama            ",129 min,6.7,,749,
Krantiveer,(1994),"
Action, Crime, Drama            ",159 min,7.4,,"1,680",
RoboCop 4,(1994),"
Action            ",90 min,4.8,,33,
Aposta Maldita,(1994),"
Action, Drama            ",126 min,6.8,,"2,237",
Perigosa Obsessão,(1994),"
Drama            ",91 min,4.2,,156,
Majha Chakula,(1994),"
Drama            ",,7.1,,22,
Funny Man - O Príncipe da Maldade e da Travessura,(1994),"
Comedy, Horror            ",93 min,4.5,,980,
O Outro Homem,(1994),"
Thriller            ",96 min,3.9,,271,
Thenmavin Kombath,(1994),"
Comedy, Drama, Musical            ",164 min,8.1,,"2,238",
Gênesis,(1994),"
Adventure, Drama, Fantasy            ",91 min,5.8,,427,
O Guarda-Costas em Ação,(1994),"
Action, Crime, Thriller            ",92 min,6.4,,"4,618",
Pentathlon - Uma Disputa Mortal,(1994),"
Action, Drama, Thriller            ",101 min,4.3,,"1,610",
Indecent Behavior II,(1994),"
Drama, Mystery, Thriller            ",89 min,4.1,,361,
Le sourire,(1994),"
Comedy, Drama            ",85 min,5.7,$0.06M,329,
Nattamai,(1994),"
Action, Drama            ",,6.8,,124,
Testemunha Chave,(1994),"
Action, Drama, Thriller            ",81 min,3.8,,115,
Con gli occhi chiusi,(1994),"
Drama            ",113 min,6.3,,112,
Zorn,(1994),"
Biography, Drama            ",126 min,5.5,,240,
S.P.Q.R. 2000 e 1/2 anni fa,(1994),"
Comedy, Fantasy            ",95 min,3.5,,"1,371",
Días contados,(1994),"
Crime, Drama, Thriller            ",93 min,6.6,,"1,727",
San tin lung bat bo: Tin San Tung Lo,(1994),"
Action, Fantasy            ",96 min,6.0,,427,
Conspiração Policial,(1994),"
Crime, Drama            ",109 min,6.2,$3.31M,"3,167",
Giorgino,(1994),"
Adventure, Drama, Horror            ",177 min,7.4,,856,
Anjo da Destruição,(1994),"
Action, Adventure, Thriller            ",86 min,5.4,,259,
Terminal Voyage,(1994),"
Mystery, Sci-Fi            ",79 min,4.2,,295,
Yrrol - En kolossalt genomtänkt film,(1994),"
Comedy            ",88 min,6.9,,"3,524",
Os Silêncios do Palácio,(1994),"
Drama            ",127 min,7.3,,821,
"Pidä huivista kiinni, Tatjana",(1994),"
Comedy, Romance            ",62 min,7.3,,"2,682",
Beanstalk,(1994),"
Comedy, Family, Fantasy            ",78 min,4.6,,311,
Laadla,(1994),"
Drama, Family            ",169 min,5.8,,"1,025",
F.T.W.,(1994),"
Crime, Drama, Romance            ",100 min,5.3,,684,
C Blok,(1994),"
Drama            ",92 min,6.2,,"2,165",
Kissan kuolema,(1994),"
Drama, Thriller            ",89 min,5.7,,301,
Änglagård - Andra sommaren,(1994),"
Comedy, Drama            ",137 min,5.3,,"1,945",
Exterminador Implacável,(1994),"
Action, Sci-Fi            ",91 min,3.8,,996,
Killer,(1994),"
Drama, Romance, Thriller            ",95 min,6.0,$0.38M,571,
Na Mira do Dinheiro,(1994),"
Action, Crime, Thriller            ",90 min,5.6,,262,
Temptation,(I) (1994),"
Thriller            ",91 min,4.8,,204,
Casa de Lava,(1994),"
Drama            ",110 min,6.9,,729,
The Crew,(1994),"
Drama, Thriller            ",95 min,3.9,,500,
Jai Maa Vaishno Devi,(1994),"
Drama            ",,8.2,,14,
Lipstiek Dipstiek,(1994),"
Comedy            ",96 min,7.1,,79,
Mayor Cesar Climaco,(1994),"
Action, Biography, Drama            ",,,,,
Ya la hicimos,(1994),"
Comedy, Drama            ",95 min,6.3,,33,
Tolerância Zero,(1994),"
Action, Crime, Drama            ",88 min,5.4,,475,
América - O Sonho de Chegar,(1994),"
Drama            ",116 min,7.5,$0.44M,"1,981",
A.P.E.X.,(1994),"
Action, Sci-Fi            ",98 min,4.5,$0.05M,987,
Hong Kong 97,(1994),"
Action, Drama, Thriller            ",91 min,4.8,,"1,044",
Ging Gang Gooly Giddiyap: I Love You Daddy,(1994),"
Comedy, Fantasy            ",,,,,
Mestres da Luta,(1994),"
Action            ",101 min,6.1,,759,
Man qing jin gong qi an,(1994),"
Comedy, Drama            ",92 min,4.7,,150,
Sioux City,(1994),"
Drama, Mystery, Thriller            ",102 min,5.8,,318,
Thiruda Thiruda,(1994),"
Action, Crime, Drama            ",140 min,7.1,,"1,082",
Anjo Negro,(1994),"
Crime, Drama, Thriller            ",95 min,5.8,,316,
Whore 2,(1994),"
Drama            ",85 min,4.4,,214,
O Skate Voador 2,(1994),"
Comedy, Family, Fantasy            ",90 min,3.6,,315,
Erotique,(1994),"
Drama            ",120 min,4.9,$1.11M,327,
Raja Babu,(1994),"
Action, Comedy, Drama            ",161 min,6.3,,"2,229",
Drop Squad,(1994),"
Drama            ",86 min,4.8,$0.73M,501,
Compromisso com a Morte,(1994),"
Romance, Thriller            ",101 min,4.5,,145,
O Santuário do Medo 2,(1994),"
Drama, Horror, Romance            ",82 min,3.6,,200,
Stalked,(1994),"
Crime, Thriller, Horror            ",95 min,5.1,,193,
Preparado para Matar,(1994),"
Action, Adventure, Fantasy            ",109 min,4.8,,300,
O Toque da Morte,(1994),"
Action            ",95 min,5.5,,368,
Kanoon,(1994),"
Action, Drama            ",104 min,3.1,,111,
Desert Winds,(1994),"
Drama, Mystery, Romance            ",97 min,5.7,,116,
Du li shi dai,(1994),"
Comedy            ",125 min,7.6,,717,
Aao Pyaar Karen,(1994),"
Romance            ",141 min,4.1,,132,
Os Deuses Devem Estar Loucos 5: Trapalhadas na China,(1994),"
Comedy            ",85 min,4.0,,349,
O Amante de Nina,(1994),"
Comedy, Romance            ",100 min,5.5,$0.19M,539,
Drag Queen - Uma Paixão do Outro Mundo,(1994),"
Comedy, Drama, Romance            ",101 min,5.0,,398,
Body Shot,(1994),"
Thriller            ",98 min,4.4,,291,
Ai no shinsekai,(1994),"
Drama, Romance            ",115 min,6.2,,359,
Getting Any?,(1994),"
Comedy            ",108 min,6.2,,"2,484",
Concealed Weapon,(1994),"
Thriller            ",80 min,4.1,,61,
A Volta de Munchie,(1994),"
Comedy, Family, Fantasy            ",94 min,2.7,,237,
Cyborg Cop 2: O Pior Pesadelo,(1994),"
Action, Sci-Fi            ",97 min,3.7,,711,
Whale Music,(1994),"
Comedy, Drama            ",107 min,7.0,$0.04M,520,
Escorpião Vermelho 2,(1994),"
Action, Drama            ",95 min,3.5,,389,
Taxandria,(1994),"
Animation, Adventure, Fantasy            ",82 min,6.6,,381,
Delitto passionale,(1994),"
Drama, Mystery, Thriller            ",102 min,5.5,,67,
Aventura no Deserto,(1994),"
Comedy, Drama, Romance            ",88 min,4.4,,218,
A Passion to Kill,(1994),"
Drama, Mystery, Thriller            ",95 min,4.6,,217,
Instinto de Sedução,(1994),"
Mystery, Thriller            ",87 min,4.9,,132,
Confissões Noturnas,(1994),"
Action, Drama            ",81 min,3.9,,87,
Tejasvini,(1994),"
Action, Drama            ",169 min,6.6,,69,
De Flat,(1994),"
Mystery, Romance, Thriller            ",105 min,5.3,,365,
A Feast at Midnight,(1994),"
Comedy, Drama, Family            ",105 min,6.7,,443,
Garras de Águia 2,(1994),"
Action, Crime, Drama            ",93 min,5.4,,518,
Ring of Steel,(1994),"
Action, Drama            ",94 min,5.3,,230,
O Templo Vermelho,(1994),"
Adventure, Action, Fantasy            ",104 min,6.9,,556,
Sonhos Divididos,(1994),"
Drama            ",102 min,6.1,,"2,364",
Dead On,(1994),"
Crime, Drama, Thriller            ",87 min,4.9,,338,
Playmaker,(1994),"
Drama, Mystery, Thriller            ",91 min,5.3,,377,
The Soft Kill,(1994),"
Mystery, Thriller            ",94 min,4.7,,201,
Imtihaan,(1994),"
Action, Drama, Romance            ",152 min,5.3,,287,
Dark Future,(1994),"
Action, Sci-Fi            ",88 min,2.7,,142,
"Hindi pa tapos ang labada, darling",(1994),"
Comedy            ",,7.0,,11,
Sasarche Dhotar,(1994),"
Comedy            ",,8.6,,8,
Un été inoubliable,(1994),"
Drama, Romance, War            ",82 min,7.4,$0.07M,833,
Mistah,(1994),"
Action, Drama, War            ",119 min,8.1,,34,
Dead Beat,(1994),"
Thriller            ",93 min,5.3,,194,
The Last Good Time,(1994),"
Drama, Romance            ",90 min,6.6,$0.07M,258,
Camilla,(1994),"
Drama            ",95 min,6.1,$0.25M,911,
Master i Margarita,(1994),"
Drama, Fantasy            ",125 min,6.6,,532,
Estressadíssimo,(1994),"
Comedy            ",92 min,6.3,$0.55M,"1,730",
Quando as Leis São Rompidas,(1994),"
Action, Drama, Thriller            ",93 min,4.3,,265,
Baali Umar Ko Salaam,(1994),"
Action, Comedy, Drama            ",,4.7,,20,
Aag,(1994),"
Action, Comedy, Drama            ",139 min,4.6,,188,
Las esclavas del sadismo,(1994),"
Crime, Horror, Mystery            ",90 min,,,,
Bad Blood,(1994),"
Action, Drama            ",90 min,4.7,,435,
"Vukovar, jedna prica",(1994),"
Drama, Romance, War            ",96 min,7.1,,650,
Tarzan of Manisa,(1994),"
Drama            ",101 min,5.8,,116,
A Mulher Prometida,(1994),"
Drama, Romance            ",94 min,6.6,$1.24M,"1,040",
Jonathan e o Urso,(1994),"
Action, Western            ",88 min,6.3,,292,
Mahakaal,(1994),"
Horror, Music            ",132 min,4.4,,200,
7 jin gong,(1994),"
Action            ",90 min,5.6,,231,
A Sombra de um Passado,(1994),"
Romance, Thriller            ",88 min,5.0,,240,
Mugguru Monagallu,(1994),"
Action, Comedy, Drama            ",,6.1,,122,
Hard Vice,(1994),"
Crime, Drama, Thriller            ",86 min,3.7,,195,
Andaz,(1994),"
Action, Comedy, Drama            ",167 min,4.4,,351,
A Suspeita,(1994),"
Thriller            ",100 min,5.5,,296,
Briganti: Amore e libertà,(1994),"
Drama            ",95 min,6.3,,74,
La bella vita,(1994),"
Comedy            ",97 min,6.6,,272,
Yaar Gaddar,(1994),"
Action, Drama            ",155 min,4.4,,94,
Plook mun kuen ma kah 4,(1994),"
Action            ",85 min,4.2,,329,
Heaven Sent,(1994),"
Drama, Fantasy            ",91 min,5.4,,201,
Salaami,(1994),"
Adventure            ",,7.1,,43,
Rampo,(1994),"
Drama, Mystery            ",100 min,6.8,$0.31M,525,
Boulevard,(1994),"
Crime, Drama            ",95 min,5.1,,503,
Le parfum d'Yvonne,(1994),"
Drama, Romance            ",89 min,6.5,,971,
Love Is a Gun,(1994),"
Crime, Drama, Mystery            ",105 min,4.9,,380,
Erotic Confessions,(1994),,,4.8,,11,
O Declínio dos Homens,(1994),"
Crime, Drama            ",90 min,6.6,,997,69        
Uma Questão de Negócio,(1994),"
Comedy, Romance            ",102 min,5.6,,383,
Death Match,(1994),"
Action, Drama            ",94 min,4.5,,193,
Lost in Africa,(1994),"
Action, Adventure            ",100 min,5.2,,210,
O Corrupto,(1994),"
Action, Crime, Thriller            ",88 min,4.7,,302,
Shijûshichinin no shikaku,(1994),"
Action, Drama            ",132 min,6.5,,419,
Dark Side of Genius,(1994),"
Drama, Romance, Thriller            ",85 min,4.9,,70,
Bhagyawan,(1994),"
Drama            ",136 min,4.7,,53,
O Obsceno,(1994),"
Drama            ",93 min,6.5,,83,
06,(1994),"
Romance, Drama            ",87 min,6.2,,579,
Leningrad Cowboys Meet Moses,(1994),"
Adventure, Comedy, Music            ",94 min,5.7,,"1,322",
Bat kau lau dik nui hai,(1994),"
Romance            ",89 min,4.9,,175,
Boy Meets Girl,(1994),"
Drama, Horror            ",93 min,4.8,,648,
The Maggie dela Riva Story (God... Why Me?),(1994),"
Crime, Drama            ",107 min,6.2,,12,
Insaaf Apne Lahoo Se,(1994),"
Action, Drama            ",140 min,5.1,,28,
Gam chi yuk yip,(1994),"
Comedy, Romance            ",107 min,7.3,,848,
Fronteiras do Terror,(1994),"
Comedy, Horror            ",89 min,3.3,,446,
Xiao lin xiao zi,(1994),"
Action, Comedy            ",87 min,6.4,,423,
Khuddar,(1994),"
Action, Musical, Drama            ",,5.2,,272,
"To Die, to Sleep",(1994),"
Drama            ",86 min,6.4,,77,
Replikator,(1994),"
Sci-Fi            ",97 min,2.8,,207,
El detective y la muerte,(1994),"
Thriller            ",108 min,5.3,,212,
Mutant Species,(1994),"
Horror, Sci-Fi            ",100 min,3.5,,242,
Rakhile Siba Mariba Kie,(1994),"
Action, Drama, Family            ",,5.6,,8,
Il labirinto dei sensi,(1994),"
Drama            ",86 min,5.3,,43,
Santos E Pecadores,(1994),"
Action, Crime, Drama            ",100 min,5.3,,153,
"Windrunner, o Vencedor",(1994),"
Family, Fantasy            ",108 min,6.1,,215,
Força-T - O Esquadrão de Aço,(1994),"
Action, Sci-Fi            ",95 min,4.8,,521,
Dos hermanos buena onda,(1994),"
Comedy, Drama, Musical            ",95 min,4.2,,6,
Dois Pestinhas em Apuros,(1994),"
Comedy, Crime, Drama            ",92 min,4.9,,284,
Miracolo italiano,(1994),"
Comedy            ",104 min,4.7,,172,
Yu yu hakusho: A batalha de meikai - Laços de fogo,(1994),"
Animation, Action, Fantasy            ",91 min,6.8,,482,
Um Gênio Chamado Jack Brown,(1996),"
Comedy, Fantasy, Sci-Fi            ",85 min,5.1,,209,
Chicken Park,(1994),"
Comedy            ",98 min,2.5,,"1,126",
Hua hun,(1994),"
Biography, Drama, Romance            ",130 min,6.8,,369,
