Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Samurai Cop 2: Deadly Vengeance,(2015),"
Action, Crime, Thriller            ",94 min,5.0,,"3,421",
Jem e as Hologramas,(2015),"
Adventure, Drama, Family            ",118 min,4.1,$2.18M,"6,942",42        
Frankenstein,(II) (2015),"
Horror, Sci-Fi, Thriller            ",89 min,5.1,,"2,217",
Bare,(I) (2015),"
Drama, Romance            ",90 min,5.2,,"2,069",52        
No Limite,(2015),"
Action, Crime, Drama            ",94 min,5.6,,"17,732",45        
A Atração,(2015),"
Comedy, Drama, Fantasy            ",92 min,6.3,$0.10M,"5,595",72        
Bajrangi Bhaijaan,(2015),"
Action, Comedy, Drama            ",163 min,8.0,$8.18M,"66,696",
One and Two,(2015),"
Drama, Fantasy, Thriller            ",90 min,5.2,,"1,501",47        
Turbo Kid,(2015),"
Action, Adventure, Comedy            ",93 min,6.7,$0.05M,"24,684",60        
Criminal Activities,(2015),"
Crime, Drama, Thriller            ",94 min,5.8,,"7,970",51        
The Sand,(2015),"
Comedy, Horror, Sci-Fi            ",84 min,3.8,,"3,195",
The Devil's Candy,(2015),"
Drama, Horror, Thriller            ",79 min,6.4,,"15,353",72        
Últimos Dias no Deserto,(2015),"
Adventure, Drama            ",98 min,5.6,,"3,381",67        
Meu Rei,(2015),"
Drama, Romance            ",124 min,7.1,$0.05M,"9,773",68        
Oddball e os Pinguins,(I) (2015),"
Adventure, Family            ",95 min,6.4,,"2,266",
"Super Velozes, Mega Furiosos",(2015),"
Comedy            ",99 min,4.1,,"8,305",
O Programa,(II) (2015),"
Biography, Drama, Sport            ",99 min,6.5,,"15,158",53        
Little Boy - Além do Impossível,(2015),"
Drama, History, War            ",106 min,7.4,$6.42M,"21,389",30        
#Horror,(2015),"
Crime, Drama, Horror            ",101 min,3.0,,"3,242",42        
Um Dia Perfeito,(I) (2015),"
Comedy, Drama, War            ",106 min,6.8,,"18,963",60        
Sucesso Acima de Tudo,(2015),"
Comedy, Crime, Music            ",103 min,6.0,,"8,444",45        
A Máquina,(2015),"
Action, Adventure, Sci-Fi            ",96 min,4.2,,"14,822",17        
Uma Noite Real,(2015),"
Comedy, Drama, Romance            ",97 min,6.5,$0.20M,"8,704",58        
Exorcistas do Vaticano,(2015),"
Horror, Thriller            ",91 min,5.1,$1.71M,"15,336",38        
Baskin,(2015),"
Horror            ",97 min,5.8,,"7,967",58        
O Exótico Hotel Marigold 2,(2015),"
Comedy, Drama            ",122 min,6.6,$33.08M,"29,844",51        
Desafiando a Arte,(2015),"
Comedy, Drama, Mystery            ",105 min,6.1,$0.24M,"7,291",67        
Refém,(II) (2015),"
Action, Crime, Drama            ",97 min,5.4,$2.56M,"6,185",36        
Southbound,(2015),"
Fantasy, Horror, Thriller            ",89 min,5.9,$0.01M,"15,179",58        
Mojave,(2015),"
Drama, Thriller            ",93 min,5.2,,"3,962",41        
Já Estou Com Saudades,(2015),"
Comedy, Drama, Romance            ",112 min,6.8,$1.16M,"16,297",59        
Chet Baker: A Lenda do Jazz,(2015),"
Biography, Drama, Music            ",97 min,6.9,$0.83M,"7,407",64        
Manifesto,(III) (2015),"
Drama            ",95 min,6.6,$0.14M,"5,174",72        
Anti-Social,(2015),"
Crime            ",116 min,6.1,,"2,154",
Relatos de Guerra,(2015),"
Action, Drama, War            ",120 min,6.5,$0.00M,"6,485",44        
Bloodsucking Bastards,(2015),"
Action, Comedy, Horror            ",86 min,5.7,,"4,966",50        
A Viatura,(2015),"
Crime, Thriller            ",88 min,6.3,$0.13M,"28,529",66        
Krisha,(2015),"
Drama            ",83 min,7.2,$0.14M,"6,498",86        
Quem Procura Acha,(2015),"
Drama            ",85 min,5.8,$0.12M,"5,256",69        
Um Belo Verão,(2015),"
Drama, Romance            ",105 min,6.7,$0.04M,"3,335",72        
A Christmas Horror Story,(2015),"
Fantasy, Horror, Mystery            ",99 min,5.7,,"8,766",49        
Tales of Halloween,(2015),"
Comedy, Horror            ",92 min,5.5,,"10,929",64        
Jogada de Mestre,(2015),"
Action, Crime, Drama            ",95 min,6.1,,"18,338",33        
Experimentos,(2015),"
Biography, Drama, History            ",98 min,6.6,$0.16M,"16,576",81        
Como Planejar Uma Orgia em Uma Cidade Pequena,(2015),"
Comedy, Drama            ",101 min,5.5,,"2,885",39        
Amor Por Direito,(2015),"
Biography, Drama, Romance            ",103 min,6.6,$0.53M,"10,953",50        
Conspiração e Poder,(2015),"
Biography, Drama, History            ",125 min,6.8,$2.54M,"17,557",66        
Now Add Honey,(2015),"
Comedy            ",100 min,4.6,,706,
O Cara Perfeito,(I) (2015),"
Crime, Drama, Horror            ",100 min,5.6,$57.02M,"9,296",36        
Baby,(I) (2015),"
Action, Thriller            ",159 min,8.0,,"49,838",
Mohammad Rasoolollah,(2015),"
Biography, Drama, History            ",162 min,7.6,,"7,850",
A Casa dos Mortos,(2015),"
Horror, Thriller            ",83 min,5.3,,"12,556",
Anabel,(2015),"
Horror, Mystery            ",75 min,4.4,,166,
Eu Sou Michael,(2015),"
Biography, Drama, Romance            ",98 min,5.6,,"4,485",56        
The Survivalist,(2015),"
Drama, Sci-Fi, Thriller            ",104 min,6.4,,"14,898",80        
A Infância de Um Líder,(2015),"
Drama            ",115 min,6.1,,"5,221",68        
Évolution,(2015),"
Drama, Horror, Mystery            ",81 min,5.9,,"5,673",77        
Demon,(2015),"
Drama, Fantasy, Horror            ",94 min,6.1,$0.10M,"4,595",80        
O Monstro No Armário,(2015),"
Drama, Fantasy, Mystery            ",90 min,7.0,$0.04M,"6,909",81        
O Rapaz e o Monstro,(2015),"
Animation, Action, Adventure            ",119 min,7.7,$0.45M,"18,030",65        
The Bad Education Movie,(2015),"
Comedy            ",90 min,5.8,,"5,974",
Coragem em Campo,(2015),"
Biography, Drama, Sport            ",118 min,7.1,$2.25M,"5,319",34        
De Amor e Trevas,(2015),"
Biography, Drama, History            ",95 min,6.0,$0.57M,"3,200",55        
Abril e o Mundo Extraordinário,(2015),"
Animation, Adventure, Comedy            ",105 min,7.3,$0.29M,"5,926",85        
Área 51,(2015),"
Horror, Mystery, Sci-Fi            ",91 min,4.2,,"12,007",30        
Bad Roomies,(2015),"
Comedy            ",93 min,5.1,,"2,140",
Dentro do Labirinto Cinzento,(2015),"
Action, Adventure, Drama            ",94 min,5.3,,"7,279",43        
Full Out,(2015),"
Biography, Drama, Family            ",90 min,6.4,,"1,807",
Hope Lost,(2015),"
Drama, Thriller            ",94 min,3.9,,"1,031",
Visões do Passado,(I) (2015),"
Drama, Fantasy, Mystery            ",90 min,5.9,,"10,999",43        
O Clube,(2015),"
Comedy, Drama, Mystery            ",98 min,7.2,$0.03M,"8,690",73        
Bagunça na Praia,(2015),"
Comedy            ",90 min,2.3,,826,
Detective Byomkesh Bakshy!,(2015),"
Action, Mystery, Thriller            ",139 min,7.6,$0.58M,"14,824",
A Maldição da Floresta,(2015),"
Horror            ",97 min,5.7,$0.01M,"14,366",65        
Regresso do Mal,(2015),"
Drama, Horror, Mystery            ",94 min,5.2,,"14,748",23        
A Filha,(2015),"
Drama            ",96 min,6.6,$0.03M,"4,174",62        
Savageland,(2015),"
Crime, Horror, Thriller            ",80 min,5.9,,"1,141",
O Garoto Sombrio,(I) (2015),"
Drama, Horror, Thriller            ",105 min,5.4,,"4,402",45        
Hell and Back,(2015),"
Animation, Adventure, Comedy            ",86 min,5.4,$0.16M,"4,526",
Carga Bruta,(2015),"
Crime, Drama, Thriller            ",81 min,6.3,,"3,379",
Mucize,(2015),"
Drama            ",136 min,7.6,,"8,806",
Harbinger Down: Terror no Gelo,(2015),"
Horror, Sci-Fi            ",82 min,4.5,,"5,258",
Cavalos Selvagens,(2015),"
Crime, Drama, Western            ",100 min,4.8,,"2,970",44        
London Road,(2015),"
Musical, Mystery, Thriller            ",91 min,5.3,,"1,780",71        
Terra Estranha,(2015),"
Drama, Mystery, Thriller            ",112 min,5.2,$0.02M,"8,259",42        
Stonewall: Onde o Orgulho Começou,(2015),"
Drama, History            ",129 min,5.2,$0.19M,"3,199",30        
Dilwale,(2015),"
Action, Comedy, Romance            ",158 min,5.2,$4.83M,"29,705",
See You in Valhalla,(2015),"
Comedy, Drama            ",82 min,5.3,,"2,082",28        
Vespas Gigantes,(I) (2015),"
Action, Adventure, Comedy            ",87 min,5.1,,"4,423",46        
Numb,(I) (2015),"
Mystery, Thriller            ",90 min,5.5,,"2,282",
"Stockholm, Pennsylvania",(2015),"
Drama, Thriller            ",99 min,6.1,,"1,891",47        
Dheepan: O Refúgio,(2015),"
Crime, Drama            ",115 min,7.2,$0.25M,"12,909",76        
Riaru onigokko,(2015),"
Action, Drama, Fantasy            ",85 min,6.1,,"4,712",
Zipper,(2015),"
Drama, Thriller            ",112 min,5.7,,"6,352",39        
Fourth Man Out,(2015),"
Comedy, Drama            ",86 min,6.7,,"8,794",43        
I Am a Hero,(2015),"
Action, Horror            ",126 min,6.8,,"4,732",
Ainda Estamos Aqui,(I) (2015),"
Horror            ",84 min,5.7,,"16,116",65        
Fishing Naked,(2015),"
Comedy, Fantasy, Romance            ",98 min,4.0,,762,
De nærmeste,(2015),"
Drama            ",106 min,5.6,,867,
Badlapur,(2015),"
Action, Crime, Drama            ",134 min,7.4,$0.37M,"20,208",
Na Companhia de Estranhos,(2015),"
Drama, Thriller            ",87 min,6.1,$0.01M,"8,385",63        
Apocalipse,(2015),"
Drama, Horror, Sci-Fi            ",112 min,5.8,,"15,109",46        
Mulheres Perigosas,(2015),"
Horror, Thriller            ",78 min,5.1,,"1,758",
A Lenda de Barney Thomson,(2015),"
Comedy, Crime            ",96 min,6.3,,"4,865",59        
Visaaranai,(2015),"
Crime, Drama, Thriller            ",117 min,8.5,,"5,334",
Que Horas Ela Volta?,(2015),"
Comedy, Drama            ",112 min,7.8,$0.38M,"11,540",82        
Lokmanya Ek Yugpurush,(2015),"
History            ",139 min,8.4,,409,
James White,(2015),"
Drama            ",85 min,7.1,$0.09M,"5,518",83        
Piku,(2015),"
Comedy, Drama            ",123 min,7.6,,"26,033",
Guerra,(2015),"
Crime, Drama, War            ",115 min,7.1,$0.12M,"8,985",81        
Dead Rising: Watchtower - O Filme,(2015),"
Action, Horror            ",118 min,5.2,,"7,970",
Resultados,(2015),"
Comedy, Romance            ",105 min,5.4,$0.10M,"6,035",73        
The Lovers,(I) (2015),"
Action, Adventure, Romance            ",109 min,4.5,,"2,932",19        
Moonwalkers: Rumo à Lua,(2015),"
Action, Comedy            ",107 min,6.1,,"8,060",39        
Amor de Irmão,(III) (2015),"
Drama            ",89 min,6.7,$0.44M,"1,629",
A Intrometida,(2015),"
Comedy, Drama, Romance            ",103 min,6.3,$4.27M,"11,125",68        
Michiel de Ruyter,(2015),"
Action, Adventure, Biography            ",151 min,7.0,,"8,335",
Grace Stirs Up Success,(2015),"
Comedy, Family, Musical            ",102 min,5.7,,398,
1944,(2015),"
Drama, History, War            ",100 min,7.1,,"4,485",
Aprendendo Com a Vovó,(2015),"
Comedy, Drama            ",79 min,6.7,$6.98M,"14,004",77        
Boruto: Naruto the Movie,(2015),"
Animation, Action, Adventure            ",95 min,8.0,,"7,492",
Rendez-Vous,(2015),"
Drama, Romance            ",100 min,5.8,,"1,128",
A Girl Like Her,(2015),"
Drama            ",91 min,7.0,,"6,509",54        
Those People,(2015),"
Drama, Romance            ",89 min,6.5,,"5,087",
Pyaar Ka Punchnama 2,(2015),"
Comedy, Drama, Romance            ",137 min,7.3,$0.22M,"13,194",
National Theatre Live: Hamlet,(2015),"
Drama            ",217 min,8.5,$0.21M,"1,771",
Parallels,(I) (2015),"
Action, Sci-Fi            ",83 min,6.1,,"13,096",
Mænd & høns,(2015),"
Comedy, Drama, Mystery            ",104 min,6.7,$0.03M,"9,538",64        
Dragon Warriors,(2015),"
Action, Adventure, Comedy            ",122 min,4.6,,871,
Septembers of Shiraz,(2015),"
Thriller            ",110 min,6.1,,"3,489",16        
O Benfeitor,(2015),"
Drama            ",93 min,5.1,,"4,146",40        
Turma 94: O Grande Encontro,(2015),"
Comedy, Drama            ",101 min,5.0,$0.66M,"10,233",
Lu bian ye can,(2015),"
Drama, Mystery            ",113 min,7.3,$0.03M,"2,470",85        
Landmine Goes Click,(2015),"
Action, Crime, Drama            ",105 min,6.0,,"4,605",35        
Bilal: A New Breed of Hero,(2015),"
Animation, Action, Adventure            ",105 min,8.0,$0.49M,"17,328",52        
O Cadáver de Anna Fritz,(2015),"
Drama, Thriller            ",76 min,5.9,,"4,237",
A Jovem Rainha,(2015),"
Biography, Drama, History            ",106 min,5.9,,"3,257",37        
O Retorno de John Henry,(I) (2015),"
Action, Drama, Western            ",90 min,6.3,,"9,582",55        
Kod Adi K.O.Z.,(2015),"
Crime, Mystery            ",114 min,1.4,,"26,935",
12 Rounds 3: Caçada Mortal,(2015),"
Action, Crime, Thriller            ",90 min,5.2,,"3,446",
Mythica: The Darkspore,(2015),"
Action, Adventure, Fantasy            ",107 min,5.8,,"3,653",
Don Verdean: O Que o Passado Nos Reserva,(2015),"
Adventure, Comedy, Drama            ",90 min,5.4,,"4,408",39        
Terror na Estrada,(2015),"
Horror, Thriller            ",81 min,5.4,,"6,175",
Cool Cat Saves the Kids,(2015),"
Comedy, Family, Musical            ",75 min,4.7,,"5,044",
Tráfico Humano,(2015),"
Action            ",97 min,4.6,,"1,402",
Walt Antes de Mickey,(2015),"
Biography, Drama            ",107 min,5.9,,"5,463",
Tung baan tung hok,(2015),"
Drama            ",100 min,5.1,,312,
Espírito de Lobo,(2015),"
Adventure, Drama            ",121 min,6.7,$0.21M,"5,235",58        
Rainha do Mundo,(2015),"
Drama, Mystery, Thriller            ",90 min,6.3,$0.08M,"5,364",77        
Tudo Vai Ficar Bem,(2015),"
Drama            ",118 min,5.4,,"5,582",32        
Dum Laga Ke Haisha,(2015),"
Comedy, Drama, Romance            ",110 min,7.5,,"16,017",
Ma ma,(2015),"
Drama            ",111 min,6.4,$0.05M,"3,507",31        
Goddess of Love,(2015),"
Drama, Horror, Mystery            ",93 min,5.3,,"1,146",
Daeho,(2015),"
Action, Adventure, Drama            ",139 min,7.3,,"3,961",
Sabor da Vida,(2015),"
Drama            ",113 min,7.3,$0.12M,"7,629",60        
Terminus,(2015),"
Drama, Sci-Fi            ",94 min,5.4,,"5,887",
Você Acredita?,(2015),"
Drama            ",120 min,6.1,$12.99M,"6,690",22        
Lila & Eve: Unidas pela Vingança,(2015),"
Crime, Drama, Mystery            ",94 min,5.8,$0.04M,"7,433",45        
Being Charlie,(2015),"
Drama, Romance            ",97 min,6.3,$0.01M,"3,721",47        
Sado,(2015),"
Drama, History            ",125 min,7.0,,"1,729",
Saat po long 2,(2015),"
Action, Crime, Thriller            ",120 min,6.7,,"5,582",73        
Vampyres,(2015),"
Horror            ",76 min,3.2,,731,
NH10,(2015),"
Action, Crime, Drama            ",115 min,7.2,,"11,466",
Dabbe (Dab6e),(2015),"
Horror            ",160 min,5.7,,"2,121",
Encurralados,(2015),"
Action            ",110 min,5.8,,"3,642",
Abzurdah,(2015),"
Biography, Drama, Romance            ",89 min,5.4,,"1,573",
Distante,(I) (2015),"
Horror, Thriller            ",101 min,5.4,,"1,977",
A Ovelha Negra,(2015),"
Comedy, Drama            ",93 min,7.3,$0.14M,"11,582",
Spare Parts,(I) (2015),"
Drama            ",114 min,7.3,$3.61M,"9,912",50        
Sob Pressão,(II) (2015),"
Drama, Thriller            ",91 min,5.6,,"4,624",
The Sublet,(2015),"
Drama, Horror, Mystery            ",82 min,4.8,,881,
"Un peu, beaucoup, aveuglément!",(2015),"
Comedy, Romance            ",90 min,6.6,,"5,338",
MindGamers,(2015),"
Action, Sci-Fi, Thriller            ",97 min,3.8,,587,
"Baby, Baby, Baby",(2015),"
Comedy, Drama, Romance            ",92 min,5.8,,619,
A Vida de Miles Davis,(2015),"
Biography, Drama, Music            ",100 min,6.4,$2.61M,"8,775",64        
Talento e Fé,(2015),"
Drama, Sport            ",123 min,6.5,$14.39M,"6,235",57        
Scottish Mussel,(2015),"
Comedy            ",96 min,5.4,,440,
9. april,(2015),"
Drama, History, War            ",93 min,6.6,,"4,199",
De Repente Ela,(I) (2015),"
Comedy, Fantasy, Romance            ",100 min,5.0,,657,
A Casa do Medo,(I) (2015),"
Drama, Horror, Mystery            ",92 min,4.6,,"2,500",
Already Tomorrow in Hong Kong,(2015),"
Comedy, Romance            ",78 min,6.5,,"4,761",54        
Byuti insaideu,(2015),"
Drama, Romance            ",127 min,7.4,$0.11M,"4,453",48        
Marcas da Guerra,(2015),"
Action, Drama, War            ",91 min,4.2,,"2,874",
El desconocido,(2015),"
Action, Thriller            ",102 min,6.6,,"8,003",
Dude Bro Party Massacre III,(2015),"
Comedy, Horror            ",91 min,6.1,,"1,613",
I Smile Back,(2015),"
Drama            ",85 min,6.1,$0.06M,"4,746",59        
The Funhouse Massacre,(2015),"
Comedy, Horror            ",90 min,5.2,,"3,008",
O Clã,(2015),"
Biography, Crime, Drama            ",108 min,7.0,$0.19M,"11,246",73        
Nina Para Sempre,(2015),"
Comedy, Drama, Horror            ",98 min,5.6,,"4,209",75        
Band of Robbers,(2015),"
Adventure, Comedy, Crime            ",95 min,6.0,$0.02M,"3,789",57        
Protegido: 400 Dias,(2015),"
Mystery, Sci-Fi, Thriller            ",91 min,4.4,,"9,780",
Deserto,(2015),"
Drama, Thriller            ",88 min,6.0,$1.83M,"8,591",51        
Thirst,(III) (2015),"
Action, Adventure, Horror            ",87 min,4.4,,921,
Bound to Vengeance,(2015),"
Horror, Thriller            ",93 min,5.6,,"5,240",27        
Too Late,(I) (2015),"
Drama, Mystery, Thriller            ",107 min,6.7,$0.06M,"2,736",54        
The Whole World at Our Feet,(2015),"
Action, Adventure            ",100 min,2.9,,445,
Limonata,(2015),"
Comedy, Drama            ",110 min,7.5,,"10,055",
Natal Ás Escuras,(2015),"
Comedy            ",95 min,5.0,,"2,225",24        
Babá Fora de Controle: Operação Brasil,(2015),"
Comedy            ",93 min,6.4,,"4,655",
A Perfect Vacation,(2015),"
Action, Horror, Mystery            ",89 min,3.3,,"1,383",
Antisocial 2,(2015),"
Horror            ",90 min,4.6,,324,
Gabbar is Back,(2015),"
Action            ",128 min,7.1,,"21,578",
Transtorno,(2015),"
Drama, Thriller            ",98 min,6.2,$0.01M,"5,246",66        
Bravetown: Embalados Pelo Ritmo,(I) (2015),"
Drama, Music            ",112 min,6.2,,"3,434",36        
Weepah Way for Now,(2015),"
Comedy, Drama            ",89 min,5.5,,416,
Meadowland,(2015),"
Drama            ",105 min,5.8,,"3,546",67        
Raven's Touch,(2015),"
Drama            ",84 min,4.2,,621,
The Heyday of the Insensitive Bastards,(2015),"
Comedy, Drama            ",97 min,4.4,,"1,556",
