Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars
Decisão de Risco,(2015),"
Drama, Thriller, War            ",102 min,7.3,$18.70M,"74,629",73        ,Gavin Hood,":
Helen Mirren, 
Aaron Paul, 
Alan Rickman, 
Barkhad Abdi
"
American Ultra: Armados e Alucinados,(2015),"
Action, Comedy, Sci-Fi            ",96 min,6.1,$14.43M,"79,389",50        ,Nima Nourizadeh,":
Jesse Eisenberg, 
Kristen Stewart, 
Connie Britton, 
John Leguizamo
"
Absolutamente Impossível,(2015),"
Comedy, Sci-Fi            ",85 min,6.0,,"36,744",31        ,Terry Jones,":
Simon Pegg, 
Kate Beckinsale, 
Sanjeev Bhaskar, 
Rob Riggle
"
Os 33,(2015),"
Biography, Drama, History            ",127 min,6.9,$12.19M,"33,487",55        ,Patricia Riggen,":
Antonio Banderas, 
Rodrigo Santoro, 
Juliette Binoche, 
James Brolin
"
Trumbo - Lista Negra,(2015),"
Biography, Drama            ",124 min,7.5,$7.86M,"71,026",60        ,Jay Roach,":
Bryan Cranston, 
Diane Lane, 
Helen Mirren, 
Louis C.K.
"
Um Mergulho No Passado,(2015),"
Drama, Thriller            ",125 min,6.4,$1.98M,"24,705",74        ,Luca Guadagnino,":
Tilda Swinton, 
Matthias Schoenaerts, 
Ralph Fiennes, 
Dakota Johnson
"
A Entidade 2,(2015),"
Horror, Mystery, Thriller            ",97 min,5.3,$27.74M,"44,576",32        ,Ciarán Foy,":
James Ransone, 
Shannyn Sossamon, 
Robert Daniel Sloan, 
Dartanian Sloan
"
Cidades de Papel,(2015),"
Comedy, Drama, Mystery            ",109 min,6.3,$32.00M,"90,532",56        ,Jake Schreier,":
Nat Wolff, 
Cara Delevingne, 
Austin Abrams, 
Justice Smith
"
Dope: Um Deslize Perigoso,(2015),"
Comedy, Crime, Drama            ",103 min,7.2,$17.47M,"78,080",72        ,Rick Famuyiwa,":
Shameik Moore, 
Tony Revolori, 
Kiersey Clemons, 
Kimberly Elise
"
Mortdecai: A Arte da Trapaça,(2015),"
Action, Comedy, Crime            ",107 min,5.5,$7.61M,"63,343",27        ,David Koepp,":
Johnny Depp, 
Gwyneth Paltrow, 
Ewan McGregor, 
Olivia Munn
"
Escola de Espiões,(2015),"
Action, Adventure, Comedy            ",96 min,5.4,,"18,373",44        ,Kyle Newman,":
Jaime King, 
Samuel L. Jackson, 
Madeleine Stack, 
Eva G. Cooper
"
A Travessia,(II) (2015),"
Adventure, Biography, Drama            ",123 min,7.3,$10.14M,"113,355",70        ,Robert Zemeckis,":
Joseph Gordon-Levitt, 
Charlotte Le Bon, 
Guillaume Baillargeon, 
Émilie Leclerc
"
O Franco-Atirador,(2015),"
Action, Crime, Drama            ",115 min,5.8,$10.64M,"37,363",39        ,Pierre Morel,":
Sean Penn, 
Idris Elba, 
Jasmine Trinca, 
Javier Bardem
"
Doce Vingança 3: A Vingança é Minha,(2015),"
Horror, Thriller            ",92 min,5.2,,"10,689",,R.D. Braunstein,":
Sarah Butler, 
Jennifer Landon, 
Doug McKeon, 
Gabriel Hogan
"
Quando te conheci,(2015),"
Drama, Romance, Sci-Fi            ",101 min,6.1,$0.03M,"25,414",43        ,Drake Doremus,":
Nicholas Hoult, 
Kristen Stewart, 
Vernetta Lopez, 
Scott Lawrence
"
Hotel Transilvânia 2,(2015),"
Animation, Comedy, Family            ",89 min,6.7,$169.70M,"98,119",44        ,Genndy Tartakovsky,":
Adam Sandler, 
Andy Samberg, 
Selena Gomez, 
Kevin James
"
Padrinhos Ltda.,(2015),"
Comedy            ",101 min,6.6,$64.46M,"68,289",35        ,Jeremy Garelick,":
Kevin Hart, 
Josh Gad, 
Kaley Cuoco, 
Affion Crockett
"
"Sexo, Drogas e Jingle Bells",(II) (2015),"
Comedy, Fantasy            ",101 min,6.4,$43.04M,"61,725",58        ,Jonathan Levine,":
Joseph Gordon-Levitt, 
Seth Rogen, 
Jillian Bell, 
Lizzy Caplan
"
Krampus: O Terror do Natal,(I) (2015),"
Comedy, Drama, Fantasy            ",98 min,6.1,$42.59M,"58,762",49        ,Michael Dougherty,":
Adam Scott, 
Toni Collette, 
David Koechner, 
Allison Tolman
"
Cinco Graças,(2015),"
Drama            ",97 min,7.6,$0.85M,"32,431",83        ,Deniz Gamze Ergüven,":
Günes Sensoy, 
Doga Zeynep Doguslu, 
Tugba Sunguroglu, 
Elit Iscan
"
Tangerina,(2015),"
Comedy, Crime, Drama            ",88 min,7.1,$0.70M,"24,456",85        ,Sean Baker,":
Kitana Kiki Rodriguez, 
Mya Taylor, 
Karren Karagulian, 
Mickey O'Hagan
"
Hacker,(2015),"
Action, Crime, Thriller            ",133 min,5.4,$7.10M,"49,836",51        ,Michael Mann,":
Chris Hemsworth, 
Viola Davis, 
Wei Tang, 
Leehom Wang
"
O Sequestro do Ônibus 657,(III) (2015),"
Action, Crime, Drama            ",93 min,6.1,,"25,825",37        ,Scott Mann,":
Robert De Niro, 
Jeffrey Dean Morgan, 
Dave Bautista, 
Kate Bosworth
"
Bang Gang (Uma História de Amor Moderna),(2015),"
Drama, Romance            ",98 min,5.5,,"2,354",53        ,Eva Husson,":
Finnegan Oldfield, 
Marilyn Lima, 
Lorenzo Lefèbvre, 
Daisy Broom
"
(Des)encontro Perfeito,(I) (2015),"
Comedy, Drama, Romance            ",88 min,6.8,,"46,179",69        ,Ben Palmer,":
Lake Bell, 
Rory Kinnear, 
Ken Stott, 
Harriet Walter
"
Magia Estranha,(2015),"
Animation, Adventure, Comedy            ",99 min,5.8,$12.43M,"9,594",25        ,Gary Rydstrom,":
Evan Rachel Wood, 
Elijah Kelley, 
Kristin Chenoweth, 
Maya Rudolph
"
O Cara Certo,(I) (2015),"
Action, Comedy, Romance            ",95 min,6.3,$0.03M,"44,411",52        ,Paco Cabezas,":
Anna Kendrick, 
Sam Rockwell, 
Tim Roth, 
James Ransone
"
Palmeiras na Neve,(2015),"
Drama, Romance            ",163 min,7.4,,"8,955",,Fernando González Molina,":
Mario Casas, 
Adriana Ugarte, 
Macarena García, 
Alain Hernández
"
O Amor é Para Todos,(2015),"
Biography, Drama, Romance            ",127 min,7.4,,"9,342",,Neil Armfield,":
Ryan Corr, 
Sarah Snook, 
Francesco Ferdinandi, 
Craig Matthew Stott
"
Terra de Minas,(2015),"
Drama, History, War            ",100 min,7.8,$0.44M,"30,617",75        ,Martin Zandvliet,":
Roland Møller, 
Louis Hofmann, 
Joel Basman, 
Mikkel Boe Følsgaard
"
A Onda,(2015),"
Drama, Thriller            ",105 min,6.7,$0.18M,"30,191",68        ,Roar Uthaug,":
Kristoffer Joner, 
Ane Dahl Torp, 
Jonas Hoff Oftebro, 
Edith Haagenrud-Sande
"
A Chantagem,(2015),"
Crime, Drama, Mystery            ",163 min,8.2,$0.74M,"59,439",,Nishikant Kamat,":
Ajay Devgn, 
Shriya Saran, 
Tabu, 
Rajat Kapoor
"
O Homem que viu o Infinito,(2015),"
Biography, Drama            ",108 min,7.2,$3.87M,"46,342",56        ,Matt Brown,":
Dev Patel, 
Jeremy Irons, 
Malcolm Sinclair, 
Raghuvir Joshi
"
Rebelião,(I) (2015),"
Action            ",87 min,5.1,,"2,357",,John Lyde,":
Matthew Reese, 
Dolph Lundgren, 
Danielle C. Ryan, 
Chuck Liddell
"
Sobrenatural: A Origem,(2015),"
Horror, Mystery, Thriller            ",97 min,6.1,$52.22M,"87,095",52        ,Leigh Whannell,":
Dermot Mulroney, 
Stefanie Scott, 
Angus Sampson, 
Leigh Whannell
"
Anesthesia,(2015),"
Crime, Drama            ",90 min,6.1,$0.02M,"4,009",55        ,Tim Blake Nelson,":
Sam Waterston, 
Kristen Stewart, 
Corey Stoll, 
Gretchen Mol
"
"Música, Amigos e Festa",(2015),"
Drama, Music, Romance            ",96 min,6.2,$3.59M,"33,752",46        ,Max Joseph,":
Zac Efron, 
Wes Bentley, 
Emily Ratajkowski, 
Jonny Weston
"
Ele Está de Volta,(2015),"
Comedy, Drama, Fantasy            ",116 min,7.1,,"37,840",,David Wnendt,":
Oliver Masucci, 
Thomas M. Köppl, 
Marc-Marvin Israel, 
David Gebigke
"
Os Últimos Cavaleiros,(2015),"
Action, Drama, History            ",115 min,6.2,,"37,332",27        ,Kazuaki Kiriya,":
Clive Owen, 
Morgan Freeman, 
Aksel Hennie, 
Payman Maadi
"
Bob Esponja: Um Herói Fora d'Água,(2015),"
Animation, Adventure, Comedy            ",92 min,6.0,$162.99M,"45,608",62        ,Paul Tibbitt,":
Tom Kenny, 
Antonio Banderas, 
Bill Fagerbakke, 
Clancy Brown
"
O Natal dos Coopers,(2015),"
Comedy, Fantasy, Romance            ",107 min,5.8,$26.28M,"19,061",31        ,Jessie Nelson,":
Steve Martin, 
Diane Keaton, 
John Goodman, 
Ed Helms
"
MindGamers,(2015),"
Action, Sci-Fi, Thriller            ",97 min,3.7,,618,,Andrew Goth,":
Sam Neill, 
Dominique Tipper, 
Tom Payne, 
Melia Kreiling
"
Perseguindo Abbott,(I) (2015),"
Action, Crime, Thriller            ",96 min,5.6,,"29,579",28        ,James McTeigue,":
Milla Jovovich, 
Pierce Brosnan, 
Dylan McDermott, 
Paddy Wallace
"
Um Homem Chamado Ove,(2015),"
Comedy, Drama, Romance            ",116 min,7.7,$3.36M,"42,005",70        ,Hannes Holm,":
Rolf Lassgård, 
Bahar Pars, 
Filip Berg, 
Ida Engvoll
"
Spooks: O Mestre Espião,(2015),"
Action, Drama, Thriller            ",104 min,6.2,,"20,035",47        ,Bharat Nalluri,":
Kit Harington, 
Peter Firth, 
Jennifer Ehle, 
Michael Wildman
"
45 Anos,(2015),"
Drama, Romance            ",91 min,7.1,$4.25M,"28,942",94        ,Andrew Haigh,":
Charlotte Rampling, 
Tom Courtenay, 
Geraldine James, 
Dolly Wells
"
Maggie: A Transformação,(I) (2015),"
Drama, Horror            ",95 min,5.6,$0.19M,"40,068",52        ,Henry Hobson,":
Arnold Schwarzenegger, 
Abigail Breslin, 
Joely Richardson, 
Laura Cayouette
"
Parceiros de Jogo,(2015),"
Comedy, Drama            ",108 min,6.4,$0.13M,"18,309",77        ,Anna Boden,":
Ben Mendelsohn, 
Ryan Reynolds, 
Yvonne Landry, 
Anthony Howard
"
Reaprendendo a Amar,(2015),"
Comedy, Drama, Romance            ",92 min,6.7,$7.43M,"6,559",75        ,Brett Haley,":
Blythe Danner, 
Martin Starr, 
Sam Elliott, 
Malin Akerman
"
Bajrangi Bhaijaan,(2015),"
Action, Comedy, Drama            ",163 min,8.0,$8.18M,"66,762",,Kabir Khan,":
Salman Khan, 
Harshaali Malhotra, 
Nawazuddin Siddiqui, 
Kareena Kapoor
"
A Dama Dourada,(2015),"
Biography, Drama, History            ",109 min,7.3,$33.31M,"50,230",51        ,Simon Curtis,":
Helen Mirren, 
Ryan Reynolds, 
Daniel Brühl, 
Katie Holmes
"
Oeste Sem Lei,(2015),"
Action, Adventure, Western            ",84 min,6.9,$0.23M,"39,834",72        ,John Maclean,":
Kodi Smit-McPhee, 
Caren Pistorius, 
Aorere Paki, 
Jeffrey Thomas
"
Virando a Noite,(2015),"
Comedy, Mystery            ",79 min,6.1,$1.10M,"15,210",65        ,Patrick Brice,":
Adam Scott, 
Taylor Schilling, 
Jason Schwartzman, 
Judith Godrèche
"
Medalha de Bronze,(2015),"
Comedy, Drama, Sport            ",100 min,6.1,$0.62M,"9,370",44        ,Bryan Buckley,":
Melissa Rauch, 
Gary Cole, 
Haley Lu Richardson, 
Thomas Middleditch
"
Rainha do Deserto,(2015),"
Adventure, Biography, Drama            ",128 min,5.7,,"9,139",39        ,Werner Herzog,":
Nicole Kidman, 
James Franco, 
Robert Pattinson, 
Damian Lewis
"
Bajirao Mastani,(2015),"
Action, Drama, History            ",158 min,7.2,$6.56M,"29,536",,Sanjay Leela Bhansali,":
Ranveer Singh, 
Deepika Padukone, 
Priyanka Chopra, 
Tanvi Azmi
"
6 Anos,(2015),"
Drama, Romance            ",79 min,5.6,,"10,584",53        ,Hannah Fidell,":
Taissa Farmiga, 
Ben Rosenfield, 
Lindsay Burdge, 
Joshua Leonard
"
Os Últimos na Terra,(2015),"
Drama, Sci-Fi, Thriller            ",98 min,6.0,$0.12M,"26,399",68        ,Craig Zobel,":
Chiwetel Ejiofor, 
Chris Pine, 
Margot Robbie
"
Abandoned,(VI) (2015),"
Adventure, Drama, Thriller            ",86 min,6.3,,"2,134",,John Laing,":
Dominic Purcell, 
Peter Feeney, 
Owen Black, 
Greg Johnson
"
Pais e Filhas,(2015),"
Drama            ",116 min,7.1,,"22,149",31        ,Gabriele Muccino,":
Russell Crowe, 
Amanda Seyfried, 
Aaron Paul, 
Diane Kruger
"
Alvin e os Esquilos: Na Estrada,(2015),"
Animation, Adventure, Comedy            ",92 min,5.0,$85.89M,"15,349",33        ,Walt Becker,":
Jason Lee, 
Justin Long, 
Matthew Gray Gubler, 
Jesse McCartney
"
No Escuro da Floresta,(2015),"
Drama, Sci-Fi, Thriller            ",101 min,5.8,$0.01M,"17,341",59        ,Patricia Rozema,":
Ellen Page, 
Evan Rachel Wood, 
Max Minghella, 
Callum Keith Rennie
"
Não Olhe para Trás,(2015),"
Biography, Comedy, Drama            ",106 min,7.0,$5.35M,"28,444",58        ,Dan Fogelman,":
Al Pacino, 
Annette Bening, 
Jennifer Garner, 
Bobby Cannavale
"
As Sufragistas,(2015),"
Biography, Drama, History            ",106 min,6.9,$4.69M,"35,599",67        ,Sarah Gavron,":
Carey Mulligan, 
Anne-Marie Duff, 
Helena Bonham Carter, 
Meryl Streep
"
O Conto dos Contos,(2015),"
Drama, Fantasy, Horror            ",134 min,6.4,$0.08M,"24,939",72        ,Matteo Garrone,":
Salma Hayek, 
Vincent Cassel, 
Toby Jones, 
John C. Reilly
"
Renascida do Inferno,(2015),"
Horror, Mystery, Sci-Fi            ",83 min,5.2,$25.80M,"39,099",31        ,David Gelb,":
Olivia Wilde, 
Mark Duplass, 
Evan Peters, 
Sarah Bolger
"
Carga Explosiva: O Legado,(2015),"
Action, Adventure, Thriller            ",96 min,5.2,$16.03M,"37,311",32        ,Camille Delamarre,":
Ed Skrein, 
Loan Chabanol, 
Ray Stevenson, 
Lenn Kudrjawizki
"
Batalha dos Impérios,(2015),"
Action, Adventure, Drama            ",127 min,6.0,$0.07M,"17,313",41        ,Daniel Lee,":
Jackie Chan, 
John Cusack, 
Adrien Brody, 
Si Won Choi
"
O Protetor,(2015),"
Thriller            ",90 min,5.3,$0.02M,"8,353",,Daniel Alfredson,":
Anthony Hopkins, 
Julia Stiles, 
Ray Liotta, 
Alexander Ludwig
"
Invasores,(2015),"
Drama, Horror, Thriller            ",90 min,5.7,,"10,754",39        ,Adam Schindler,":
Rory Culkin, 
Leticia Jimenez, 
Jack Kesy, 
Timothy McKinney
"
The Surface,(I) (2015),"
Drama, Romance            ",79 min,5.5,,180,,Michael J. Saul,":
Harry Hains, 
Michael Redford Carney, 
Nicholas McDonald, 
Kyle Patrick Darling
"
Slumlord,(2015),"
Crime, Drama, Horror            ",87 min,5.1,,"4,237",41        ,Victor Zarcoff,":
Neville Archambault, 
Sean Carrigan, 
PJ McCabe, 
Brianne Moncrief
"
A Ressaca 2,(2015),"
Comedy, Mystery, Sci-Fi            ",93 min,5.1,$12.28M,"35,374",29        ,Steve Pink,":
Rob Corddry, 
Craig Robinson, 
Clark Duke, 
Adam Scott
"
A Vida Por Um Fio,(I) (2015),"
Action, Drama            ",97 min,5.2,,"4,200",24        ,David Hackl,":
John Travolta, 
Kate Bosworth, 
Devon Sawa, 
Gil Bellows
"
Final Girl,(2015),"
Horror, Thriller            ",90 min,4.7,,"13,033",,Tyler Shields,":
Abigail Breslin, 
Wes Bentley, 
Logan Huffman, 
Alexander Ludwig
"
Max: O Cão Herói,(I) (2015),"
Adventure, Drama, Family            ",111 min,6.7,$42.65M,"24,648",47        ,Boaz Yakin,":
Thomas Haden Church, 
Josh Wiggins, 
Luke Kleintank, 
Lauren Graham
"
Jem e as Hologramas,(2015),"
Adventure, Drama, Family            ",118 min,4.1,$2.18M,"6,947",42        ,Jon M. Chu,":
Aubrey Peeples, 
Stefanie Scott, 
Aurora Perrineau, 
Hayley Kiyoko
"
Man Down: O Terror Da Guerra,(I) (2015),"
Drama, Thriller            ",90 min,5.9,,"8,645",27        ,Dito Montiel,":
Shia LaBeouf, 
Jai Courtney, 
Gary Oldman, 
Kate Mara
"
Nossa Irmã Mais Nova,(2015),"
Drama, Family            ",127 min,7.5,$0.46M,"10,603",75        ,Hirokazu Koreeda,":
Haruka Ayase, 
Masami Nagasawa, 
Kaho, 
Suzu Hirose
"
Belas e Perseguidas,(2015),"
Action, Comedy, Crime            ",87 min,5.1,$34.51M,"46,099",31        ,Anne Fletcher,":
Reese Witherspoon, 
Sofía Vergara, 
Matthew Del Negro, 
Michael Mosley
"
Ithaca,(2015),"
Drama, War            ",96 min,5.5,,"2,268",36        ,Meg Ryan,":
Alex Neustaedter, 
Meg Ryan, 
Sam Shepard, 
Hamish Linklater
"
Desafiando a Arte,(2015),"
Comedy, Drama, Mystery            ",105 min,6.1,$0.24M,"7,304",67        ,Jason Bateman,":
Jason Bateman, 
Nicole Kidman, 
Kathryn Hahn, 
Maryann Plunkett
"
Emelie,(2015),"
Horror, Thriller            ",82 min,5.4,,"12,522",62        ,Michael Thelin,":
Sarah Bolger, 
Carly Adams, 
Elisha Ali, 
Tyler Aser
"
O Mar de Árvores,(2015),"
Drama, Fantasy, Mystery            ",110 min,6.1,$0.02M,"12,200",23        ,Gus Van Sant,":
Matthew McConaughey, 
Naomi Watts, 
Ken Watanabe, 
Ryoko Seta
"
Poltergeist: O Fenômeno,(2015),"
Horror, Thriller            ",93 min,4.9,$47.43M,"52,988",47        ,Gil Kenan,":
Sam Rockwell, 
Rosemarie DeWitt, 
Kennedi Clements, 
Saxon Sharbino
"
Quarto de Guerra,(2015),"
Drama            ",120 min,6.5,$67.79M,"12,277",26        ,Alex Kendrick,":
Priscilla C. Shirer, 
T.C. Stallings, 
Karen Abercrombie, 
Beth Moore
"
Ele Nunca Morre,(2015),"
Comedy, Drama, Fantasy            ",99 min,6.4,,"15,956",72        ,Jason Krawczyk,":
Henry Rollins, 
Booboo Stewart, 
Kate Greenhouse, 
Jordan Todosey
"
Meu Rei,(2015),"
Drama, Romance            ",124 min,7.1,$0.05M,"9,801",68        ,Maïwenn,":
Vincent Cassel, 
Emmanuelle Bercot, 
Louis Garrel, 
Isild Le Besco
"
Momentum,(I) (2015),"
Action, Crime, Thriller            ",96 min,5.5,,"13,222",18        ,Stephen S. Campanelli,":
Olga Kurylenko, 
James Purefoy, 
Morgan Freeman, 
Colin Moss
"
All American Bikini Car Wash,(2015),"
Comedy            ",95 min,3.3,,972,,Nimrod Zalmanowitz,":
Jack Cullison, 
Jason Lockhart, 
J.R. Ritcherson, 
Ashley Park
"
Memórias Secretas,(I) (2015),"
Drama, Mystery, Thriller            ",94 min,7.5,$0.64M,"20,659",52        ,Atom Egoyan,":
Christopher Plummer, 
Kim Roberts, 
Amanda Smith, 
Martin Landau
"
Amor por Acidente,(2015),"
Comedy, Romance            ",100 min,4.1,,"7,311",20        ,David O. Russell,":
Jessica Biel, 
Raymond L. Brown Jr., 
Jenny Gulley, 
Beverly D'Angelo
"
Ataque dos Titãs,(2015),"
Action, Adventure, Drama            ",98 min,5.1,$0.45M,"11,365",,Shinji Higuchi,":
Ashly Burch, 
Bryce Papenbrook, 
Monica Rial, 
Satomi Ishihara
"
Maggie Tem Um Plano,(2015),"
Comedy, Drama, Romance            ",98 min,6.2,$3.35M,"14,880",76        ,Rebecca Miller,":
Greta Gerwig, 
Ethan Hawke, 
Julianne Moore, 
Maya Rudolph
"
A Jornada de Hank Williams,(2015),"
Biography, Drama, Music            ",123 min,5.7,$1.65M,"5,925",47        ,Marc Abraham,":
Tom Hiddleston, 
Elizabeth Olsen, 
Maddie Hasson, 
Bradley Whitford
"
Segurança de Shopping 2,(2015),"
Action, Comedy, Crime            ",94 min,4.4,$71.04M,"32,228",13        ,Andy Fickman,":
Kevin James, 
Raini Rodriguez, 
Eduardo Verástegui, 
Daniella Alonso
"
O Fim da Turnê,(2015),"
Biography, Drama            ",106 min,7.3,$2.99M,"26,946",82        ,James Ponsoldt,":
Jason Segel, 
Jesse Eisenberg, 
Anna Chlumsky, 
Mamie Gummer
"
Sede de Vingança,(I) (2015),"
Drama, Thriller            ",92 min,5.1,,"11,301",23        ,Fouad Mikati,":
Rosamund Pike, 
Shiloh Fernandez, 
Nick Nolte, 
Camryn Manheim
"
Uma Caminhada na Floresta,(2015),"
Adventure, Biography, Comedy            ",104 min,6.3,$29.47M,"22,883",51        ,Ken Kwapis,":
Robert Redford, 
Nick Nolte, 
Emma Thompson, 
Mary Steenburgen
"
Brothers of the Wind,(2015),"
Adventure, Drama, Family            ",98 min,6.8,,"1,834",,Gerardo Olivares,":
Jean Reno, 
Manuel Camacho, 
Tobias Moretti, 
Eva Kuen
"
A Assassina,(2015),"
Action, Drama, History            ",105 min,6.3,$0.61M,"14,614",80        ,Hsiao-Hsien Hou,":
Qi Shu, 
Chen Chang, 
Yun Zhou, 
Satoshi Tsumabuki
"
Suburra,(2015),"
Crime, Drama, Thriller            ",130 min,7.4,,"15,871",,Stefano Sollima,":
Pierfrancesco Favino, 
Elio Germano, 
Claudio Amendola, 
Alessandro Borghi
"
Cruzeiro em Família,(2015),"
Comedy, Drama, Romance            ",170 min,6.8,,"13,386",,Zoya Akhtar,":
Anil Kapoor, 
Shefali Shah, 
Priyanka Chopra, 
Ranveer Singh
"
Bound,(I) (2015),"
Drama, Thriller            ",91 min,3.4,,"2,013",,Jared Cohn,":
Charisma Carpenter, 
Bryce Draper, 
Morgan Obenreder, 
Michael Monks
"
Um Belo Verão,(2015),"
Drama, Romance            ",105 min,6.7,$0.04M,"3,343",72        ,Catherine Corsini,":
Cécile de France, 
Izïa Higelin, 
Noémie Lvovsky, 
Jean-Henri Compère
"
Já Estou Com Saudades,(2015),"
Comedy, Drama, Romance            ",112 min,6.8,$1.16M,"16,313",59        ,Catherine Hardwicke,":
Drew Barrymore, 
Toni Collette, 
Dominic Cooper, 
Paddy Considine
"
Doce Veneno,(2015),"
Comedy, Drama, Romance            ",105 min,6.3,,"7,286",,Jean-François Richet,":
Vincent Cassel, 
François Cluzet, 
Lola Le Lann, 
Alice Isaaz
"
Krisha,(2015),"
Drama            ",83 min,7.2,$0.14M,"6,524",86        ,Trey Edward Shults,":
Krisha Fairchild, 
Alex Dobrenko, 
Robyn Fairchild, 
Chris Doubek
"
O Abraço da Serpente,(2015),"
Adventure, Drama            ",125 min,7.9,$1.33M,"18,580",82        ,Ciro Guerra,":
Nilbio Torres, 
Jan Bijvoet, 
Antonio Bolivar, 
Brionne Davis
"
Em Busca da Justiça,(2015),"
Action, Drama, Western            ",98 min,5.9,$1.51M,"19,749",49        ,Gavin O'Connor,":
Natalie Portman, 
Joel Edgerton, 
Ewan McGregor, 
Rodrigo Santoro
"
Bite,(I) (2015),"
Horror            ",88 min,4.9,,"3,934",57        ,Chad Archibald,":
Elma Begovic, 
Annette Wozniak, 
Denise Yuen, 
Jordan Gray
"
Ricki and the Flash: De Volta Para Casa,(2015),"
Comedy, Drama, Music            ",101 min,5.9,$26.82M,"21,512",54        ,Jonathan Demme,":
Meryl Streep, 
Kevin Kline, 
Mamie Gummer, 
Sebastian Stan
"
The Rezort,(2015),"
Horror, Sci-Fi, Thriller            ",93 min,5.3,,"8,202",,Steve Barker,":
Dougray Scott, 
Jessica De Gouw, 
Martin McCann, 
Claire Goose
"
Especialista em Crise,(2015),"
Comedy, Drama            ",107 min,6.1,$7.00M,"19,594",53        ,David Gordon Green,":
Sandra Bullock, 
Billy Bob Thornton, 
Anthony Mackie, 
Joaquim de Almeida
"
A Forca,(2015),"
Horror, Mystery, Thriller            ",81 min,4.2,$22.76M,"18,435",30        ,Travis Cluff,":
Reese Mishler, 
Pfeifer Brown, 
Ryan Shoos, 
Cassidy Gifford
"
Bitva za Sevastopol,(2015),"
Biography, Drama, Romance            ",110 min,7.1,,"9,079",,Sergey Mokritskiy,":
Yuliya Peresild, 
Evgeniy Tsyganov, 
Oleg Vasilkov, 
Nikita Tarasov
"
Baskin,(2015),"
Horror            ",97 min,5.8,,"7,978",58        ,Can Evrenol,":
Mehmet Cerrahoglu, 
Görkem Kasal, 
Ergun Kuyucu, 
Muharrem Bayrak
"
Samurai Cop 2: Deadly Vengeance,(2015),"
Action, Crime, Thriller            ",94 min,5.0,,"3,423",,Gregory Hatanaka,":
Mathew Karedas, 
Mark Frazer, 
Bai Ling, 
Cranston Komuro
"
Operação Resgate,(II) (2015),"
Action, Thriller            ",92 min,4.1,,"9,041",25        ,Steven C. Miller,":
Bruce Willis, 
Kellan Lutz, 
Gina Carano, 
D.B. Sweeney
"
