Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Os Anos de Chumbo,(1981),"
Drama            ",106 min,7.5,,"1,704",
Uma Cidade Muito Louca,(1981),"
Comedy            ",90 min,5.3,,212,
Memoirs of a Survivor,(1981),"
Sci-Fi            ",115 min,5.3,,238,
Kidô Senshi Gundam,(1981),"
Animation, Action, Drama            ",137 min,7.4,,"1,010",
Agatha et les lectures illimitées,(1981),"
Drama            ",90 min,6.8,,182,
A Escolha das Armas,(1981),"
Crime, Drama            ",135 min,7.0,,"1,424",
Second-Hand Hearts,(1981),"
Comedy            ",102 min,4.7,,156,28        
Spaghetti a mezzanotte,(1981),"
Comedy            ",88 min,6.6,,409,
Looks and Smiles,(1981),"
Drama            ",104 min,6.8,,345,
Eu Te Amo,(1981),"
Drama            ",110 min,6.2,,513,
Laawaris,(1981),"
Drama, Action, Musical            ",189 min,7.1,,"2,020",
El sexo sentido,(1981),"
Comedy, Romance            ",95 min,5.2,,45,
Paternidade,(1981),"
Comedy, Romance            ",94 min,4.8,$18.84M,875,45        
La fille prodigue,(1981),"
Drama            ",95 min,6.2,,118,
Lady Stay Dead,(1981),"
Drama, Horror, Thriller            ",92 min,5.3,,281,
Comin' at Ya!,(1981),"
Western            ",91 min,5.1,$12.00M,443,
Calígola e Messalina,(1981),"
Action, Adventure, Biography            ",155 min,3.6,,404,
Kudrat,(1981),"
Drama, Mystery, Romance            ",164 min,7.0,,249,
Na Pele de um Tira,(1981),"
Action, Crime, Romance            ",105 min,6.5,,"1,444",
Bananas E Milhões,(1981),"
Comedy, Crime, Family            ",87 min,3.9,,699,
Varn!ng för Jönssonligan,(1981),"
Comedy, Crime            ",89 min,6.2,,"3,158",
A Lei de Quem Tem o Poder,(1981),"
Comedy, Crime, Drama            ",128 min,7.6,,"4,603",
Malevil,(1981),"
Drama, Sci-Fi            ",120 min,6.4,,600,
O Ocaso de um Povo,(1981),"
Drama, War            ",108 min,7.1,,702,
Olsen-banden over alle bjerge!,(1981),"
Comedy, Crime, Family            ",100 min,6.9,,"1,337",
Tuppen,(1981),"
Comedy, Romance            ",97 min,5.8,,776,
"Bianco, rosso e Verdone",(1981),"
Comedy            ",110 min,7.4,,"2,839",
Centrespread,(1981),"
Drama, Sci-Fi            ",82 min,4.4,,114,
Pyaasa Sawan,(1981),"
Family, Romance            ",161 min,7.5,,65,
Madame Claude 2,(1981),"
Drama            ",100 min,5.1,,81,
Tayna tretey planety,(1981),"
Animation, Adventure, Family            ",48 min,8.0,,"2,292",
Texas Lightning,(1981),"
Action, Comedy, Drama            ",91 min,4.6,,155,
Hababam Sinifi Güle Güle,(1981),"
Comedy            ",78 min,6.4,,"4,788",
El crack,(1981),"
Crime, Drama, Mystery            ",131 min,7.3,,964,
A 3ª Galáxia,(1981),"
Adventure, Sci-Fi            ",92 min,3.1,,354,
Krodhi,(1981),"
Action, Crime, Thriller            ",159 min,6.4,,145,
La caliente niña Julietta,(1981),"
Comedy            ",93 min,5.6,,84,
La mujer del ministro,(1981),"
Drama, Thriller            ",101 min,5.2,,65,
Hokusai manga,(1981),"
Biography, Drama, History            ",119 min,6.5,,279,
Rana: The Legend of Shadow Lake,(1981),"
Adventure, Comedy, Horror            ",96 min,2.9,,408,
Documenteur,(1981),"
Drama            ",65 min,7.1,,444,
Rasmus på luffen,(1981),"
Adventure, Drama, Family            ",105 min,6.7,,"1,970",
Cornetti alla crema,(1981),"
Comedy            ",109 min,6.2,,415,
"Bonitinha, mas Ordinária",(1981),"
Drama            ",106 min,6.4,,304,
Yaarana,(1981),"
Action, Comedy, Drama            ",138 min,7.1,,"1,447",
The Dark End of the Street,(1981),"
Drama            ",89 min,4.6,,96,
Decko koji obecava,(1981),"
Comedy, Drama, Music            ",106 min,7.9,,"1,266",
Alison's Birthday,(1981),"
Horror            ",97 min,5.3,,289,
Les paumées du petit matin,(1981),"
Adventure, Drama            ",95 min,5.2,,287,
Love Story,(1981),"
Drama, Musical, Romance            ",161 min,6.4,,346,
Bodas de Sangue,(1981),"
Drama, Music, Romance            ",72 min,7.6,,"1,497",
Eles Não Usam Black-Tie,(1981),"
Drama            ",120 min,8.1,,982,
Wu long tian shi zhao ji gui,(1981),"
Action, Comedy, Horror            ",80 min,5.2,,328,
Ratu Ilmu Hitam,(1981),"
Horror            ",90 min,6.0,,214,
Il falco e la colomba,(1981),"
Drama            ",94 min,5.9,,49,
Gummi-Tarzan,(1981),"
Drama, Family            ",89 min,6.4,,"1,021",
Dreszcze,(1981),"
Drama, History            ",106 min,7.0,,329,
Yo ho ho,(1981),"
Adventure, Drama            ",98 min,7.4,,188,
The Instructor,(1981),"
Action, Drama            ",91 min,4.6,,58,
Hotel das Américas,(1981),"
Drama, Romance            ",95 min,6.5,,759,
O Príncipe Das Águas e a Criança De Fogo,(1981),"
Animation, Drama, Family            ",108 min,7.1,,397,
Thillu Mullu,(1981),"
Comedy            ",136 min,8.6,,"2,618",
The Kinky Coaches and the Pom Pom Pussycats,(1981),"
Comedy            ",91 min,3.4,,89,
Postriziny,(1981),"
Comedy            ",93 min,7.8,,"1,966",
O Silêncio do Norte,(1981),"
Drama            ",94 min,6.6,$1.62M,198,
Dia dos Idiotas,(1981),"
Drama, Fantasy            ",110 min,6.5,,184,
Fogo e Espada: A Lenda de Tristão e Isolda,(1981),"
Adventure, Romance            ",95 min,6.6,,81,
Vam i ne snilos...,(1981),"
Drama, Romance            ",90 min,7.9,,"1,260",
Ek Hi Bhool,(1981),"
Drama, Family, Romance            ",144 min,5.8,,127,
Orkestar bez ime,(1981),"
Comedy, Drama, Music            ",112 min,8.8,,"1,921",
"Depressa, Depressa",(1981),"
Crime, Drama            ",99 min,7.0,,978,
O Império do Desejo,(1981),"
Drama, Comedy            ",110 min,7.0,,88,
Les ailes de la colombe,(1981),"
Drama, Romance            ",95 min,6.3,,93,
A Pele,(1981),"
Drama, War            ",131 min,6.7,,743,
Les jeux de la Comtesse Dolingen de Gratz,(1981),"
Drama            ",114 min,6.2,,93,
L'assistente sociale tutto pepe,(1981),"
Comedy            ",86 min,5.2,,30,
The Orchard End Murder,(1981),"
Drama, Thriller            ",48 min,6.0,,108,
The End of August,(1981),"
Drama            ",105 min,7.0,,34,
Corações Explosivos,(1981),"
Comedy, Drama            ",92 min,5.9,,127,
Las alumnas de madame Olga,(1981),"
Drama            ",83 min,4.4,,63,
Os Vingadores Mascarados,(1981),"
Action, Drama            ",92 min,7.1,,566,
Prem Geet,(1981),"
Romance            ",150 min,7.7,,58,
Night of the Zombies,(1981),"
Horror, Sci-Fi            ",88 min,2.6,,527,
Shao Lin zui ba quan,(1981),"
Action            ",83 min,5.6,,191,
Asso,(1981),"
Comedy            ",90 min,6.6,,"1,545",
Day of the Assassin,(1981),"
Action, Drama            ",94 min,5.0,,96,
Earthbound,(1981),"
Family, Sci-Fi, Comedy            ",94 min,4.7,,154,
"Vrchní, prchni!",(1981),"
Comedy            ",88 min,8.0,,"1,575",
Minha Tia Jovem,(1981),"
Action, Comedy            ",121 min,6.8,,594,
Bulundi,(1981),"
Action, Crime, Drama            ",,6.9,,85,
El gran triunfo,(1981),"
Musical, Drama            ",89 min,4.5,,10,
Croaziera,(1981),"
Comedy            ",122 min,7.0,,231,
Magia do Amor,(1981),"
Drama, Fantasy, Romance            ",91 min,5.5,,151,
Hollywood High Part II,(1981),"
Comedy            ",85 min,2.2,,249,
Mia moglie torna a scuola,(1981),"
Comedy            ",82 min,4.9,,121,
Miele di donna,(1981),"
Drama            ",85 min,5.0,,186,
Kalyug,(1981),"
Drama            ",152 min,7.8,,451,
Gol Krali,(1981),"
Action, Comedy, Romance            ",81 min,7.0,,"2,987",
Naram Garam,(1981),"
Comedy, Drama            ",122 min,7.5,,821,
The Appointment,(1981),"
Horror            ",90 min,5.9,,271,
Tais-toi quand tu parles!,(1981),"
Comedy            ",89 min,4.8,,95,
Gu,(1981),"
Crime, Horror            ",101 min,6.5,,284,
Saajan Ki Saheli,(1981),"
Family, Drama            ",,5.7,,38,
Si yiu,(1981),"
Horror, Thriller            ",81 min,6.4,,254,
High School Scandal,(1981),"
Drama            ",,8.0,,5,
Violência na Carne,(1981),"
Crime            ",93 min,4.5,,121,
El sexo está loco,(1981),"
Comedy            ",91 min,4.9,,114,
Patrizia,(1981),"
Comedy, Mystery            ",101 min,4.4,,113,
Chanel - A Solidão de uma Mulher,(1981),"
Biography, Drama, Romance            ",120 min,5.8,,230,
A pogány madonna,(1981),"
Comedy, Crime            ",98 min,7.5,,"1,239",
Dirty Tricks,(1981),"
Comedy            ",95 min,4.8,,114,
Teerã 43,(1981),"
Action, Drama, Crime            ",150 min,6.8,,"1,052",
Løperjenten,(1981),"
Drama            ",110 min,6.6,,126,
Itni Si Baat,(1981),"
Comedy, Family            ",138 min,6.9,,60,
L'ultimo harem,(1981),"
Drama, Romance            ",90 min,6.9,,62,
Me Deixa de Quatro,(1981),"
Comedy            ",100 min,6.6,,16,
Le maître d'école,(1981),"
Comedy            ",95 min,5.8,,860,
Emmanuelle in Soho,(1981),"
Drama            ",68 min,4.0,,103,
Üç Kagitçi,(1981),"
Comedy            ",88 min,7.7,,"4,171",
Katilon Ke Kaatil,(1981),"
Action, Comedy, Drama            ",199 min,6.6,,78,
Fais gaffe à la gaffe!,(1981),"
Comedy            ",85 min,3.6,,85,
36 Chowringhee Lane,(1981),"
Drama, Romance            ",122 min,7.5,,353,
Black Mirror,(1981),"
Drama            ",88 min,7.0,,10,
Khan Asparuh,(1981),"
Drama, History, War            ",323 min,8.7,,774,
C.O.D.,(1981),"
Comedy            ",96 min,5.4,,85,
"Sexo, Sua Única Arma",(1981),"
Drama            ",93 min,5.4,,30,
Kopfstand,(1981),"
Drama            ",102 min,7.5,,85,
Sedução do Destino,(1981),"
Drama            ",92 min,4.9,,90,
Street Music,(1981),"
Drama            ",93 min,6.8,,35,
Ritam zlocina,(1981),"
Crime, Drama, Horror            ",89 min,7.7,,472,
Davaro: Son Eskiya,(1981),"
Adventure, Comedy, Drama            ",94 min,8.1,,"7,714",
Orgasmo caliente,(1981),"
Drama            ",93 min,6.4,,18,
Szabadgyalog,(1981),"
Drama            ",122 min,6.5,,373,
Oi apenanti,(1981),"
Drama, Romance            ",121 min,7.0,,298,
Ek Aur Ek Gyarah,(1981),"
Action, Thriller            ",153 min,6.2,,39,
La pulquería,(1981),"
Comedy, Fantasy            ",105 min,5.9,,47,
Ta kamakia,(1981),"
Comedy            ",93 min,4.2,,168,
Lesnaya pesnya. Mavka,(1981),"
Fantasy            ",83 min,6.9,,149,
Yong zhe wu ju,(1981),"
Action, Comedy, Horror            ",91 min,7.3,,622,
"Maria, Mirabella",(1981),"
Animation, Comedy, Family            ",69 min,7.5,,562,
Kranti,(1981),"
Action, Adventure, Drama            ",187 min,7.2,,761,
Gräset sjunger,(1981),"
Drama            ",105 min,4.8,,116,
Merry-Go-Round,(1981),"
Crime, Drama, Mystery            ",160 min,6.8,,403,
Gundala Putra Petir,(1981),"
Sci-Fi            ",,5.9,,53,
You Are Not I,(1981),"
Drama            ",50 min,6.7,,159,
Meri Aawaz Suno,(1981),"
Action, Crime, Thriller            ",153 min,6.5,,46,
Sesta brzina,(1981),"
Comedy            ",104 min,7.7,,446,
Rapaziada!,(1981),"
Drama            ",94 min,7.6,,541,
Chu Chu and the Philly Flash,(1981),"
Comedy            ",92 min,4.1,,254,
Os Anos da Besta,(1981),"
Horror, Sci-Fi            ",98 min,6.2,,158,
When I Am King,(1981),"
Family, Adventure, Drama            ",81 min,5.7,,15,
SOPOR,(1981),"
Comedy            ",96 min,5.3,,463,
Fantasma de Amor,(1981),"
Drama, Horror, Mystery            ",96 min,6.7,,489,
Tik Tik Tik,(1981),"
Crime, Mystery, Thriller            ",164 min,7.0,,211,
Como México no hay dos,(1981),"
Drama            ",107 min,6.3,,34,
Doro no kawa,(1981),"
Drama            ",105 min,7.9,,670,
Sok od sljiva,(1981),"
Comedy            ",91 min,6.2,,128,
Mo deng bao biao,(1981),"
Comedy            ",90 min,7.0,,332,
Beijo no Asfalto,(1981),"
Crime, Drama, Mystery            ",80 min,6.9,,217,
Manobristas da Pesada,(1981),"
Comedy            ",95 min,4.2,,228,
Hoodwink,(1981),"
Crime, Drama, Romance            ",89 min,6.4,,88,
Limuzins Janu nakts krasa,(1981),"
Comedy, Drama            ",84 min,8.7,,"1,024",
Wardaat,(1981),"
Action, Thriller            ",133 min,6.7,,39,
Car Crash,(1981),"
Action            ",95 min,4.3,,99,
Jaka Sembung,(1981),"
Action, Adventure, Fantasy            ",92 min,6.3,,196,
Baseraa,(1981),"
Drama, Family            ",139 min,6.8,,111,
Enrai,(1981),"
Drama            ",135 min,7.0,,77,
O Clube das Artes Marciais,(1981),"
Action, Drama            ",110 min,7.2,,389,
Dahshat,(1981),"
Horror            ",,5.8,,47,
"Sayônara, ginga tetsudô Surî-Nain: Andromeda shûchakueki",(1981),"
Animation, Action, Drama            ",135 min,7.0,,395,
Delusion,(1981),"
Horror            ",82 min,4.4,,201,
Beatlemania,(1981),"
Music            ",86 min,5.3,,87,
Gipeun bam gabjagi,(1981),"
Horror            ",95 min,6.6,,193,
Neka druga zena,(1981),"
Crime, Drama, Mystery            ",95 min,6.8,,105,
Dhanwan,(1981),"
Crime, Drama, Family            ",152 min,7.3,,48,
"Ljubi, ljubi, al' glavu ne gubi",(1981),"
Comedy, Romance            ",90 min,7.1,,"1,018",
Zamaane Ko Dikhana Hai,(1981),"
Romance, Thriller            ",175 min,6.9,,105,
L'onorevole con l'amante sotto il letto,(1981),"
Comedy            ",91 min,6.0,,151,
Tempo de Revanche,(1981),"
Drama, Thriller            ",112 min,7.8,,809,
Pierino contro tutti,(1981),"
Comedy            ",92 min,5.0,,381,
Tulips,(1981),"
Comedy, Drama, Romance            ",93 min,4.1,,37,
Salome,(1981),"
Drama            ",105 min,7.5,,31,
Ranganayaki,(1981),"
Drama            ",196 min,7.1,,116,
L'amante tutta da scoprire,(1981),"
Comedy            ",91 min,4.6,,53,
Aconteceu no Fim da Era Tokugawa,(1981),"
Drama            ",151 min,6.9,,498,
Chong po gong fu cheng,(1981),"
Action, Drama            ",92 min,5.9,,56,
Pad Italije,(1981),"
Drama, History, Romance            ",114 min,6.8,,237,
Nudo di donna,(1981),"
Comedy, Romance            ",106 min,6.6,,215,
"Viens chez moi, j'habite chez une copine",(1981),"
Comedy            ",85 min,6.3,,"1,132",
La poliziotta a New York,(1981),"
Comedy            ",91 min,4.9,,189,
Ek Duuje Ke Liye,(1981),"
Drama, Musical, Romance            ",167 min,7.5,,969,
La dottoressa preferisce i marinai,(1981),"
Comedy            ",,4.0,,115,
Daasi,(1981),"
Drama, Romance            ",,5.2,,24,
Jarinko Chie,(1981),"
Animation, Family, Comedy            ",105 min,7.1,,507,
Kapal Kundala,(1981),"
Drama            ",,7.1,,11,
Kelly,(1981),"
Drama            ",94 min,6.5,,39,
Duelul,(1981),"
Thriller            ",105 min,7.5,,499,
Las mujeres de Jeremías,(1981),"
Adventure, Comedy, Drama            ",98 min,6.0,,40,
A Noite dos Bacanais,(1981),"
Drama            ",97 min,4.2,,18,
C'è un fantasma nel mio letto,(1981),"
Comedy            ",94 min,4.9,,65,
Onna kyôshi: Yogoreta hôkago,(1981),"
Drama            ",66 min,6.1,,55,
Inghititorul de sabii,(1981),"
Drama            ",108 min,7.4,,57,
Les hommes préfèrent les grosses,(1981),"
Comedy            ",86 min,4.9,,445,
"El fontanero, su mujer, y otras cosas de meter...",(1981),"
Comedy            ",86 min,4.9,,73,
Der Bockerer,(1981),"
Drama, History            ",104 min,8.1,,828,
Kiss Daddy Goodbye,(1981),"
Horror            ",92 min,3.6,,237,
The Territory,(1981),"
Drama, Horror            ",104 min,6.5,,187,
Improper Channels,(1981),"
Comedy, Drama            ",92 min,5.9,,130,
Lov u mutnom,(1981),"
Comedy, Drama            ",96 min,7.0,,191,
Barsaat Ki Ek Raat,(1981),"
Action, Thriller            ",142 min,6.4,,274,
Plein sud,(1981),"
Drama            ",86 min,5.7,,129,
A Porta para o Verão,(1981),"
Animation, Drama, Romance            ",59 min,5.6,,54,
Encontro no jantar,(1981),"
Drama, Romance            ",103 min,7.2,,288,
Rivals,(1981),"
Drama            ",110 min,5.9,,47,
Meng de yi shang,(1981),"
Romance            ",110 min,5.7,,6,
Bad Blood,(1981),"
Drama, Thriller            ",105 min,6.5,,281,
"Eros, O Deus do Amor",(1981),"
Drama            ",107 min,5.8,,107,
Detasamentul 'Concordia',(1981),"
Action            ",88 min,5.4,,26,
Il marito in vacanza,(1981),"
Comedy            ",,5.1,,48,
Mulheres... Mulheres,(1981),"
Drama            ",72 min,4.8,,28,
Papagaio Sangrento,(1981),"
Action, Horror, Thriller            ",89 min,6.1,,150,
Buldoci a tresne,(1981),"
Comedy, Crime            ",99 min,4.7,,76,
Xie mo,(1981),"
Horror            ",86 min,5.5,,98,
"Alo, aterizeaza strabunica!",(1981),"
Comedy            ",92 min,7.0,,201,
Ik ben Joep Meloen,(1981),"
Comedy            ",95 min,5.4,,388,
Black and Silver,(1981),"
Drama, Fantasy            ",75 min,,,,
Frankfurt Kaiserstraße,(1981),"
Action, Thriller            ",87 min,6.1,,61,
Biwi-O-Biwi,(1981),"
Comedy, Romance            ",156 min,6.9,,177,
La moglie in bianco... l'amante al pepe,(1981),"
Comedy            ",96 min,5.8,,173,
"Kenn' ich, weiß ich, war ich schon!",(1981),"
Comedy            ",84 min,3.8,,22,
Rece do góry,(1981),"
Drama            ",76 min,6.6,,281,
Sazaye Maut,(1981),"
Crime, Drama            ",,7.3,,66,
Jie dao sha ren,(1981),"
Action            ",90 min,6.4,,134,
Álbum de Família,(1981),"
Drama            ",88 min,5.9,,35,
Les folies d'Élodie,(1981),"
Comedy            ",91 min,4.9,,91,
Shoku ynë Tili,(1981),"
Drama, Family            ",74 min,7.9,,22,
Engraçadinha,(1981),"
Drama            ",103 min,5.8,,159,
Dard (Conflict of Emotions),(1981),"
Drama, Crime, Family            ",,7.3,,48,
P.S. I Love You,(1981),"
Drama, Romance            ",,7.6,,26,
A Guerra de Harry,(1981),"
Comedy, Drama            ",98 min,6.5,,260,
A Anos-Luz,(1981),"
Drama            ",107 min,7.3,,421,
Mangalsutra,(1981),"
Horror, Thriller            ",121 min,6.7,,45,
Kidô senshi Gandamu II: Ai senshihen,(1981),"
Animation, Action, Drama            ",139 min,7.3,,753,
Dead Ringer,(1981),"
Comedy, Music, Musical            ",101 min,6.9,,58,
"Belles, blondes et bronzées",(1981),"
Comedy, Crime            ",90 min,3.7,,91,
The Woman Inside,(1981),"
Drama            ",94 min,6.6,,30,
The Island of Adventure,(1981),"
Adventure            ",85 min,8.1,,45,
Americana,(1981),"
Drama            ",91 min,6.4,,212,
Pistoleros famosos,(1981),"
Action, Crime, Drama            ",95 min,6.7,,15,
The High Country,(1981),"
Adventure            ",98 min,5.3,,109,
Kings and Desperate Men,(1981),"
Drama, Thriller            ",118 min,6.2,,98,
Kalt wie Eis,(1981),"
Crime, Drama            ",87 min,6.3,,67,
La frígida y la viciosa,(1981),"
Drama            ",93 min,4.3,,71,
Charlotte,(1981),"
Biography, Drama, War            ",96 min,7.1,,103,
La chica de las bragas transparentes,(1981),"
Comedy, Crime            ",99 min,2.9,,126,
Petlya Oriona,(1981),"
Sci-Fi            ",85 min,5.2,,103,
"Okey, Mister Pancho",(1981),"
Adventure, Comedy, Family            ",,7.0,,60,
A História de Woo Viet,(1981),"
Crime, Drama            ",90 min,6.2,,167,
El vecindario,(1981),"
Action            ",,6.1,,19,
Night of Horror,(1981),"
Horror            ",76 min,1.3,,314,
Krakonos a lyzníci,(1981),"
Comedy, Family            ",72 min,7.1,,170,
A Espada Manchada de Sangue,(1981),"
Action, Drama            ",104 min,6.7,,171,
She diao ying xiong chuan san ji,(1981),"
Action, Drama            ",92 min,6.2,,141,
Girija Kalyanam,(1981),,155 min,,,,
Kallan Pavithran,(1981),"
Comedy, Drama            ",,7.1,,110,
