Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Resident Evil: Degeneração,(2008),"
Animation, Action, Horror            ",97 min,6.5,,"27,957",
A Maldição da Sétima Lua,(2008),"
Horror, Thriller            ",87 min,4.6,,"2,740",
Che 2: A Guerrilha,(2008),"
Biography, Drama, History            ",135 min,6.9,,"31,153",64        
Promessas de um Cara de Pau,(2008),"
Comedy, Drama            ",120 min,6.1,$16.28M,"17,131",47        
Entre a Vida e a Morte,(2008),"
Drama, Mystery, Thriller            ",100 min,6.1,,"16,506",
Sob Controle,(I) (2008),"
Crime, Drama, Mystery            ",97 min,6.3,$0.03M,"16,375",31        
Rastros de Vingança,(2008),"
Drama, Thriller            ",93 min,7.0,$0.00M,"9,848",61        
Race,(I) (2008),"
Action, Crime, Drama            ",149 min,6.6,$1.37M,"11,993",
Dostana,(2008),"
Comedy, Drama, Romance            ",145 min,6.5,$1.24M,"12,994",
3 Macacos,(2008),"
Drama            ",109 min,7.4,$0.04M,"18,072",73        
O Assassino do Alfabeto,(2008),"
Crime, Mystery, Thriller            ",98 min,5.2,$0.03M,"7,648",
Arn: Riket vid vägens slut,(2008),"
Action, Drama, Romance            ",128 min,6.6,,"7,304",
Zift,(2008),"
Crime, Drama, Mystery            ",92 min,7.4,,"4,526",
JCVD,(2008),"
Comedy, Crime, Drama            ",97 min,7.1,$0.47M,"36,610",64        
Kôkaku kidôtai 2.0,(2008),"
Animation, Action, Crime            ",83 min,8.0,,"13,200",
Bad Biology,(2008),"
Comedy, Horror            ",84 min,4.7,,"3,770",
Refém do Espírito,(2008),"
Horror, Mystery, Thriller            ",96 min,5.5,,"11,690",
The Children,(2008),"
Horror, Mystery, Thriller            ",84 min,6.0,,"16,488",
Provas e Trapaças,(2008),"
Comedy, Crime, Mystery            ",93 min,6.2,,"15,209",
Sombras de um Desejo,(2008),"
Drama, Horror, Mystery            ",85 min,5.6,,"6,940",
Pretty Ugly People,(2008),"
Comedy, Drama            ",99 min,5.0,$0.01M,"1,790",
Train,(I) (2008),"
Horror, Thriller            ",94 min,4.7,,"5,683",
Mais do que Você Imagina,(2008),"
Comedy, Crime, Romance            ",97 min,5.3,,"10,680",
Meet the Browns,(2008),"
Comedy, Drama, Romance            ",100 min,4.3,$41.94M,"6,339",45        
Do Outro Lado da Linha,(2008),"
Comedy, Drama, Romance            ",106 min,6.2,$0.12M,"5,580",40        
Prazeres Mortais,(2008),"
Crime, Drama, Horror            ",99 min,5.1,$0.02M,"10,318",43        
Dream Boy,(2008),"
Drama, Romance            ",88 min,6.2,$0.01M,"3,660",
Depois de Partir,(2008),"
Drama, Mystery, Thriller            ",104 min,5.8,,"3,648",
Recep Ivedik,(2008),"
Comedy            ",90 min,4.6,,"22,670",
Stiletto - A Vingança Nunca Foi Tão Doce,(II) (2008),"
Action, Crime, Drama            ",99 min,4.9,,"2,464",
Caminhoneira,(2008),"
Drama            ",90 min,6.7,$0.05M,"3,043",61        
Homens do Soul,(2008),"
Comedy, Drama, Music            ",100 min,6.4,$12.08M,"10,155",49        
Revanche,(2008),"
Crime, Drama, Romance            ",121 min,7.5,,"13,161",84        
Fatal,(I) (2008),"
Drama, Romance            ",112 min,6.7,$3.58M,"21,363",66        
Corra que Tem Loucos por Aí!,(2008),"
Comedy, Fantasy            ",83 min,4.1,$7.00M,"9,220",20        
Nem por Cima do Meu Cadáver,(2008),"
Comedy, Fantasy, Romance            ",95 min,5.2,$7.56M,"23,295",30        
Perdendo a Noção,(2008),"
Comedy, Music            ",92 min,6.3,$4.88M,"16,265",54        
Asylum: Não Estamos Sozinhos,(IV) (2008),"
Horror, Thriller            ",93 min,4.1,,"3,295",
A Garota de Mônaco,(2008),"
Comedy, Drama            ",95 min,5.8,$0.60M,"1,909",52        
Passchendaele,(2008),"
Drama, History, Romance            ",114 min,6.4,,"7,748",
Enquanto Ela Está Fora,(2008),"
Crime, Drama, Horror            ",86 min,4.8,,"6,242",40        
Tesouro Perdido,(2008),"
Drama, Romance            ",102 min,5.8,$0.12M,"2,286",51        
ThanksKilling,(2009),"
Comedy, Horror, Thriller            ",70 min,4.2,,"3,782",
A Menina no País das Maravilhas,(2008),"
Drama            ",96 min,7.1,$0.07M,"7,332",56        
O Efeito da Fúria,(2008),"
Crime, Drama            ",100 min,5.7,,"6,758",
Berlin Calling,(2008),"
Comedy, Drama, Music            ",100 min,7.3,,"12,588",
O Monstro de Um Olho Só,(2008),"
Comedy, Horror, Sci-Fi            ",84 min,4.2,,"2,219",
Dance of the Dead,(2008),"
Comedy, Horror            ",87 min,5.8,,"11,003",
Rock On!!,(2008),"
Drama, Music            ",145 min,7.8,,"19,768",
Space Chimps: Micos no Espaço,(2008),"
Animation, Adventure, Comedy            ",81 min,4.5,$30.11M,"10,330",36        
As Aventuras do Garoto Comida,(2008),"
Comedy, Fantasy            ",90 min,3.9,,895,
Baghead,(2008),"
Comedy, Drama, Horror            ",84 min,6.0,$0.14M,"4,096",62        
Condessa de Sangue,(2008),"
Biography, Drama, Fantasy            ",141 min,5.9,,"4,039",
Gutterballs,(2008),"
Comedy, Horror, Sport            ",96 min,4.6,,"2,982",
Sleepwalking,(2008),"
Drama            ",101 min,6.1,$0.17M,"5,422",40        
Sei Que Vou Te Amar,(2008),"
Drama, Romance            ",97 min,7.3,$0.09M,"8,334",68        
Come Together,(2008),"
Comedy, Drama            ",93 min,2.8,,227,
De ofrivilliga,(2008),"
Drama            ",98 min,7.1,,"4,454",74        
Escavadores,(2008),"
Horror, Thriller, Western            ",96 min,5.7,,"7,374",
Órfãos da Guerra,(2008),"
Drama, War            ",125 min,7.0,$1.03M,"9,078",49        
Regras do Amor,(2008),"
Comedy, Drama, Romance            ",90 min,5.5,,"2,788",
Gênova,(2008),"
Drama, Mystery, Romance            ",93 min,6.0,,"6,035",
Tinha Que Ser Você,(2008),"
Drama, Romance            ",93 min,6.6,$14.88M,"19,849",57        
Ironias do Amor,(2008),"
Comedy, Drama, Romance            ",92 min,6.3,,"19,200",
Devrim Arabalari,(2008),"
Drama            ",115 min,8.0,,"9,981",
Jaane Tu... Ya Jaane Na,(2008),"
Comedy, Drama, Romance            ",155 min,7.5,$0.60M,"23,938",
A Bela Junie,(2008),"
Comedy, Drama            ",97 min,6.7,,"6,036",
Procura-se uma Babá,(2008),"
Horror, Thriller            ",93 min,5.4,,"6,982",
Cass,(2008),"
Biography, Crime, Drama            ",108 min,6.5,,"5,505",
Procura-se um Marido,(2008),"
Comedy, Romance            ",104 min,4.6,$0.00M,"2,571",33        
Whore,(I) (2008),"
Drama            ",,5.1,,495,
Um Homem Bom,(2008),"
Drama, Romance, War            ",92 min,6.2,$0.02M,"6,568",40        
Rindo à Toa,(2008),"
Comedy, Romance            ",103 min,6.3,,"7,980",
Oorlogswinter,(2008),"
Drama, History, War            ",103 min,7.0,$0.54M,"11,774",66        
Death in Love,(2008),"
Drama, Romance, War            ",97 min,4.8,,974,39        
Discreet,(2008),"
Drama, Romance            ",82 min,5.7,,268,
Paris,(I) (2008),"
Comedy, Drama, Romance            ",130 min,6.8,$1.01M,"11,325",68        
Vivendo e Aprendendo,(2008),"
Comedy, Drama, Romance            ",95 min,6.1,$9.50M,"22,051",57        
O Quadrado,(2008),"
Crime, Drama, Thriller            ",105 min,6.7,$0.05M,"5,274",75        
Depois da Escola,(2008),"
Drama, Mystery            ",107 min,6.1,$0.00M,"3,991",66        
Isolados,(2008),"
Drama, Horror, Thriller            ",88 min,5.1,,"5,432",
Shifty,(2008),"
Crime, Drama, Thriller            ",85 min,6.5,,"2,783",
Fashion,(2008),"
Drama            ",167 min,6.9,$0.19M,"11,122",
Mum & Dad,(2008),"
Horror, Thriller            ",84 min,5.9,,"5,572",
Remédio Para Melancolia,(2008),"
Drama, Romance            ",88 min,6.7,$0.11M,"1,905",63        
An American Affair,(2008),"
Drama            ",93 min,6.2,,"1,960",31        
The Garden of Eden,(2008),"
Drama, Thriller            ",111 min,5.3,$0.02M,876,28        
Usina de Sonhos,(2008),"
Adventure, Comedy, Drama            ",95 min,5.4,$0.08M,"3,010",38        
One Week,(I) (2008),"
Adventure, Drama            ",94 min,7.0,,"10,959",
35 Doses de Rum,(2008),"
Drama            ",100 min,7.1,$0.18M,"3,929",92        
Layla Live or Die,(2008),"
Drama            ",67 min,4.7,,34,
Adam: Memórias de uma Guerra,(2008),"
Drama, War            ",106 min,6.3,,"3,611",58        
Perseguição Implacável,(V) (2008),"
Horror, Thriller            ",91 min,6.0,,"6,389",
O Escapista,(2008),"
Crime, Drama, Thriller            ",102 min,6.8,$0.01M,"16,000",56        
Christmas Cottage,(2008),"
Biography, Drama            ",103 min,6.5,,"2,201",
Do Além,(2008),"
Horror, Mystery, Thriller            ",89 min,5.6,$0.07M,"6,725",
Mulligans,(2008),"
Drama, Romance            ",92 min,6.3,,"2,642",
Pedra do Destino,(2008),"
Adventure, Comedy, Crime            ",96 min,6.8,,"3,531",
A.R.O.G,(2008),"
Comedy, Fantasy, Sci-Fi            ",127 min,7.3,,"33,900",
Dominador de Corpos,(2008),"
Fantasy, Horror, Sci-Fi            ",82 min,5.0,,"2,646",
Anônima - Uma Mulher em Berlim,(2008),"
Biography, Drama, History            ",131 min,7.1,$0.29M,"5,728",74        
Redes do Crime,(2008),"
Crime, Drama            ",100 min,6.6,,"11,359",71        
Jardins da Noite,(2008),"
Drama            ",110 min,6.9,,"4,096",43        
Missão de Risco,(2008),"
Action, Horror, Sci-Fi            ",90 min,5.8,,"15,704",
Um Conto de Natal,(2008),"
Comedy, Drama            ",150 min,7.0,$1.06M,"6,377",84        
Reação Colateral,(2008),"
Drama            ",88 min,5.3,$0.01M,"3,936",39        
Temos Vagas 2: A Primeira Diária,(2008),"
Horror, Thriller            ",86 min,5.0,,"6,900",
Ninja Cheerleaders,(2008),"
Action, Comedy            ",81 min,3.3,,"1,515",
Camille - Um Amor do Outro Mundo,(I) (2008),"
Comedy, Drama, Fantasy            ",94 min,6.0,$0.00M,"4,427",
Vigilante,(II) (2008),"
Action            ",90 min,2.6,,357,
La jeune fille et les loups,(2008),"
Adventure, Drama, Family            ",110 min,6.2,,464,
Tudo por Ela,(2008),"
Crime, Drama, Thriller            ",96 min,7.1,,"8,297",
A Promoção,(2008),"
Comedy            ",86 min,5.6,$0.41M,"17,660",51        
Horas de Verão,(2008),"
Drama, Family            ",103 min,7.2,$1.64M,"6,707",85        
8,(2008),"
Drama            ",100 min,5.9,,775,
Sucker Punch,(2008),"
Action            ",92 min,5.0,,"1,202",
Oye Lucky! Lucky Oye!,(2008),"
Comedy, Crime, Drama            ",125 min,7.7,$0.08M,"15,168",
Hua pi,(2008),"
Action, Drama, Fantasy            ",103 min,6.3,,"4,254",
Flor Congelada,(2008),"
Drama, History, Romance            ",133 min,7.2,,"3,480",
Espíritos Condenados,(2008),"
Drama, Horror, Thriller            ",96 min,5.2,,"5,299",
Maya,(I) (2008),"
Drama            ",140 min,4.5,,108,
Rejsen til Saturn,(2008),"
Animation, Action, Adventure            ",90 min,5.7,,"2,513",
The Guitar,(2008),"
Drama, Music, Romance            ",95 min,6.5,,"2,850",
O Intercâmbio Cultural,(2008),"
Comedy            ",85 min,4.1,,"1,252",
Élève libre,(2008),"
Drama            ",105 min,6.2,,855,
O Espião,(2008),"
Crime, Drama, Thriller            ",117 min,6.9,,"10,532",57        
Os Três Guerreiros - A Ressurreição do Dragão,(2008),"
Action, Drama, History            ",102 min,6.2,,"5,895",
American Son,(2008),"
Drama, Romance, War            ",90 min,5.7,,755,
Is Anybody There?,(2008),"
Drama            ",94 min,6.7,$2.02M,"4,567",54        
Mannen som elsket Yngve,(2008),"
Comedy, Drama, Music            ",90 min,7.0,,"4,232",
Broken Fences,(2008),"
Drama, Western            ",101 min,4.2,,151,
Há Tanto Tempo que te Amo,(2008),"
Drama            ",117 min,7.6,$3.17M,"19,261",79        
Uma Semana Sozinhos,(2008),"
Comedy, Drama            ",110 min,5.9,,352,
Ayat-Ayat Cinta,(2008),"
Drama, Romance            ",130 min,7.1,,927,
Os Salsichas,(2008),"
Adventure, Comedy            ",89 min,4.3,,"2,132",
Another Gay Sequel: Gays Gone Wild!,(2008),"
Comedy, Romance            ",99 min,4.0,$0.10M,"2,897",
Admiral,(2008),"
Biography, Drama, History            ",124 min,6.8,,"7,343",
Death Note: L Muda o Mundo,(2008),"
Crime, Drama, Thriller            ",129 min,6.1,,"7,488",
Gosa,(2008),"
Horror, Thriller            ",88 min,5.7,,"2,156",
Fosse o Mundo Meu,(2008),"
Adventure, Comedy, Fantasy            ",95 min,6.9,$0.12M,"5,098",
Meninos do Espaço,(2008),"
Action, Adventure, Drama            ",118 min,6.9,,"2,982",
Sauna,(2008),"
Horror            ",83 min,6.3,,"6,560",
Gigantesco,(2008),"
Comedy, Drama, Romance            ",98 min,6.0,$0.10M,"9,246",38        
Rudo e Cursi,(2008),"
Comedy, Drama, Sport            ",106 min,6.8,$1.83M,"7,862",67        
1920,(2008),"
Horror, Mystery, Romance            ",138 min,6.4,,"2,627",
Killer Movie,(2008),"
Comedy, Horror, Mystery            ",93 min,4.5,,"2,636",
Uma Viagem Inesquecível,(2008),"
Drama            ",100 min,6.4,,"2,388",
Aamir,(2008),"
Crime, Drama, Thriller            ",99 min,7.7,,"9,957",
Chocolate,(2008),"
Action, Drama            ",110 min,6.9,$0.01M,"16,791",
Os Mosconautas no Mundo da Lua,(2008),"
Animation, Adventure, Family            ",84 min,4.5,$14.53M,"4,065",36        
Sonata de Tóquio,(2008),"
Drama            ",120 min,7.5,$0.28M,"8,262",80        
Three and Out,(2008),"
Comedy, Drama            ",106 min,6.2,,"2,028",
Manolete,(2008),"
Biography, Drama, Romance            ",92 min,5.8,,"2,716",
A Recruta Hollywood,(2008),"
Adventure, Comedy, Drama            ",98 min,4.3,,"3,841",
Sex Galaxy,(2008),"
Comedy, Sci-Fi            ",78 min,3.4,,281,
Dim Sum Funeral,(2008),"
Comedy, Drama            ",95 min,5.2,,525,
O Paraíso é Logo Aqui,(2008),"
Comedy, Drama            ",99 min,6.4,$1.84M,"12,038",44        
Alma Diabólica,(2008),"
Action, Fantasy, Horror            ",85 min,4.5,,"6,446",
Atraídos Pela Fama,(I) (2008),"
Comedy, Romance            ",100 min,5.6,,"3,201",
Vingança Animal,(2008),"
Crime, Thriller            ",96 min,6.5,,"4,602",
O Silêncio de Lorna,(2008),"
Drama            ",105 min,7.1,$0.34M,"7,976",80        
De Golpe em Golpe,(2008),"
Comedy, Drama            ",98 min,6.3,,"3,029",
A Família Bartlett,(2008),"
Comedy, Drama, Romance            ",95 min,6.9,$0.43M,"13,506",64        
Cash: O Grande Golpe,(2008),"
Comedy, Crime, Thriller            ",100 min,6.0,,"4,313",
Beautiful Loser,(2008),"
Comedy, Drama            ",94 min,6.8,,178,
Nada Melhor que o Natal,(2008),"
Comedy, Drama, Romance            ",98 min,6.1,$7.50M,"3,551",50        
Um Amor de Verão,(2008),"
Comedy, Drama, Romance            ",95 min,6.5,,"3,409",
Uma Testemunha Nada Protegida,(2008),"
Comedy, Crime            ",97 min,3.3,$4.13M,"5,906",17        
Uma Vida Sem Regras,(2008),"
Comedy, Drama            ",85 min,5.5,,"3,672",
Coopers' Camera,(2008),"
Comedy            ",95 min,5.8,,460,
Vítimas da Guerra,(2008),"
Drama, Romance, War            ",113 min,5.8,,"2,053",
Blå mænd,(2008),"
Comedy            ",85 min,5.8,,"3,680",
Home,(II) (2008),"
Drama            ",98 min,7.0,,"3,769",67        
Delgo,(2008),"
Animation, Adventure, Comedy            ",94 min,4.3,$0.51M,"2,749",27        
Afinidade,(I) (2008),"
Drama, Romance            ",120 min,6.2,,"1,953",
Perseguindo um Sonho,(I) (2008),"
Drama, Sport            ",114 min,7.2,$1.08M,"4,493",82        
Dupla Enrascada,(2008),"
Action, Comedy, Crime            ",86 min,4.8,$0.67M,"1,652",
A Ilha - Uma Prisão sem Grades,(2008),"
Crime, Drama, Thriller            ",99 min,5.9,,"8,225",
Segredo de Estado,(2008),"
Thriller            ",100 min,6.4,,"3,206",
A Mulher Sem Cabeça,(2008),"
Drama, Mystery, Thriller            ",87 min,6.5,$0.10M,"4,159",81        
"Patrick, Idade 1,5",(2008),"
Comedy, Drama, Romance            ",103 min,6.9,$0.06M,"8,790",65        
Distúrbios do Prazer,(2008),"
Drama, Thriller            ",102 min,5.8,$0.02M,"2,553",19        
Casamento em Dose Dupla,(II) (2008),"
Comedy, Drama            ",92 min,4.6,,"2,633",36        
Momentos Eternos de Maria Larssons,(2008),"
Drama, History            ",131 min,7.5,$0.61M,"5,088",80        
Telstar: The Joe Meek Story,(2008),"
Biography, Drama, Music            ",119 min,6.4,,"1,498",
Blackout - Prisioneiros do Medo,(IV) (2008),"
Horror, Mystery, Thriller            ",120 min,5.0,,"3,565",
Jogos de um Psicopata,(2008),"
Horror            ",88 min,4.6,$0.57M,"5,460",24        
Rovdyr,(2008),"
Horror            ",78 min,5.1,,"3,853",
Harold,(2008),"
Comedy            ",90 min,5.5,,"1,829",10        
Procurando Amanda,(2008),"
Comedy, Drama            ",96 min,5.5,$0.06M,"3,171",51        
Tunnel Rats,(2008),"
Action, Drama, War            ",96 min,4.7,,"4,530",
Humboldt County,(2008),"
Comedy, Drama            ",97 min,6.4,$0.08M,"2,318",54        
Terror na Estrada,(2008),"
Thriller            ",91 min,5.2,,"2,024",
El camino,(III) (2008),"
Drama            ",91 min,5.9,,107,
The Hustle,(2008),"
Comedy            ",97 min,4.5,,280,
Presos no Gelo II,(2008),"
Horror, Thriller            ",86 min,6.2,,"8,170",
Desonra,(2008),"
Drama            ",119 min,6.5,$0.07M,"5,110",71        
Trailer Park of Terror,(2008),"
Horror            ",98 min,5.2,,"3,639",
Passageiros da Noite,(2008),"
Crime, Drama, Mystery            ",107 min,5.7,$0.01M,"5,230",
Kandisha,(2008),"
Crime, Fantasy, Horror            ",91 min,7.2,,"7,098",
Conversando com os Mortos,(II) (2008),"
Horror, Mystery            ",91 min,5.4,,"5,778",
O Cativeiro,(2008),"
Crime, Drama, Mystery            ",98 min,6.0,,"1,993",
Otis - O Ninfomaníaco,(2008),"
Comedy, Crime, Horror            ",100 min,6.0,,"4,806",
Bald,(2008),"
Comedy            ",81 min,2.4,,240,
Alien Raiders,(2008),"
Action, Horror, Sci-Fi            ",85 min,5.6,,"8,398",
O Outro Lado,(I) (2008),"
Drama, Mystery, Romance            ",82 min,6.2,$0.01M,"2,225",55        
A Canção dos Pardais,(2008),"
Drama, Family            ",96 min,7.9,$0.12M,"8,632",74        
Frost,(2008),"
Comedy, Drama, Romance            ",92 min,5.8,,534,
Johnny Mad Dog,(2008),"
Drama, War            ",98 min,6.8,,"3,146",45        
Dante 01,(2008),"
Sci-Fi, Thriller            ",82 min,4.9,,"5,574",
Os Demônios de Dorothy Mills,(2008),"
Drama, Horror, Mystery            ",102 min,6.0,,"5,183",
Bhoothnath,(2008),"
Comedy, Drama, Family            ",150 min,6.3,,"7,181",
The Crew,(2008),"
Action, Crime, Drama            ",123 min,6.0,,"2,556",
Arranca-me a Vida,(2008),"
Drama            ",107 min,7.4,,"2,021",
"Não Fui Eu, Eu Juro!",(2008),"
Comedy, Drama, Family            ",110 min,7.5,,"2,056",
Golmaal Returns,(2008),"
Comedy, Crime            ",135 min,5.1,,"6,498",
