Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Busca Alucinante,(2013),"
Action, Comedy, Crime            ",112 min,5.9,$0.00M,"10,218",26        
Java Heat,(2013),"
Action, Crime, Drama            ",104 min,5.1,,"4,567",35        
Tumba Aberta,(2013),"
Horror, Mystery, Thriller            ",102 min,6.2,,"26,422",33        
Mandela: O Caminho para a Liberdade,(2013),"
Biography, Drama, History            ",141 min,7.1,$8.32M,"25,552",60        
Joker Rising,(2013),"
Crime            ",83 min,6.8,,461,
Nova Ordem,(2013),"
Crime, Drama            ",134 min,7.6,$0.46M,"18,380",58        
Encontros Casuais,(2013),"
Comedy, Romance            ",93 min,4.7,,350,
Kelebegin Rüyasi,(2013),"
Biography, Drama, History            ",138 min,7.8,,"17,953",
Todas as Cheerleaders Devem Morrer,(2013),"
Comedy, Fantasy, Horror            ",89 min,5.1,,"7,794",45        
O Nosso Segredo,(2013),"
Biography, Drama, History            ",111 min,6.1,$1.23M,"8,949",75        
O Aventureiro: A Maldição da Caixa de Midas,(2013),"
Adventure, Family, Fantasy            ",100 min,5.4,$0.00M,"5,501",39        
Adorável Professora,(2013),"
Comedy, Drama            ",93 min,5.8,,"11,439",42        
Trem Noturno para Lisboa,(2013),"
Mystery, Romance, Thriller            ",111 min,6.8,,"17,297",30        
Michael Kohlhaas: Justiça e Honra,(2013),"
Drama, History            ",122 min,6.1,,"7,229",51        
+1,(2013),"
Horror, Sci-Fi, Thriller            ",96 min,5.5,,"7,498",60        
Rubinrot,(2013),"
Drama, Fantasy, Mystery            ",122 min,6.2,,"6,742",
Dabbe: Cin Çarpmasi,(2013),"
Horror            ",120 min,6.8,,"4,155",
Ashley,(I) (2013),"
Drama            ",93 min,5.3,,824,
Prince Avalanche,(2013),"
Comedy, Drama            ",94 min,6.4,$0.20M,"18,128",73        
Vida de Adulto,(2013),"
Comedy, Drama            ",97 min,6.1,$0.02M,"16,271",61        
Aashiqui 2,(2013),"
Drama, Music, Musical            ",132 min,7.0,,"25,047",
Dhoom:3,(2013),"
Action, Thriller            ",172 min,5.4,$8.03M,"41,315",61        
Borgman,(2013),"
Drama, Horror, Mystery            ",113 min,6.8,$0.06M,"15,125",66        
Tarzan: A Evolução da Lenda,(2013),"
Animation, Adventure, Drama            ",94 min,4.8,,"11,861",
Dois Lados do Amor: Ela,(2013),"
Drama, Romance            ",100 min,6.9,,"8,099",67        
Tangerinas,(2013),"
Drama, War            ",87 min,8.2,$0.14M,"34,896",73        
Fack ju Göhte,(2013),"
Comedy            ",119 min,7.0,,"25,202",
Zulu,(2013),"
Crime, Drama, Thriller            ",110 min,6.7,,"16,981",
Assombrada Pelo Passado,(2013),"
Fantasy, Horror, Mystery            ",97 min,5.9,,"15,891",49        
O Último Sacramento,(2013),"
Horror, Thriller            ",99 min,6.1,$0.01M,"16,005",49        
Casting Couch,(I) (2013),"
Comedy            ",94 min,4.5,,"2,714",
Em Nome da Lei,(2013),"
Action, Crime, Drama            ",110 min,6.1,,"8,407",44        
All Hallows' Eve,(2013),"
Horror, Thriller            ",83 min,5.0,,"5,152",
Bem Vindo À Selva,(2013),"
Action, Adventure, Comedy            ",95 min,4.9,,"11,800",25        
Dois Lados do Amor: Ele,(2013),"
Drama, Romance            ",89 min,6.9,,"8,748",63        
Cheap Thrills,(I) (2013),"
Comedy, Crime, Drama            ",88 min,6.7,$0.06M,"16,860",63        
Krrish 3,(2013),"
Action, Sci-Fi            ",152 min,5.2,$2.19M,"19,515",
Um Negócio Brilhante,(2013),"
Comedy, Drama            ",107 min,5.6,$0.00M,"5,532",54        
Bukowski,(2013),"
Biography, Drama            ",,6.2,,52,
Salomé,(2013),"
Drama            ",81 min,6.5,,"1,523",
Infectado,(2013),"
Horror, Mystery, Thriller            ",85 min,6.3,$0.12M,"20,672",56        
Clube de Geografia,(2013),"
Comedy, Drama            ",84 min,6.6,,"5,158",57        
Roubar é uma Arte,(2013),"
Comedy, Crime, Thriller            ",90 min,6.3,$0.06M,"22,516",53        
Banshee Chapter,(2013),"
Horror, Sci-Fi, Thriller            ",87 min,5.5,,"8,520",62        
A Fuga do Planeta Terra,(2013),"
Animation, Adventure, Comedy            ",89 min,5.9,$57.01M,"23,765",35        
Xi you: Xiang mo pian,(2013),"
Action, Adventure, Comedy            ",110 min,6.8,$0.02M,"11,050",68        
Isolados do Mundo,(2013),"
Comedy, Drama            ",99 min,5.5,,"6,271",36        
Contágio Letal,(2013),"
Drama, Horror, Thriller            ",84 min,5.3,$0.00M,"13,694",48        
Puppylove,(2013),"
Romance            ",85 min,5.6,,459,
Big Bad Wolves,(2013),"
Drama, Horror, Thriller            ",110 min,6.8,$0.03M,"14,573",64        
Meu Bebê é o Diabo!,(2013),"
Comedy, Horror            ",98 min,4.9,$0.00M,"8,632",41        
Ninja 2 - A Vingança,(2013),"
Action, Crime, Thriller            ",95 min,6.2,,"10,741",
Um Homem Contra Wall Street,(2013),"
Action, Crime, Thriller            ",99 min,6.0,,"19,543",24        
Goliyon Ki Rasleela Ram-Leela,(2013),"
Drama, Musical, Romance            ",150 min,6.4,$2.67M,"17,455",
Bombay Talkies,(2013),"
Drama            ",127 min,6.7,,"4,646",
Meu Outro Eu,(2013),"
Mystery, Thriller            ",86 min,4.7,,"5,165",
The Devil You Know,(2013),"
Mystery, Thriller            ",76 min,3.3,,"1,516",
Resgate em Alta Velocidade,(I) (2013),"
Action, Crime, Thriller            ",90 min,4.4,$10.49M,"22,524",22        
Um Pai Quase Perfeito,(2013),"
Comedy            ",122 min,5.4,,"3,579",
No somos animales,(2013),"
Comedy, Drama            ",90 min,5.1,,489,
Um Caso de Amor,(2013),"
Comedy, Romance            ",89 min,5.6,,"10,834",38        
A Espuma dos Dias,(2013),"
Comedy, Drama, Fantasy            ",131 min,6.5,$0.30M,"14,537",54        
Noivos Por Acaso,(2013),"
Comedy, Romance            ",105 min,6.6,$0.01M,"4,356",
Jimi: Tudo a Meu Favor,(2013),"
Biography, Drama, Music            ",118 min,5.7,$0.32M,"5,938",66        
Escape from Tomorrow,(2013),"
Drama, Fantasy, Horror            ",90 min,5.1,$0.17M,"8,861",58        
Palavras e Imagens,(2013),"
Comedy, Drama, Romance            ",111 min,6.6,$2.17M,"9,565",49        
Circuito Fechado,(2013),"
Crime, Drama, Mystery            ",96 min,6.2,$5.73M,"20,822",50        
Metallica Through the Never,(2013),"
Music            ",93 min,7.2,$3.42M,"16,014",61        
Poseidon Rex,(2013),"
Action, Adventure, Comedy            ",81 min,2.5,,"1,151",
Culture Shock,(I) (2013),"
Action            ",,6.0,,32,
Willow Creek,(2013),"
Horror, Mystery, Thriller            ",80 min,5.1,,"9,765",62        
Filhos do Divórcio,(2013),"
Comedy            ",88 min,5.6,$0.17M,"12,271",50        
Lad: A Yorkshire Story,(2013),"
Drama            ",96 min,8.0,,"1,690",
Caminhando com Dinossauros,(2013),"
Animation, Adventure, Family            ",87 min,5.2,$36.08M,"10,310",37        
O Gigante Egoísta,(2013),"
Drama            ",91 min,7.3,$0.01M,"10,992",83        
The Turning,(2013),"
Drama            ",180 min,5.9,,"1,217",
A Caça,(I) (2013),"
Action, Crime, Drama            ",89 min,4.1,,"2,505",
Belle e Sebastian,(2013),"
Adventure, Drama, Family            ",104 min,6.9,,"3,976",
Inimigos de Sangue,(2013),"
Action, Crime, Thriller            ",99 min,6.1,$0.01M,"30,967",49        
Nasha,(2013),"
Drama, Thriller            ",122 min,3.2,,"1,111",
Kamasutra 3D,(2013),"
Drama, Romance            ",110 min,6.0,,290,
Canibal,(2013),"
Drama, Romance, Thriller            ",116 min,5.8,,"3,035",69        
Gloria,(II) (2013),"
Comedy, Drama, Romance            ",110 min,6.8,$2.11M,"7,952",83        
A Gripe,(2013),"
Action, Drama, Sci-Fi            ",122 min,6.8,,"5,724",40        
Presa na Escuridão,(2013),"
Drama, Mystery, Thriller            ",90 min,5.6,,"4,799",
Evocando Espíritos 2,(2013),"
Drama, Horror, Mystery            ",101 min,5.3,,"15,602",26        
Bons de Bico,(2013),"
Animation, Adventure, Comedy            ",91 min,5.9,$55.75M,"21,524",38        
Montagem,(2013),"
Drama, Thriller            ",120 min,7.5,,"4,901",
Walking with the Enemy,(2013),"
Action, Drama, History            ",124 min,6.3,$0.36M,"1,639",44        
Omar,(2013),"
Crime, Drama, Romance            ",98 min,7.5,$0.36M,"12,466",75        
Mudando o Destino,(2013),"
Drama            ",97 min,7.1,,"5,578",79        
Um Fim de Semana em Paris,(2013),"
Comedy, Drama, Romance            ",93 min,6.3,$2.22M,"7,436",73        
The Wee Man,(2013),"
Drama            ",106 min,6.0,,"1,999",
As Bruxas de Zugarramurdi,(2013),"
Action, Comedy, Fantasy            ",112 min,6.4,,"12,623",73        
From the Rough,(2013),"
Drama, Sport            ",97 min,6.7,,841,
Jeolmeun eomma,(2013),"
Drama, Romance            ",85 min,6.7,,68,
Um Toque de Pecado,(2013),"
Action, Drama            ",130 min,7.1,$0.09M,"9,516",76        
Phantom - A Última Missão,(I) (2013),"
Drama, History, Thriller            ",98 min,5.9,$0.49M,"13,029",40        
"Corra, Milkha, Corra",(2013),"
Biography, Drama, Sport            ",186 min,8.2,$1.63M,"56,752",
Dügün Dernek,(2013),"
Comedy            ",106 min,7.1,,"19,072",
A Mansão Mágica,(2013),"
Animation, Adventure, Comedy            ",85 min,6.3,$0.00M,"5,824",47        
Compulsão Assassina,(I) (2013),"
Comedy, Drama, Thriller            ",88 min,4.5,,"2,762",
Encruzilhada,(2013),"
Action, Romance, Thriller            ",101 min,5.9,,"2,649",
Amores Inversos,(2013),"
Drama, Romance            ",104 min,6.1,$0.05M,"6,259",59        
The Den,(2013),"
Horror, Mystery, Thriller            ",81 min,6.0,,"12,539",48        
Birdemic 2: A Ressureição,(2013),"
Horror, Thriller            ",90 min,1.6,,"4,091",
Todos Os Tons Do Prazer,(2013),"
Drama, Thriller            ",99 min,4.4,,"2,017",
Códigos de Defesa,(2013),"
Action, Thriller            ",89 min,5.6,,"18,612",39        
Caçadores de Recompensa,(2013),"
Action, Sci-Fi, Thriller            ",92 min,5.5,,"6,583",48        
Proxy,(I) (2013),"
Drama, Horror, Thriller            ",120 min,5.7,,"3,753",57        
Special Chabbis,(2013),"
Crime, Drama, Thriller            ",144 min,8.0,$1.08M,"47,120",
Toque de Mestre,(2013),"
Music, Mystery, Thriller            ",90 min,5.9,$0.02M,"16,633",61        
Terror no Pântano 3,(2013),"
Action, Comedy, Horror            ",81 min,5.6,,"7,797",25        
"Tickle Head, O Melhor Lugar Da Terra",(2013),"
Comedy            ",113 min,7.0,$3.41M,"14,799",57        
Pregando o Amor,(2013),"
Crime, Drama, Romance            ",118 min,4.4,$2.38M,"1,623",23        
Blitzpatrollie,(2013),"
Action, Comedy, Crime            ",103 min,6.4,,71,
Trust Me,(2013),"
Comedy, Drama            ",90 min,6.1,,"3,145",51        
A Ameaça,(I) (2013),"
Drama, Mystery, Thriller            ",104 min,6.1,,"6,685",68        
Return to Nuke 'Em High Volume 1,(2013),"
Action, Comedy, Drama            ",85 min,5.5,,"1,793",40        
Palooza: Pura Curtição,(2013),"
Comedy, Fantasy            ",85 min,5.2,,"10,698",44        
Race 2,(2013),"
Action, Crime, Thriller            ",150 min,5.3,$1.58M,"14,422",
Berserk - Era de Ouro Ato III: A Queda,(2013),"
Animation, Action, Adventure            ",110 min,7.9,,"7,352",
Diferenças & Semelhanças,(2013),"
Comedy, Drama            ",90 min,6.3,$0.01M,"8,970",53        
Uma Promessa,(2013),"
Drama, Romance            ",98 min,5.7,,"3,695",36        
O Olhar do Amor,(2013),"
Biography, Comedy, Drama            ",101 min,6.0,$0.02M,"6,355",57        
Por Que Você Não Vai Brincar no Inferno?,(2013),"
Action, Comedy            ",129 min,7.2,$0.03M,"6,516",68        
"João, Maria e a Bruxa Da Floresta Negra",(2013),"
Comedy, Horror            ",86 min,4.3,,"3,277",
Horror Story,(I) (2013),"
Horror            ",91 min,4.3,,"1,446",
Teia de Mentiras,(2013),"
Crime, Drama            ",89 min,6.3,,"5,105",
Um Plano Brilhante,(2013),"
Comedy            ",94 min,5.8,$0.30M,"12,216",44        
Rastros de Violência,(II) (2013),"
Crime, Drama            ",98 min,5.5,,"5,075",
Exibição,(2013),"
Drama            ",104 min,5.8,,"1,089",72        
Fukrey,(2013),"
Comedy, Drama, Romance            ",139 min,6.9,$0.12M,"9,773",
Dragon Ball Z: A Batalha dos Deuses,(2013),"
Animation, Action, Adventure            ",85 min,7.2,$2.55M,"24,993",
Sole a catinelle,(2013),"
Comedy            ",87 min,6.3,,"4,931",
The Sinking of Van Der Wijck,(2013),"
Drama, Romance            ",164 min,7.6,,972,
Los Nobles: Quando os Ricos Quebram a Cara,(2013),"
Comedy            ",108 min,7.4,,"8,514",
Lootera,(I) (2013),"
Drama, Romance            ",136 min,7.3,$0.38M,"13,925",
Ligeiramente Solteira,(2013),"
Comedy, Romance            ",88 min,4.5,,"1,211",
Os Últimos Dias,(2013),"
Horror, Sci-Fi, Thriller            ",100 min,6.1,,"7,268",
10 Regras para um Relacionamento Aberto,(2013),"
Comedy, Romance            ",94 min,3.6,,"2,682",1        
Kai po che!,(2013),"
Drama, Sport            ",120 min,7.6,$1.12M,"25,250",40        
Segredos de Um Crime,(2013),"
Crime, Drama, Thriller            ",105 min,6.1,,"4,660",52        
20 Anos + Jovem,(2013),"
Comedy, Romance            ",92 min,6.4,,"8,290",
Pee Mak Phrakanong,(2013),"
Comedy, Horror, Romance            ",115 min,7.3,,"4,256",
Uma Nova Chance Para Amar,(2013),"
Drama, Mystery, Romance            ",92 min,6.2,$0.31M,"4,881",51        
Gagarin: O Primeiro no Espaço,(2013),"
Adventure, Biography, Drama            ",108 min,6.6,,"2,549",
O Suspeito,(2013),"
Action, Thriller            ",137 min,6.9,$0.22M,"4,855",63        
Aliança Mortal,(2013),"
Action, Thriller            ",85 min,5.2,,"5,302",49        
Voando para o Amor,(2013),"
Comedy, Romance            ",96 min,5.1,$21.56M,"8,470",34        
Mikra Anglia,(2013),"
Drama, Romance            ",132 min,7.8,,"5,781",
The Stag,(2013),"
Comedy            ",94 min,6.1,,"4,094",57        
Minúsculos: O Filme,(2013),"
Animation, Adventure, Family            ",89 min,7.1,,"6,969",
Veículo 19,(2013),"
Action, Thriller            ",85 min,4.9,,"14,147",29        
Green Street 3: Never Back Down,(2013),"
Action, Crime, Drama            ",93 min,5.2,,"5,008",
Ankhon Dekhi,(2013),"
Comedy, Drama            ",107 min,8.0,,"8,814",
Go Goa Gone,(2013),"
Action, Adventure, Comedy            ",108 min,6.7,$0.30M,"10,713",
Plush,(2013),"
Drama, Music, Romance            ",99 min,5.3,$0.00M,"3,536",
Dinheiro Sujo,(2013),"
Crime, Drama, Thriller            ",90 min,5.7,,"8,430",37        
Savaged,(2013),"
Action, Fantasy, Horror            ",95 min,5.5,,"3,181",
OXV: The Manual,(2013),"
Mystery, Romance, Sci-Fi            ",105 min,6.8,,"13,103",
Dupla em Fúria,(2013),"
Action, Comedy, Crime            ",98 min,4.6,,"2,533",
Viagem Sem Volta,(2013),"
Drama, Thriller            ",97 min,5.0,,"8,935",59        
Lucia,(I) (2013),"
Drama, Sci-Fi, Thriller            ",135 min,8.3,,"10,875",
Totalmente Inapropriado,(2013),"
Comedy            ",83 min,2.8,$0.16M,"4,111",1        
The Christmas Candle,(2013),"
Drama, Family            ",100 min,6.2,$2.21M,"1,679",33        
O Último Amor de Mr. Morgan,(2013),"
Comedy, Drama, Romance            ",111 min,6.8,,"11,642",36        
A Arte da Paixão,(2013),"
Biography, Drama, Romance            ",100 min,5.6,,"3,671",22        
Martelo dos Deuses,(2013),"
Action, History, Horror            ",99 min,4.5,$0.00M,"7,611",44        
Bro's Before Ho's,(2013),"
Comedy            ",87 min,6.4,,"5,615",
Último Desejo,(2013),"
Drama            ",110 min,5.4,$0.02M,"3,649",50        
Minha Mãe é uma Peça: O Filme,(2013),"
Comedy            ",84 min,6.8,,"3,485",
My Little Pony: Garotas de Equestria,(2013),"
Animation, Comedy, Family            ",72 min,6.1,,"4,507",
Um Novo Amor,(2013),"
Comedy, Romance            ",99 min,6.5,$0.05M,"7,447",60        
Marina,(2013),"
Biography, Drama, Music            ",118 min,7.2,,"3,200",
Sem Atividade Paranormal,(2013),"
Comedy, Horror            ",89 min,2.3,,"1,088",
Bad Milo!,(2013),"
Comedy, Horror            ",85 min,5.6,$0.02M,"6,591",62        
The Devil's Violinist,(2013),"
Biography, Drama, Musical            ",122 min,6.1,,"3,085",38        
The Borderlands,(2013),"
Horror            ",89 min,5.7,,"6,124",
Something in the Way,(I) (2013),"
Drama            ",89 min,7.4,,510,
Gods Behaving Badly,(2013),"
Comedy, Drama            ",90 min,5.5,,102,
Por Amor e Honra,(2013),"
Drama, Romance, War            ",100 min,5.7,,"8,698",28        
Dong-chang-saeng,(2013),"
Action, Drama            ",113 min,6.8,$0.08M,"2,623",36        
Um Time Show de Bola,(2013),"
Animation, Adventure, Family            ",106 min,6.5,,"8,363",38        
O Exército de Frankenstein,(2013),"
Horror            ",84 min,5.3,,"7,616",49        
L'étrange couleur des larmes de ton corps,(2013),"
Horror, Mystery, Thriller            ",102 min,6.0,$0.01M,"3,308",53        
Syrup,(I) (2013),"
Comedy, Drama, Romance            ",90 min,5.7,$0.00M,"10,366",
O Advogado,(2013),"
Drama            ",127 min,7.7,$0.56M,"4,425",55        
Gam-si-ja-deul,(2013),"
Action, Crime, Thriller            ",119 min,7.1,,"5,780",
Metrópole Manila,(2013),"
Action, Crime, Drama            ",115 min,7.6,,"7,588",65        
Soodhu Kavvum,(2013),"
Comedy, Crime, Thriller            ",135 min,8.3,,"7,841",
Forbidden Ground,(2013),"
Action, Drama, War            ",95 min,4.9,,"1,830",
Tudo é Possível,(2013),"
Drama, Family, Music            ",93 min,5.6,,309,
O Natal de Madea,(2013),"
Comedy, Drama, Romance            ",100 min,4.8,$52.44M,"5,616",28        
O Último Exorcismo - Parte 2,(2013),"
Horror, Thriller            ",88 min,4.0,$15.18M,"15,361",35        
De Volta à Ilha da Imaginação,(2013),"
Adventure, Family, Fantasy            ",90 min,5.0,,"1,545",
Faraday,(2013),"
Comedy, Fantasy, Horror            ",82 min,4.2,,149,
Jug Face,(2013),"
Drama, Horror, Thriller            ",81 min,5.2,,"6,448",58        
Final de Semana em Família,(2013),"
Comedy, Drama            ",105 min,6.3,,"6,465",35        
Grand Masti,(2013),"
Comedy, Drama, Romance            ",137 min,4.3,$0.36M,"5,458",
Skytten,(2013),"
Crime, Drama, Thriller            ",90 min,5.5,,"1,335",
Mil Vezes Boa Noite,(2013),"
Drama, War            ",117 min,7.1,$0.05M,"7,077",57        
Quebra de Conduta,(2013),"
Drama, Thriller            ",103 min,6.1,,"4,936",
A Amaldiçoada,(2013),"
Horror, Mystery, Thriller            ",87 min,5.2,,"5,732",39        
