Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Haemoo,(2014),"
Drama, Thriller            ",111 min,6.9,,"2,566",61        
13° Distrito,(2014),"
Action, Crime            ",90 min,5.7,$20.29M,"38,338",40        
Don't Blink,(2014),"
Fantasy, Horror, Mystery            ",92 min,4.8,,"5,299",
Fênix,(II) (2014),"
Drama, History, Music            ",98 min,7.3,,"15,378",89        
Adultos Inexperientes,(2014),"
Comedy, Drama            ",92 min,5.6,$0.10M,"7,821",57        
Swearnet: o Filme,(2014),"
Comedy            ",112 min,5.9,,"2,221",18        
In Your Eyes,(2014),"
Fantasy, Romance            ",106 min,7.0,,"29,340",
X+Y,(2014),"
Drama, Romance            ",111 min,7.1,$0.14M,"25,953",65        
Just Before I Go,(2014),"
Comedy, Drama            ",95 min,6.4,$0.01M,"17,034",24        
Haider,(2014),"
Action, Crime, Drama            ",160 min,8.1,$0.90M,"47,257",
O Seu Jeito de Andar,(I) (2014),"
Comedy, Drama, Romance            ",90 min,6.6,$0.01M,"22,062",22        
Marcas do Passado,(2014),"
Drama            ",112 min,5.3,$0.05M,"3,129",34        
A Pequena Morte,(2014),"
Comedy, Drama, Romance            ",96 min,7.1,$0.02M,"24,108",46        
Effie Gray - Uma Paixão Reprimida,(2014),"
Biography, Drama, Romance            ",104 min,5.9,$0.34M,"3,858",54        
O Clube das Mães Solteiras,(2014),"
Comedy, Drama            ",111 min,5.3,$15.99M,"5,519",31        
Virando a Página,(2014),"
Comedy, Romance            ",107 min,6.2,,"17,382",51        
O Que Será de Nozes?,(I) (2014),"
Animation, Adventure, Comedy            ",85 min,5.7,$64.25M,"25,279",37        
Os 13 Pecados,(2014),"
Horror, Thriller            ",93 min,6.3,$0.01M,"30,509",44        
Manglehorn,(2014),"
Drama            ",97 min,5.6,$0.13M,"6,790",56        
Por un puñado de besos,(2014),"
Drama, Romance            ",98 min,5.9,,583,
Os Últimos Sobreviventes,(2014),"
Action, Thriller            ",95 min,5.3,,"3,254",
A Marca do Medo,(2014),"
Horror, Mystery, Thriller            ",98 min,5.1,$8.50M,"18,361",41        
Inatividade Paranormal 2,(2014),"
Comedy, Fantasy            ",86 min,4.7,$17.33M,"18,730",17        
A Mulher de Preto 2: O Anjo da Morte,(2014),"
Drama, Horror, Thriller            ",98 min,4.8,$26.50M,"25,461",42        
Ho ching 2,(2014),"
Comedy            ",107 min,4.6,,680,
Um Passado Sombrio,(2014),"
Crime, Drama, Mystery            ",93 min,6.1,,"6,566",46        
Vingança ao Anoitecer,(2014),"
Action, Drama, Thriller            ",94 min,4.4,,"9,142",31        
Dois Lados do Amor,(2014),"
Drama, Romance            ",123 min,6.3,$0.59M,"11,157",57        
Lap Dance,(2014),"
Drama            ",100 min,5.1,,"2,318",
Dumbbells,(2014),"
Comedy            ",92 min,3.4,,662,24        
Um Pombo Pousou num Galho Refletindo sobre a Existência,(2014),"
Comedy, Drama, Fantasy            ",101 min,7.0,$0.22M,"14,973",81        
Madame Bovary,(2014),"
Drama, Romance            ",118 min,5.7,,"7,177",52        
Um Momento Pode Mudar Tudo,(2014),"
Drama            ",102 min,7.3,,"22,993",56        
Cara Gente Branca,(2014),"
Comedy, Drama, Romance            ",108 min,6.1,$4.40M,"23,791",79        
Viver Sem Endereço,(I) (2014),"
Drama            ",105 min,6.5,,"4,095",43        
Monsters: Dark Continent,(2014),"
Action, Drama, Horror            ",119 min,4.3,,"9,533",42        
Mardaani,(2014),"
Action, Crime, Drama            ",113 min,7.3,,"9,945",
Dark Was the Night,(2014),"
Drama, Horror, Thriller            ",90 min,5.6,,"8,036",40        
A Boa Mentira,(2014),"
Biography, Drama            ",110 min,7.4,$2.72M,"25,945",65        
The Last Naruto: O Filme,(2014),"
Animation, Action, Adventure            ",112 min,7.6,,"9,872",
Hoje Eu Quero Voltar Sozinho,(2014),"
Drama, Romance            ",96 min,7.9,$0.10M,"21,073",71        
School Dance - Desventuras Escolares,(2014),"
Comedy, Drama, Music            ",85 min,4.5,,"1,312",
A Pirâmide,(2014),"
Action, Adventure, Horror            ",89 min,4.6,$2.76M,"22,132",24        
A Dieta do Sexo,(2014),"
Comedy, Drama, Romance            ",72 min,5.1,,"1,164",
Faults,(2014),"
Comedy, Crime, Drama            ",89 min,6.7,,"7,460",70        
Julho Sangrento,(2014),"
Crime, Thriller            ",109 min,6.8,$0.41M,"32,859",73        
Steppeulven,(2014),"
Drama, Music, Romance            ",109 min,6.6,,880,
Road to Paloma,(2014),"
Drama, Thriller            ",91 min,6.1,,"4,469",44        
Terra de Tempestades,(2014),"
Drama, Romance, Sport            ",105 min,6.9,,"3,143",
Perseguição Virtual,(2014),"
Crime, Horror, Thriller            ",100 min,5.2,,"13,077",47        
Live Nude Girls,(2014),"
Comedy            ",100 min,4.0,,"1,072",
Ruth & Alex,(2014),"
Comedy, Drama            ",88 min,6.2,$1.01M,"8,461",55        
O Tratamento,(2014),"
Mystery, Thriller            ",131 min,7.2,,"7,562",
Laços de Família,(2014),"
Drama, War            ",116 min,6.4,,"2,853",68        
My Mistress,(2014),"
Drama, Romance            ",104 min,5.5,,"1,380",
Happy New Year,(I) (2014),"
Action, Comedy, Music            ",180 min,5.0,,"32,332",
Free the Nipple,(2014),"
Comedy, Drama            ",78 min,3.9,,"1,594",33        
Housebound,(2014),"
Comedy, Horror, Mystery            ",107 min,6.8,,"30,467",76        
Kapgang,(2014),"
Drama, History            ",108 min,6.6,,"1,269",
Northmen: A Saga Viking,(2014),"
Action, Drama, History            ",97 min,5.4,,"8,586",50        
Missão Índia,(I) (2014),"
Action, Adventure, Comedy            ",153 min,5.5,$2.55M,"20,641",
A Família Bélier,(2014),"
Comedy, Drama, Music            ",106 min,7.3,,"22,713",
O Que Fazer?,(2014),"
Comedy, Drama            ",83 min,5.7,,"20,164",21        
Kid Cannabis,(2014),"
Biography, Comedy, Crime            ",110 min,6.4,,"9,133",54        
Voo 7500,(2014),"
Horror, Mystery, Sci-Fi            ",97 min,4.8,,"14,009",
Billy Elliot ao Vivo,(2014),"
Comedy, Drama, Music            ",169 min,8.5,,"1,228",
Noite do Terror 2,(2014),"
Action, Horror, Thriller            ",90 min,4.7,,"5,695",
Risco Imediato,(2014),"
Action, Crime, Thriller            ",90 min,5.5,,"14,739",42        
O Homem Infinito,(2014),"
Comedy, Fantasy, Sci-Fi            ",85 min,6.4,,"1,384",
Siccîn,(2014),"
Horror            ",96 min,6.3,,"2,582",
Um Refúgio,(2014),"
Drama, Western            ",95 min,6.0,$0.03M,"5,941",58        
The Drownsman,(2014),"
Fantasy, Horror, Thriller            ",88 min,4.1,,"1,632",
Ulidavaru Kandanthe,(2014),"
Crime, Drama, Thriller            ",154 min,8.4,,"6,119",
Duas Irmãs,(2014),"
Crime, Drama, Thriller            ",96 min,5.6,,"5,938",44        
Aviões 2: Heróis do Fogo ao Resgate,(2014),"
Animation, Adventure, Comedy            ",83 min,6.0,$59.17M,"15,747",48        
Saint Laurent,(2014),"
Biography, Drama, Romance            ",150 min,6.2,$0.43M,"4,992",52        
Profissão de Risco,(I) (2014),"
Action, Crime, Drama            ",108 min,5.2,$0.05M,"15,785",28        
Preto e Branco,(2014),"
Drama            ",121 min,6.6,$21.57M,"11,000",45        
Respire,(2014),"
Drama            ",91 min,7.1,$0.04M,"6,326",78        
Mercenaries,(2014),"
Action, Adventure            ",89 min,3.7,,"2,180",
Rolou Uma Química,(2014),"
Comedy, Drama            ",91 min,6.3,$0.07M,"13,642",40        
Em Busca de um Lar,(2014),"
Drama            ",101 min,6.5,$1.36M,"7,923",37        
Breaking the Bank,(2014),"
Comedy            ",105 min,4.7,,465,
Yi ge ren de wu lin,(2014),"
Action, Crime, Thriller            ",100 min,6.5,$0.13M,"9,099",66        
Deus Branco,(2014),"
Drama, Fantasy, Horror            ",121 min,6.9,$0.28M,"14,205",80        
Sadece Sen,(2014),"
Action, Drama, Romance            ",105 min,7.4,,"3,482",
Jackie & Ryan: Amor Sem Medidas,(2014),"
Drama, Family, Music            ",90 min,5.8,,"3,405",55        
Beautiful Girl,(2014),"
Drama            ",90 min,4.6,,315,
Anomalia: Corrida Contra a Vida,(2014),"
Action, Sci-Fi, Thriller            ",97 min,4.7,,"6,944",27        
Kajaki,(2014),"
Adventure, Biography, Drama            ",108 min,7.1,,"10,549",
Parceiras Eternas,(2014),"
Comedy, Drama, Romance            ",93 min,6.2,$0.01M,"7,985",57        
Os Últimos 5 Anos,(2014),"
Comedy, Drama, Musical            ",94 min,5.9,$0.14M,"8,946",60        
Enterrando Minha Ex,(2014),"
Comedy, Horror, Romance            ",89 min,5.4,,"9,400",37        
"Mune, O Guardião da Lua",(2014),"
Animation, Adventure, Comedy            ",85 min,7.2,,"5,568",
O Filho de Deus,(2014),"
Biography, Drama, History            ",138 min,5.7,$59.70M,"17,816",37        
Um Dia Difícil,(2014),"
Action, Crime, Thriller            ",111 min,7.2,,"9,192",76        
Ritmo Cubano,(2014),"
Comedy, Romance, Sport            ",98 min,6.2,$0.09M,"17,261",52        
Durak,(II) (2014),"
Crime, Drama, Thriller            ",116 min,8.0,,"9,667",83        
"Winter, o Golfinho 2",(2014),"
Drama, Family            ",107 min,6.4,$42.02M,"7,855",58        
X/Y,(2014),"
Drama            ",82 min,4.1,,544,
Hungerford,(2014),"
Horror, Sci-Fi            ",79 min,3.8,,"1,653",
Um Álibi Perfeito,(2014),"
Crime, Drama, Thriller            ",91 min,5.7,,"17,898",19        
City 44,(2014),"
Drama, History, Romance            ",130 min,6.6,,"4,576",
Terra para Echo,(2014),"
Adventure, Family, Sci-Fi            ",91 min,5.8,$38.92M,"17,882",53        
Bem-Vindos ao Mundo,(2014),"
Comedy, Drama            ",87 min,5.9,$0.61M,"17,564",69        
O Almirante: Correntes Furiosas,(2014),"
Action, Drama, History            ",128 min,7.1,$2.59M,"9,297",
Remanescentes: Esquecidos por Deus,(I) (2014),"
Drama, Horror, Mystery            ",88 min,4.3,$1.17M,"6,460",38        
A Face De Um Anjo,(2014),"
Crime, Drama            ",101 min,4.6,,"4,356",37        
Rainha & País,(2014),"
Biography, Comedy, Drama            ",114 min,6.2,$0.03M,"1,418",68        
Longe dos Homens,(2014),"
Drama, War, Western            ",101 min,7.2,,"6,147",74        
Um Amor de Vizinha,(2014),"
Comedy, Drama, Romance            ",94 min,5.8,$15.16M,"11,946",38        
"Rio, Eu Te Amo",(2014),"
Comedy, Drama, Fantasy            ",110 min,5.2,,"1,702",26        
Mate-Me Mais uma Vez,(2014),"
Action, Comedy, Crime            ",90 min,5.9,$0.02M,"18,638",30        
Highway,(I) (2014),"
Crime, Drama, Romance            ",133 min,7.6,$0.53M,"24,299",40        
Suburban Gothic,(2014),"
Comedy, Horror            ",90 min,5.5,,"3,439",49        
Bachelor Night,(2014),"
Comedy            ",88 min,3.4,,"1,435",
Ek Villain,(2014),"
Action, Thriller            ",129 min,6.4,$0.41M,"15,137",
Minha Querida Dama,(2014),"
Comedy, Drama, Romance            ",107 min,6.3,$4.01M,"8,306",52        
Wyrmwood: Road of the Dead,(2014),"
Action, Comedy, Horror            ",98 min,6.2,,"15,071",54        
Força Para Viver,(2014),"
Comedy, Drama, Music            ",105 min,7.5,$0.04M,"16,743",52        
The Blue Elephant,(2014),"
Drama, Horror, Mystery            ",170 min,8.2,,"23,818",
Black Mountain Side,(2014),"
Horror, Thriller            ",99 min,5.2,,"3,209",
Deadly Virtues: Love.Honour.Obey.,(2014),"
Drama, Thriller            ",87 min,4.8,,"1,122",
Assassino Invisível,(2014),"
Horror, Mystery, Thriller            ",86 min,5.6,,"12,887",47        
A Estrada Interior,(2014),"
Comedy, Drama            ",100 min,7.1,,"13,207",31        
V/H/S Viral,(2014),"
Horror, Thriller            ",81 min,4.2,$0.00M,"14,237",38        
O Encontro,(2014),"
Drama            ",120 min,5.7,$0.16M,"3,694",75        
Paper Planes,(I) (2014),"
Drama, Family            ",96 min,6.2,,"3,758",
O Mistério de God's Pocket,(2014),"
Crime, Drama            ",88 min,6.1,$0.10M,"10,337",51        
Gemma Bovery - A Vida Imita a Arte,(2014),"
Comedy, Drama, Romance            ",99 min,6.4,$0.19M,"5,392",58        
The 10 Year Plan,(2014),"
Comedy, Romance            ",90 min,6.1,,"3,571",
Lobocop,(2014),"
Comedy, Horror            ",79 min,5.5,,"5,828",
Animal,(I) (2014),"
Action, Adventure, Drama            ",86 min,4.7,,"6,017",
Amigos Para a Vida,(2014),"
Drama            ",99 min,6.4,,"6,815",45        
Sem Gravidade... Sem Cérebro,(2014),"
Comedy, Drama, Sci-Fi            ",93 min,4.9,,"7,504",49        
Hide and Seek,(I) (2014),"
Drama, Romance            ",82 min,4.5,,857,
Jinn,(2014),"
Fantasy, Horror, Thriller            ",97 min,4.2,$0.15M,"4,370",24        
Eles Existem,(2014),"
Action, Adventure, Horror            ",81 min,5.2,,"7,724",22        
Sitter Cam,(2014),"
Drama, Mystery, Thriller            ",100 min,5.4,,"1,201",
O Pior de Mim,(2014),"
Comedy, Fantasy, Romance            ",88 min,4.5,,"4,687",25        
4 Luas,(2014),"
Drama, Romance            ",110 min,7.5,,"3,599",
Babá Fora de Controle,(I) (2014),"
Comedy            ",85 min,6.8,,"8,417",
Anjo da Vingança,(2014),"
Action, Crime, Thriller            ",90 min,4.4,,"5,492",19        
A Good Marriage,(2014),"
Crime, Drama, Thriller            ",102 min,5.2,,"8,751",43        
Algo Maligno,(2014),"
Drama, Horror, Mystery            ",95 min,4.6,,"1,274",
[REC]4 Apocalipse,(2014),"
Horror, Thriller            ",95 min,5.3,$0.00M,"14,981",53        
Saindo do Armário,(2014),"
Comedy, Drama, Romance            ",91 min,5.7,,"7,452",56        
Get Santa,(2014),"
Comedy, Family            ",102 min,6.3,,"3,042",52        
Copenhagen,(2014),"
Adventure, Drama, Romance            ",98 min,7.1,,"11,668",71        
God Help the Girl,(2014),"
Drama, Music, Romance            ",112 min,6.4,$0.10M,"8,197",58        
O Impostor,(2014),"
Crime, Drama, Thriller            ",92 min,5.8,,"11,321",32        
Cabana do Inferno 3,(2014),"
Horror, Sci-Fi            ",91 min,4.4,,"6,592",30        
A Lista,(2014),"
Action, Crime, Drama            ",95 min,5.8,,"7,705",
Jamesy Boy,(2014),"
Biography, Crime, Drama            ",109 min,6.3,,"5,196",29        
The Dead Lands,(2014),"
Action, Adventure            ",107 min,6.3,$0.00M,"4,293",59        
Tom Sawyer & Huckleberry Finn,(2014),"
Action, Adventure, Drama            ",90 min,5.2,,740,
Sentimentos que Curam,(2014),"
Comedy, Drama, Romance            ",90 min,7.0,$1.43M,"14,311",64        
O Grito: o Começo do Fim,(2014),"
Horror            ",91 min,5.2,,"1,144",
Pasolini,(2014),"
Biography, Drama            ",84 min,5.8,$0.03M,"2,944",71        
Poker Night,(I) (2014),"
Crime, Mystery, Thriller            ",104 min,6.3,,"7,571",35        
A Face do Mal,(2014),"
Horror, Mystery, Romance            ",86 min,5.2,,"7,691",33        
Resgate de uma Família,(2014),"
Action, Crime, Drama            ",96 min,5.2,$0.00M,"5,619",26        
Maldito Feliz Natal,(2014),"
Comedy, Drama            ",88 min,5.1,,"5,656",28        
I Believe in Unicorns,(2014),"
Drama            ",80 min,6.1,,778,73        
O Duende: As Origens,(2014),"
Fantasy, Horror            ",90 min,3.2,,"4,638",
"Carvão Negro, Gelo Fino",(2014),"
Crime, Mystery, Thriller            ",110 min,6.7,,"6,747",70        
Mary Kom,(2014),"
Action, Biography, Drama            ",122 min,6.8,$0.59M,"9,371",
Amor à Primeira Briga,(2014),"
Comedy, Romance            ",98 min,6.6,$0.02M,"4,875",63        
Império Proibido,(2014),"
Adventure, Fantasy, Mystery            ",130 min,5.2,$34.59M,"4,587",
Appropriate Behavior,(2014),"
Comedy, Drama, Romance            ",86 min,6.6,,"3,625",73        
Bang Bang Baby,(2014),"
Drama, Fantasy, Musical            ",90 min,5.0,,494,
A Conexão Francesa,(2014),"
Action, Crime, Thriller            ",135 min,7.1,,"9,327",67        
Redirected,(2014),"
Action, Comedy, Crime            ",99 min,6.6,,"32,962",
"Kumiko, a Caçadora de Tesouros",(2014),"
Drama            ",105 min,6.6,$0.62M,"11,090",68        
Réalité,(2014),"
Comedy            ",95 min,6.9,,"4,751",55        
Skin Trade: Em Busca de Vingança,(2014),"
Action, Crime, Thriller            ",96 min,5.6,$0.00M,"7,174",39        
Sobreviventes,(I) (2014),"
Action, Adventure, Fantasy            ",93 min,4.0,,"1,801",
O Mundo de Kanako,(2014),"
Drama, Mystery, Thriller            ",118 min,6.6,$0.02M,"3,907",55        
Ragini MMS 2,(2014),"
Horror            ",119 min,3.9,,"2,543",
Uma canção para ela,(I) (2014),"
Drama, Music, Romance            ",116 min,6.0,$1.01M,"2,022",42        
The Prophet,(2014),"
Animation, Drama            ",85 min,7.1,$0.34M,"3,897",61        
Fora de Alcance,(2014),"
Thriller            ",91 min,5.6,$0.04M,"9,058",34        
Asterix e o Domínio dos Deuses,(2014),"
Animation, Adventure, Comedy            ",85 min,6.9,$1.66M,"10,717",
Sob o Domínio dos Robôs,(2014),"
Action, Adventure, Sci-Fi            ",90 min,4.6,,"6,330",47        
Boulevard: O Amor no Retrovisor,(2014),"
Drama            ",88 min,5.8,$0.12M,"7,660",52        
Corner Gas: The Movie,(2014),"
Comedy            ",90 min,6.8,,"1,802",
O Estrangeiro,(2014),"
Action, Crime, Drama            ",94 min,4.7,,"2,316",23        
Eden,(II) (2014),"
Biography, Drama, Music            ",131 min,6.4,,"3,925",81        
Emulsion,(2014),"
Drama            ",96 min,6.8,,422,
Boy Meets Girl,(I) (2014),"
Comedy, Drama, Romance            ",95 min,7.1,$0.02M,"4,001",68        
2 States,(2014),"
Comedy, Drama, Romance            ",149 min,6.9,$2.22M,"22,197",
O Incidente,(2014),"
Horror, Sci-Fi, Thriller            ",100 min,6.4,,"2,557",
Bi Küçük Eylül Meselesi,(2014),"
Drama, Mystery, Romance            ",106 min,7.2,,"8,071",
A Vingança dos Dragões Verdes,(2014),"
Action, Crime, Drama            ",94 min,5.3,,"3,553",36        
The Coed and the Zombie Stoner,(2014),"
Comedy, Horror, Romance            ",91 min,3.5,,"1,186",
Heavenly Sword,(2014),"
Animation, Action, Adventure            ",85 min,5.3,,"1,768",
O Herdeiro do Diabo,(2014),"
Horror, Mystery, Thriller            ",89 min,4.1,$15.82M,"15,723",34        
10.000 Km,(2014),"
Comedy, Drama, Romance            ",99 min,6.7,,"3,953",75        
Sonhos Imperiais,(2014),"
Drama            ",87 min,6.8,,"3,541",67        
