Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Gotti: O Chefe da Máfia,(2018),"
Biography, Crime, Drama            ",112 min,4.8,$4.34M,"11,965",24        
Bizim Için Sampiyon,(2018),"
Drama, Romance, Sport            ",130 min,8.4,,"5,788",
Dogman,(2018),"
Crime, Drama, Thriller            ",103 min,7.2,$0.15M,"17,671",71        
Jeremiah Terminator LeRoy,(2018),"
Biography, Drama            ",108 min,5.4,,"1,161",55        
Goosebumps 2: Halloween Assombrado,(2018),"
Adventure, Comedy, Family            ",90 min,5.6,$46.70M,"14,723",53        
Titã,(2018),"
Drama, Mystery, Romance            ",97 min,4.8,,"25,519",33        
Ele Está Lá Fora,(2018),"
Horror, Thriller            ",89 min,5.2,,"5,689",
K.G.F: Chapter 1,(2018),"
Action, Drama            ",156 min,8.2,,"27,916",
Memória de um Crime,(2018),"
Action, Crime, Drama            ",92 min,3.7,,"2,478",
Family,(III) (2018),"
Comedy            ",85 min,6.3,$0.12M,"1,327",60        
Bloodline,(III) (2018),"
Crime, Horror, Thriller            ",97 min,6.0,,"3,257",50        
O Carma de um Assassino,(2018),"
Action, Crime, Thriller            ",105 min,6.2,,"6,444",
Bigger,(2018),"
Biography, Drama            ",107 min,6.4,$0.05M,"1,698",37        
The Danger of Positive Thinking,(2018),"
Thriller            ",83 min,3.1,,142,
Vita & Virginia,(2018),"
Biography, Drama, Romance            ",110 min,5.6,$0.04M,"1,356",43        
Pretenders,(2018),"
Drama            ",95 min,5.0,,186,14        
Action Point,(2018),"
Comedy            ",85 min,5.1,$5.06M,"8,312",36        
Super Tiras 2,(2018),"
Comedy, Crime, Mystery            ",99 min,6.1,$30.62M,"21,926",41        
Eu Só Posso Imaginar,(2018),"
Biography, Drama, Family            ",110 min,7.3,$83.48M,"12,558",30        
Os Estranhos: Caçada Noturna,(2018),"
Horror            ",85 min,5.2,$24.43M,"24,046",48        
My Husband's Secret Wife,(2018),"
Thriller            ",90 min,4.9,,195,
Siberia,(2018),"
Crime, Romance, Thriller            ",104 min,4.3,,"10,312",34        
A Árvore dos Frutos Selvagens,(2018),"
Drama            ",188 min,8.1,$0.03M,"14,883",86        
A Princesa e a Plebeia,(2018),"
Romance            ",101 min,6.0,,"16,910",
O Anjo do Mossad,(2018),"
Drama, Thriller            ",114 min,6.6,,"9,663",
A Vigilante,(2018),"
Crime, Drama, Mystery            ",91 min,5.6,,"4,724",68        
Proud Mary,(2018),"
Action, Crime, Drama            ",89 min,4.9,$20.87M,"7,596",35        
Padmaavat,(2018),"
Drama, History, Romance            ",164 min,7.0,$11.85M,"25,019",63        
Amanda,(2018),"
Drama            ",107 min,7.1,,"1,419",63        
Vende-se Esta Casa,(2018),"
Horror, Thriller            ",94 min,3.2,,"27,756",
A.I. Rising,(2018),"
Drama, Romance, Sci-Fi            ",85 min,6.0,,"8,724",
Dragon Ball Super: Broly,(2018),"
Animation, Action, Adventure            ",100 min,7.9,$30.71M,"19,445",59        
The Catcher Was a Spy,(2018),"
Biography, Drama, War            ",98 min,6.2,$0.71M,"5,926",49        
Por um Corredor Escuro,(2018),"
Drama, Fantasy, Horror            ",96 min,5.1,,"10,412",56        
Um Homem de Sorte,(2018),"
Drama            ",162 min,7.2,,"3,184",
Parque do Inferno,(2018),"
Horror            ",89 min,5.5,$11.11M,"11,414",26        
Unintended,(I) (2018),"
Drama, Thriller            ",92 min,5.2,,152,
A Professora do Jardim de Infância,(2018),"
Drama            ",96 min,6.7,,"10,903",75        
Trautmann,(2018),"
Biography, Drama, Romance            ",120 min,7.2,,"1,913",
A Casa do Medo,(2018),"
Crime, Horror, Thriller            ",110 min,6.4,$3.44M,"15,346",42        
Fútil e Inútil,(2018),"
Biography, Comedy            ",101 min,6.8,,"11,792",55        
A Vida de Diane,(2018),"
Drama            ",95 min,6.7,$0.34M,859,86        
X&Y,(2018),"
Drama            ",112 min,6.0,,400,
Duck Butter,(2018),"
Comedy, Drama, Romance            ",93 min,5.2,$0.01M,"2,374",58        
Ibiza: Tudo pelo DJ,(2018),"
Comedy, Romance            ",94 min,5.2,,"13,953",56        
Mais uma Chance,(2018),"
Comedy, Drama            ",123 min,7.2,,"12,266",83        
The Happy Prince,(2018),"
Biography, Drama            ",105 min,6.2,$0.47M,"3,820",64        
Segredos e Despedidas,(2018),"
Drama, Music, Romance            ",91 min,4.3,$0.01M,"1,017",45        
Privacidade Violada,(I) (2018),"
Thriller            ",97 min,5.2,,"4,337",38        
Ratsasan,(2018),"
Action, Crime, Thriller            ",170 min,8.7,,"13,240",
The Public,(2018),"
Drama            ",119 min,6.5,$0.57M,"2,257",47        
Zoe,(I) (2018),"
Romance, Sci-Fi            ",104 min,6.1,,"6,368",39        
Entre Mundos,(2018),"
Drama, Fantasy, Thriller            ",90 min,4.6,,"4,986",24        
No Olho Do Furacão,(2018),"
Action, Crime, Thriller            ",103 min,5.1,$6.12M,"16,848",35        
Lizzie,(2018),"
Biography, Crime, Drama            ",105 min,5.8,$0.64M,"5,183",59        
Sierra Burgess é uma Loser,(2018),"
Comedy, Drama, Romance            ",105 min,5.9,,"30,583",60        
Nightmare Cinema,(2018),"
Horror            ",119 min,5.4,,"2,444",60        
The Con Is On,(2018),"
Comedy            ",90 min,4.7,,"6,032",
Gnomeu e Julieta: O Mistério do Jardim,(2018),"
Animation, Adventure, Comedy            ",86 min,5.1,$43.24M,"8,982",36        
Campeones,(I) (2018),"
Comedy, Drama, Sport            ",124 min,7.2,,"7,115",
Zoo,(I) (2018),"
Comedy, Drama, Horror            ",95 min,5.4,,875,
L'Empereur de Paris,(2018),"
Adventure, Crime, History            ",120 min,6.3,,"2,799",
The White Crow,(2018),"
Biography, Drama            ",127 min,6.5,$1.83M,"3,516",61        
Office Uprising,(2018),"
Action, Comedy, Horror            ",92 min,6.1,,"8,004",
Elizabeth Harvest,(2018),"
Horror, Sci-Fi, Thriller            ",105 min,5.7,,"4,934",54        
Ladies in Black,(2018),"
Comedy, Drama, Romance            ",109 min,6.7,,"3,984",65        
Pokémon O Filme: O Poder de Todos,(2018),"
Animation, Action, Adventure            ",100 min,6.3,$0.79M,"1,245",
Feliz como Lázaro,(2018),"
Drama, Fantasy            ",128 min,7.6,,"10,684",87        
Where Hands Touch,(2018),"
Drama, Romance, War            ",122 min,6.1,$0.07M,"2,131",44        
The Row,(I) (2018),"
Horror, Thriller            ",85 min,3.3,,"1,031",
211,(2018),"
Action, Crime, Drama            ",86 min,4.4,,"6,018",21        
Acts of Violence,(2018),"
Action, Crime, Drama            ",86 min,5.2,,"8,802",28        
Rust Creek,(2018),"
Drama, Horror, Thriller            ",108 min,5.8,,"4,112",59        
We Have Always Lived in the Castle,(2018),"
Drama, Mystery, Thriller            ",90 min,5.6,$7.67M,"3,757",63        
El Chicano,(2018),"
Drama            ",108 min,5.2,$1.39M,771,46        
Na Mira do Medo,(2018),"
Thriller            ",91 min,4.4,,"1,707",
The Seagull,(I) (2018),"
Comedy, Drama, Romance            ",98 min,5.8,$1.25M,"2,482",58        
The Wind,(II) (2018),"
Horror, Western            ",86 min,5.5,$0.03M,"4,209",66        
Saint Judy,(2018),"
Biography, Drama            ",106 min,5.9,$0.08M,607,51        
Back Roads,(2018),"
Crime, Drama, Thriller            ",101 min,7.0,,"3,676",42        
The Standoff at Sparrow Creek,(2018),"
Crime, Drama, Thriller            ",88 min,6.2,,"2,546",62        
Táxi 5,(2018),"
Action, Adventure, Comedy            ",102 min,4.7,,"6,890",
Trial by Fire,(I) (2018),"
Biography, Drama            ",127 min,6.8,$0.15M,"1,609",51        
Somente o Mar Sabe,(2018),"
Adventure, Biography, Drama            ",112 min,6.0,,"6,294",60        
Race 3,(2018),"
Action, Thriller            ",160 min,2.0,$1.69M,"30,393",
A-X-L,(2018),"
Action, Adventure, Family            ",98 min,5.3,$6.50M,"8,364",29        
Giant Little Ones,(2018),"
Drama            ",93 min,7.2,$0.18M,"3,601",67        
Zero,(III) (2018),"
Comedy, Drama, Romance            ",164 min,5.5,,"21,783",
Mard Ko Dard Nahin Hota,(2018),"
Action, Comedy            ",134 min,7.4,,"4,385",
Uma noite de 12 anos,(2018),"
Biography, Crime, Drama            ",122 min,7.6,,"6,168",
Pai do Ano,(2018),"
Comedy            ",94 min,5.2,,"8,461",32        
Kralj Petar I,(2018),"
Drama, History, War            ",125 min,6.8,,841,
Head Full of Honey,(2018),"
Comedy, Drama            ",127 min,4.1,$0.01M,"1,017",
Possum,(2018),"
Drama, Horror, Thriller            ",85 min,5.5,,"2,969",64        
Perfect,(II) (2018),"
Horror, Mystery, Sci-Fi            ",88 min,5.7,,"1,383",36        
Superfly: Crime e Poder,(2018),"
Action, Crime, Thriller            ",116 min,5.1,$20.55M,"5,425",52        
A Simple Wedding,(2018),"
Comedy, Romance            ",88 min,4.3,,119,
Uma Mulher em Guerra,(2018),"
Adventure, Comedy, Drama            ",101 min,7.5,$0.85M,"5,444",81        
Tio Drew,(2018),"
Comedy, Sport            ",103 min,5.7,$42.47M,"10,871",57        
Occupation,(2018),"
Action, Drama, Sci-Fi            ",119 min,5.4,,"12,017",45        
Scorched Earth,(2018),"
Action, Sci-Fi            ",96 min,4.7,,"2,596",32        
Dead Pigs,(2018),"
Comedy, Drama, Family            ",130 min,6.2,,195,
Tudo o Que Tivemos,(2018),"
Drama            ",101 min,6.6,$0.26M,"2,690",69        
Dude: A Vida é Assim,(2018),"
Comedy, Drama            ",97 min,5.1,,"5,562",
Blood Fest,(2018),"
Comedy, Horror            ",92 min,5.3,,"3,583",54        
Acrimônia - Ela Quer Vingança,(2018),"
Drama, Romance, Thriller            ",120 min,5.8,$43.55M,"7,032",32        
Future World,(2018),"
Action, Adventure, Sci-Fi            ",90 min,3.2,,"4,849",10        
Sobibor,(2018),"
Drama, History, War            ",110 min,6.3,,"3,235",
The Head Hunter,(2018),"
Fantasy, Horror            ",72 min,5.2,,"3,724",
Os Domésticos,(2018),"
Action, Horror, Sci-Fi            ",95 min,5.7,,"7,405",
Selvagem,(2018),"
Drama, Fantasy, Horror            ",92 min,5.5,,"10,123",58        
Luz,(II) (2018),"
Horror, Mystery, Thriller            ",70 min,5.5,,"1,082",63        
Deslize,(I) (2018),"
Comedy            ",93 min,4.1,,"9,836",
Vidas Duplas,(2018),"
Comedy, Drama, Romance            ",108 min,6.5,$0.70M,"3,134",78        
Damsel,(I) (2018),"
Adventure, Comedy, Crime            ",113 min,5.5,$0.31M,"2,885",63        
Dog Days,(I) (2018),"
Comedy, Drama, Romance            ",113 min,6.2,$6.81M,"3,377",47        
Kickboxer: Retaliation,(2018),"
Action, Drama            ",110 min,5.0,$0.00M,"3,896",54        
Black '47,(2018),"
Action, Drama            ",100 min,6.8,$0.05M,"8,209",65        
In den Gängen,(2018),"
Drama            ",125 min,6.9,$0.03M,"3,198",67        
Hex,(I) (2018),"
Horror, Thriller            ",85 min,4.8,,"2,364",
Hurricane,(II) (2018),"
Action, Drama, War            ",107 min,5.9,,"3,252",
Uma Criança como Jake,(2018),"
Drama, Family            ",92 min,5.3,$0.04M,"2,491",60        
Twisted Pair,(2018),"
Drama, Fantasy, Sci-Fi            ",89 min,6.4,,"1,028",
Support the Girls,(2018),"
Comedy, Drama            ",93 min,6.4,$0.13M,"5,531",85        
O Fotógrafo de Mauthausen,(2018),"
Biography, Drama, History            ",110 min,6.7,,"5,512",
100 Dinge,(2018),"
Comedy            ",111 min,6.4,,"2,239",
Før frosten,(2018),"
Drama            ",104 min,7.0,,548,
Little Woods,(2018),"
Crime, Drama, Western            ",105 min,6.1,$0.15M,"1,639",74        
O Escorpião Rei 5: O Livro das Almas,(2018),"
Action, Adventure, Fantasy            ",102 min,4.6,,"1,833",
"Ruben Brandt, Collector",(2018),"
Animation, Action, Crime            ",96 min,7.5,$0.12M,"4,191",75        
The Miracle Season,(2018),"
Drama, Sport            ",101 min,6.5,$10.23M,"3,812",44        
Da hong zha,(2018),"
Action, Adventure, Drama            ",120 min,3.2,,"2,991",
Espelho,(I) (2018),"
Mystery, Thriller            ",103 min,4.6,,"4,555",33        
O Despertar de Motti,(2018),"
Comedy, Drama            ",94 min,6.6,,"2,116",
Os Jovens Titãs em Ação! Nos Cinemas,(2018),"
Animation, Action, Adventure            ",84 min,6.8,$29.56M,"14,461",69        
American Dreamer,(2018),"
Crime, Thriller            ",92 min,5.9,,365,40        
Speed Kills,(2018),"
Action, Crime, Drama            ",102 min,4.1,,"2,045",19        
O Terremoto,(2018),"
Action, Drama, Thriller            ",106 min,6.2,$0.01M,"7,295",70        
Perfeita Pra Você,(2018),"
Comedy, Drama, Romance            ",96 min,6.4,,"6,847",34        
Delírios do Passado,(I) (2018),"
Horror, Thriller            ",96 min,5.7,,"5,344",
Nekrotronic,(2018),"
Action, Comedy, Horror            ",99 min,5.4,,"1,424",25        
A Magia de Acreditar,(I) (2018),"
Drama, Family            ",115 min,5.5,$0.15M,227,
Na Escuridão,(2018),"
Mystery, Thriller            ",100 min,5.8,,"10,788",59        
Stree,(2018),"
Comedy, Horror            ",128 min,7.6,,"23,557",
Ecos na Escuridão,(I) (2018),"
Drama, Horror, Sci-Fi            ",90 min,5.3,,"4,728",45        
I Still See You,(2018),"
Fantasy, Thriller            ",98 min,5.8,,"6,716",31        
Arizona,(2018),"
Comedy, Thriller            ",85 min,5.7,,"5,657",41        
Wilkolak,(2018),"
Drama, Horror, War            ",88 min,6.1,,644,
"Tal Pai, Tal Filha",(2018),"
Comedy, Drama            ",98 min,6.1,,"16,611",52        
Graças a Deus,(2018),"
Crime, Drama            ",137 min,7.3,,"3,578",75        
Gente de Bem,(2018),"
Comedy, Drama            ",98 min,6.2,,"4,993",71        
Peterloo,(2018),"
Drama, History            ",154 min,6.5,$0.15M,"3,068",66        
Utøya 22 de Julho: Terrorismo na Noruega,(2018),"
Drama, Thriller            ",93 min,7.3,,"9,881",75        
Nada a Esconder,(2018),"
Comedy, Drama            ",90 min,6.8,,"9,857",
The Chaperone,(2018),"
Drama            ",103 min,6.5,$0.60M,781,48        
Badhaai Ho,(2018),"
Comedy, Drama            ",124 min,8.0,,"22,932",
Traffik: Liberdade Roubada,(2018),"
Action, Crime, Drama            ",96 min,6.0,$9.19M,"17,339",37        
Alex Strangelove,(2018),"
Comedy, Drama, Romance            ",99 min,6.3,,"12,673",62        
What Keeps You Alive,(2018),"
Horror, Thriller            ",98 min,5.7,,"4,243",66        
Nas Trevas,(I) (2018),"
Drama, Fantasy, Horror            ",95 min,5.6,,"3,645",52        
Ansisung,(2018),"
Action, Drama, History            ",136 min,7.0,$0.47M,"2,785",
A Bruxa: Parte 1 - A Subversão,(2018),"
Action, Mystery            ",125 min,7.0,,"2,669",
Mirai no Mirai,(2018),"
Animation, Adventure, Drama            ",98 min,7.0,$0.81M,"9,384",81        
10x10,(2018),"
Thriller            ",88 min,5.0,,"6,001",
Thugs of Hindostan,(2018),"
Action, Adventure            ",164 min,4.0,$1.45M,"16,220",
My Hero Academia: 2 Heróis - O Filme,(2018),"
Animation, Action, Adventure            ",96 min,7.6,$5.75M,"4,311",
All Creatures Here Below,(2018),"
Crime, Drama, Romance            ",91 min,5.5,,449,67        
Alien Domicile 2: Lot 24,(2018),"
Thriller            ",73 min,6.2,,471,
Coração Batendo Alto,(2018),"
Comedy, Drama, Music            ",97 min,6.9,$2.39M,"7,965",65        
Os Canibais,(I) (2018),"
Horror, Mystery, Thriller            ",80 min,3.7,,"1,484",
Na Própria Pele: o Caso Stefano Cucchi,(2018),"
Biography, Drama            ",100 min,7.3,,"5,749",
The Amityville Murders,(2018),"
Horror            ",97 min,4.8,,"1,038",35        
Primal Rage,(2018),"
Action, Adventure, Horror            ",106 min,4.9,,"2,460",
Farming,(2018),"
Drama            ",101 min,5.6,,447,51        
Black Water,(2018),"
Action, Drama, Thriller            ",104 min,4.6,,"3,460",16        
Ashes in the Snow,(2018),"
Drama, History, Romance            ",98 min,6.7,,"4,631",42        
Veljeni vartija,(2018),"
Biography, Drama, Music            ",98 min,4.2,,788,
Mara: o Demônio do Sono,(I) (2018),"
Crime, Horror, Thriller            ",98 min,5.1,,"5,327",32        
Testemunha Fantasma,(2018),"
Crime, Drama, Horror            ",101 min,4.7,,"1,438",
Homem-Absorvente,(2018),"
Comedy, Drama            ",140 min,8.0,$1.66M,"17,747",
Invencível: Caminho da Redenção,(2018),"
Biography, Drama, History            ",98 min,5.8,$6.22M,"1,813",39        
Bel Canto,(I) (2018),"
Drama, Music, Romance            ",100 min,5.4,$0.08M,"2,357",50        
I Think We're Alone Now,(2018),"
Drama, Mystery, Sci-Fi            ",93 min,5.7,,"6,381",51        
A Noite Devorou o Mundo,(2018),"
Drama, Horror, Thriller            ",93 min,6.0,,"7,522",50        
Reprisal,(I) (2018),"
Action, Crime, Thriller            ",89 min,4.2,,"4,872",19        
O Cobrador de Dívidas,(2018),"
Action, Comedy            ",95 min,5.7,,"3,734",
Bent,(I) (2018),"
Crime, Thriller            ",96 min,5.4,,"3,824",
E.M.P. 333 Days,(2018),"
Adventure, Drama, Thriller            ",83 min,4.8,,210,
O Príncipe do Natal: O Casamento Real,(2018),"
Drama, Romance            ",92 min,5.2,,"7,376",
Patser,(2018),"
Crime, Thriller            ",125 min,6.7,,"2,735",
O Outro Lado do Vento,(2018),"
Drama            ",122 min,6.9,,"5,216",78        
O Homem das Cavernas,(2018),"
Animation, Adventure, Comedy            ",89 min,6.1,$8.27M,"17,340",68        
The Party's Just Beginning,(2018),"
Comedy, Drama            ",91 min,6.2,,"1,350",68        
The Mountain,(II) (2018),"
Drama            ",106 min,5.6,$0.05M,917,64        
Sansão,(2018),"
Action, Drama            ",110 min,4.4,$4.72M,"3,808",17        
Você Pode Ser o Assassino,(2018),"
Comedy, Horror, Mystery            ",92 min,6.0,,"3,441",
Next Gen,(I) (2018),"
Animation, Action, Adventure            ",106 min,6.6,,"12,045",
Alad'2,(2018),"
Comedy            ",98 min,3.2,,651,
Faca no Coração,(2018),"
Drama, Horror, Romance            ",102 min,6.2,$0.03M,"2,587",69        
Saída Proibida,(2018),"
Horror, Mystery, Sci-Fi            ",91 min,4.8,,"5,981",
Beast of Burden,(2018),"
Action, Crime, Drama            ",89 min,3.6,,"2,337",
The Oath,(2018),"
Comedy, Thriller            ",93 min,5.4,$0.40M,"3,384",58        
Head Count,(2018),"
Horror, Mystery, Thriller            ",90 min,5.3,,"2,400",48        
14 Cameras,(2018),"
Crime, Drama, Horror            ",90 min,4.5,,"1,969",25        
