Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Na Tela da Máfia,(1984),"
Crime, Drama, Thriller            ",88 min,5.9,,75,
Decoder,(1984),"
Horror, Mystery, Sci-Fi            ",87 min,6.6,,549,
Hrafninn flýgur,(1984),"
Action, Drama            ",109 min,6.7,,"2,244",
Shao Lin xiao zi,(1984),"
Action, Comedy            ",103 min,6.3,,"1,421",
Perigosa Intimidade,(1984),"
Comedy, Mystery, Thriller            ",90 min,4.9,,273,
Teatro de Sangue,(1984),"
Comedy, Horror            ",75 min,2.9,,478,
Yuen fan,(1984),"
Romance            ",90 min,5.9,,235,
Zhestokiy romans,(1984),"
Drama, History, Romance            ",142 min,8.0,,"2,993",
Duniya,(1984),"
Action, Drama            ",169 min,7.0,,120,
Go Tell It on the Mountain,(1984),"
Drama            ",96 min,7.0,,95,
Ellie,(1984),"
Comedy            ",88 min,3.9,,198,
La vengeance du serpent à plumes,(1984),"
Adventure, Comedy, Crime            ",105 min,4.7,,675,
Bad Manners - A Gang Explosiva,(1984),"
Comedy            ",85 min,6.3,,237,
Utsav,(1984),"
Drama, Music, Romance            ",145 min,6.9,,319,
The Twin,(1984),"
Comedy            ",104 min,6.1,,934,
Geheimcode Wildgänse,(1984),"
Action            ",101 min,5.2,,864,
Blood Suckers from Outer Space,(1984),"
Comedy, Horror, Sci-Fi            ",79 min,4.8,,476,
Sohni Mahiwal,(1984),"
Action, Drama, Romance            ",142 min,6.1,,226,
Namuslu,(1984),"
Comedy, Drama            ",93 min,8.1,,"5,473",
Malombra,(1984),"
Drama            ",91 min,4.5,,96,
Busters verden,(1984),"
Comedy, Family            ",91 min,7.0,,"1,197",
A Linha do Amor,(1984),"
Comedy            ",93 min,5.3,$0.29M,226,
"Mamá, soy Paquito",(1984),"
Drama, Family            ",105 min,7.0,,39,
Sharaabi,(1984),"
Comedy, Drama, Romance            ",180 min,7.4,,"2,421",
Saaransh,(1984),"
Drama            ",137 min,8.2,,"1,581",
Bir Yudum Sevgi,(1984),"
Drama, Romance            ",87 min,6.9,,346,
Forte Saganne,(1984),"
Drama, History, War            ",180 min,6.2,,809,
The House of God,(1984),"
Comedy, Drama            ",108 min,5.8,,169,
Pedro Navaja,(1984),"
Action, Drama            ",95 min,6.7,,133,
Amor Proibido,(1984),"
Drama, Romance, War            ",114 min,6.6,,174,
Jönssonligan får guldfeber,(1984),"
Comedy, Crime            ",101 min,6.1,,"3,121",
Um Verão na Casa do Vovô,(1984),"
Drama            ",93 min,7.7,,"1,103",
Tausend Augen,(1984),"
Drama, Thriller            ",92 min,5.3,,79,
Loucuras Num Hotel de Praia,(1984),"
Comedy            ",83 min,4.5,,216,
Covergirl,(1984),"
Drama, Romance            ",93 min,4.7,,54,
Inquilaab,(1984),"
Action, Drama, Thriller            ",152 min,6.0,,231,
The Power,(1984),"
Horror            ",84 min,4.7,,365,
Espionagem em Belgrado,(1984),"
Drama, Romance            ",110 min,7.3,,328,
Les trottoirs de Bangkok,(1984),"
Action, Adventure, Thriller            ",85 min,3.8,,251,
Alphabet City,(1984),"
Crime, Drama, Thriller            ",85 min,4.9,,558,
Tere Mere Beech Mein,(1984),"
Comedy, Drama, Romance            ",,6.5,,17,
Il peccato di Lola,(1984),"
Drama            ",88 min,5.0,,119,
Sang gong kei bing,(1984),"
Action, Crime, Thriller            ",100 min,7.2,,541,
As Escravas de Calígula - O Império do Sexo e da Violência,(1984),"
Drama, Romance, Thriller            ",84 min,2.7,,161,
Cenerentola '80,(1984),"
Drama, Fantasy, Musical            ",140 min,6.8,,438,
Muito Além dos Sonhos,(I) (1984),"
Adventure, Fantasy            ",97 min,4.6,,183,
Going Back,(1984),"
Drama, Romance            ",79 min,6.2,,149,
Opasen char,(1984),"
Comedy, Thriller            ",90 min,9.0,,"1,495",
Dortoir des grandes,(1984),"
Drama, Romance            ",90 min,4.9,,90,
Arrependimento Sem Perdão,(1984),"
Comedy, Drama            ",153 min,8.4,$0.22M,"3,625",
Heavenly Bodies,(1984),"
Drama, Romance            ",89 min,5.3,$1.84M,643,
"The Executioner, Part II",(1984),"
Action, Crime, Drama            ",85 min,3.7,,297,
El día de los albañiles: Los maistros del amor,(1984),"
Comedy            ",90 min,5.4,,51,
Tuareg: O Guerreiro do Deserto,(1984),"
Adventure, Action            ",95 min,5.5,,385,
Raaj Tilak,(1984),"
Action, Drama            ",,6.0,,110,
Fora de Controle,(1984),"
Drama, Sport, Thriller            ",110 min,6.6,,944,
U raljama zivota,(1984),"
Comedy            ",95 min,7.5,,681,
Fêmeas em Fuga,(1984),"
Action, Crime, Drama            ",102 min,5.2,,365,
Cudo nevidjeno,(1984),"
Comedy            ",92 min,7.9,,694,
Hentai kazoku: Aniki no yomesan,(1984),"
Comedy, Drama            ",63 min,6.0,,132,
Hyperspace,(1984),"
Sci-Fi, Comedy            ",90 min,5.1,,192,
Erpat kong forgets,(1984),"
Comedy            ",,,,,
El regreso del carro rojo,(1984),"
Action, Crime, Thriller            ",90 min,6.2,,5,
Crise de Consciência,(1984),"
Drama            ",99 min,6.7,$1.95M,910,
Jagir,(1984),"
Action, Adventure, Drama            ",135 min,6.3,,142,
Hakui monogatari: Midasu!,(1984),"
Comedy, Drama            ",55 min,5.6,,32,
Esquivar-se e Camuflar-se,(1984),"
Comedy            ",99 min,7.7,,"3,014",
Quartos Separados,(1984),"
Drama            ",110 min,6.6,,812,
Um Bilhão para Bóris,(1984),"
Comedy            ",94 min,6.1,,75,
Osôshiki,(1984),"
Comedy            ",124 min,7.1,,"1,058",
Passe-Livre,(1984),"
Comedy            ",88 min,3.9,$21.06M,415,
Feliz Páscoa,(1984),"
Comedy            ",98 min,6.4,,"1,882",
Dark Enemy,(1984),"
Drama, Horror, Mystery            ",82 min,5.7,,42,
Bagets,(1984),"
Comedy, Drama, Romance            ",,7.2,,54,
Saraba hakobune,(1984),"
Fantasy, Mystery, Romance            ",127 min,7.3,,335,
Davandeh,(1984),"
Drama            ",94 min,7.8,,"1,453",
American Taboo,(1984),"
Drama, Romance            ",94 min,4.9,,120,
Impacto Mortal,(1984),"
Action, Crime, Drama            ",80 min,4.4,,143,
Blutjunge Biester... zu allem bereit,(1984),"
Comedy            ",82 min,4.3,,24,
Fúria Vermelha,(1984),"
Drama            ",105 min,6.3,,116,
Legenda o knyagine Olge,(1984),"
Drama, History            ",170 min,7.3,,93,
Samson og Sally,(1984),"
Animation, Family, Romance            ",60 min,7.0,,715,
Rock of Ages,(1984),"
Music, Sci-Fi, Thriller            ",,1.5,,256,
New York Nights,(1984),"
Drama, Romance            ",103 min,4.8,,129,
Fases da Morte 9,(1984),"
Drama, Horror, Sci-Fi            ",96 min,4.8,,134,
An itan to violi pouli...,(1984),"
Comedy            ",78 min,6.4,,153,
Za'am V'Tehilah,(1984),"
Drama, History            ",118 min,7.4,,49,
The Chain,(1984),"
Comedy            ",100 min,7.1,,236,
Ying zi jun tuan,(1984),"
Adventure, Crime, Drama            ",89 min,5.8,,448,
Delta Pi,(1984),"
Comedy            ",87 min,5.8,,92,
Os Calouros,(1984),"
Comedy            ",83 min,4.1,,234,
Tutti dentro,(1984),"
Comedy, Drama            ",108 min,5.9,,208,
Setouchi shonen yakyu dan,(1984),"
Comedy, Drama, War            ",125 min,6.6,,160,
O Executor Final,(1984),"
Action, Sci-Fi            ",95 min,4.1,,175,
Running Hot,(1984),"
Crime, Drama            ",95 min,5.9,,166,
My Therapist,(1984),"
Drama            ",85 min,5.5,,49,
O Sonho Não Acabou,(1984),"
Drama, Romance            ",103 min,5.9,$0.34M,239,
The Story of the Dolls,(1984),"
Drama, Romance            ",96 min,4.9,,53,
"Erótica, a Fêmea Sensual",(1984),"
Drama            ",90 min,4.2,,48,
Bianca,(1984),"
Comedy, Drama            ",96 min,7.5,,"2,577",
Detenute violente,(1984),"
Action, Crime, Drama            ",90 min,3.2,,173,
Terror no Deserto,(1984),"
Thriller            ",90 min,4.2,,211,
Maladonna,(1984),"
Drama            ",85 min,4.8,,53,
"Ela na... gymnothoume, darling",(1984),"
Comedy, Musical, Romance            ",91 min,6.1,,525,
Zánik samoty Berhof,(1984),"
Drama            ",101 min,7.1,,108,
Kraj rata,(1984),"
Drama, Thriller, War            ",93 min,7.0,,115,
Purana Mandir,(1984),"
Comedy, Drama, Horror            ",144 min,6.4,,417,
Locas vacaciones,(1984),"
Comedy            ",78 min,5.2,,38,
Awaaz,(1984),"
Action, Crime, Drama            ",150 min,6.3,,38,
Poder Cristal,(1984),"
Animation, Adventure, Sci-Fi            ",107 min,6.7,,563,
Henrique 4º,(1984),"
Drama            ",85 min,6.3,,250,
Jeene Nahi Doonga,(1984),"
Action            ",133 min,5.8,,47,
Second Time Lucky,(1984),"
Adventure, Comedy, Drama            ",101 min,5.1,,231,
Akademia pana Kleksa,(1984),"
Family, Fantasy            ",166 min,6.8,,861,
Ponto Fatal,(1984),"
Action            ",80 min,4.4,,247,
The Dream Chasers,(1984),"
Adventure, Drama, Family            ",95 min,5.2,,51,
Åke och hans värld,(1984),"
Drama            ",99 min,6.6,,302,
John Jani Janardhan,(1984),"
Action, Comedy, Drama            ",,6.5,,35,
L'allenatore nel pallone,(1984),"
Comedy, Sport            ",98 min,7.0,,"2,020",
Young Lust,(1984),"
Comedy            ",90 min,5.0,,15,
Hanna D. - A Boneca Perversa,(1984),"
Drama            ",84 min,4.9,,188,
Slagskämpen,(1984),"
Mystery, Action, Thriller            ",95 min,4.0,,366,
Fronteira Brutal,(I) (1984),"
Drama            ",103 min,5.4,,145,
The Devil's Gift,(1984),"
Thriller, Horror            ",90 min,2.6,,403,
Chuchelo,(1984),"
Drama            ",127 min,7.7,,"1,368",
One Night Stand,(1984),"
Comedy, Drama, Music            ",94 min,6.2,,147,
Das französische Frühstück,(1984),"
Comedy, Drama            ",122 min,4.4,,34,
Ninja: A Missão,(1984),"
Action, Drama            ",93 min,4.1,,626,
Working Girls,(1984),"
Comedy            ",118 min,6.8,,38,
Interface,(1984),"
Comedy, Horror, Sci-Fi            ",,4.0,,92,
Morte a Dalla Chiesa,(1984),"
Crime, Drama            ",100 min,6.6,,514,
Missão Suicida,(1984),"
Action, Comedy            ",96 min,5.9,,748,
Horea,(1984),"
Drama, History            ",122 min,7.0,,121,
Nallavanukku Nallavan,(1984),"
Drama, Romance            ",175 min,6.8,,176,
Sam's Son,(1984),"
Drama            ",104 min,6.6,,151,
Shang Hai tan: Shi san tai bao,(1984),"
Action            ",90 min,6.5,,128,
Un amour interdit,(1984),"
Drama            ",95 min,5.2,,44,
La 7ème cible,(1984),"
Drama, Romance, Thriller            ",108 min,6.4,,449,
Bahía blanca,(1984),"
Drama, Thriller            ",95 min,7.0,,31,
"Sexo, Sexo, e Sexo",(1984),"
Crime            ",90 min,5.0,,26,
Slavnosti snezenek,(1984),"
Comedy            ",83 min,7.7,,"1,216",
L'amour par terre,(1984),"
Comedy, Drama, Fantasy            ",125 min,7.0,,420,
W no higeki,(1984),"
Drama            ",108 min,7.1,,172,
Pato Selvagem,(1984),"
Drama            ",95 min,6.2,,179,
Abwärts,(1984),"
Thriller            ",90 min,6.8,,962,
The Jar,(1984),"
Horror            ",85 min,2.4,,239,
Chandrawal,(1984),"
Drama            ",109 min,7.8,,26,
Goma-2,(1984),"
Action, Drama            ",98 min,4.9,,141,
Perverse oltre le sbarre,(1984),"
Action, Crime, Drama            ",82 min,5.0,,93,
Extremos do Prazer,(1984),"
Drama            ",92 min,6.1,,31,
Hung kuen dai see,(1984),"
Action, Drama            ",85 min,6.5,,418,
Boetie Gaan Border Toe!,(1984),"
Comedy, War            ",92 min,6.7,,84,
Next of Kin,(1984),"
Comedy, Drama            ",70 min,6.9,,770,
Karishmaa,(1984),"
Crime, Thriller            ",130 min,6.9,,39,
Uuno Turhapuro armeijan leivissä,(1984),"
Comedy            ",102 min,6.7,,"2,048",
Letra e Música,(1984),"
Drama, Music, Romance            ",109 min,5.3,,331,
Navri Mile Navryala,(1984),"
Comedy            ",,7.8,,60,
Prólogo do Amor,(1984),"
Comedy            ",85 min,4.4,,104,
Curtição na Neve,(1984),"
Comedy            ",96 min,4.0,,111,
Music of the Spheres,(1984),"
Sci-Fi            ",72 min,7.0,,69,
Il ragazzo di campagna,(1984),"
Comedy            ",92 min,6.8,,"1,673",
Tohfa,(1984),"
Drama, Romance            ",159 min,5.7,,98,
Boxer,(1984),"
Action, Drama, Sport            ",,6.1,,112,
Ghar Ek Mandir,(1984),"
Drama            ",156 min,5.4,,61,
A Culpa é da Noite,(1984),"
Comedy, Drama, Music            ",85 min,5.4,$0.20M,161,
Quilombo,(1984),"
Drama            ",119 min,6.3,,389,
Memed My Hawk,(1984),"
Drama            ",110 min,6.3,,161,
Carmen nue,(1984),"
Comedy, Musical            ",82 min,5.5,,28,
Maqsad,(1984),"
Action, Crime            ",166 min,5.8,,63,
Detskiy sad,(1984),"
Drama            ",146 min,7.1,,77,
Ladrões do Amanhecer,(1984),"
Crime, Drama, Romance            ",98 min,6.0,,150,
"Slunce, seno, jahody",(1984),"
Comedy            ",83 min,7.0,,"1,113",
Secret Places,(1984),"
Drama            ",98 min,7.0,,86,
Un été d'enfer,(1984),"
Crime, Thriller            ",104 min,4.4,,93,
Morrer de Amor,(1984),"
Drama, Romance            ",92 min,6.9,,871,
Dan Oniroku nawazeme,(1984),,71 min,4.7,,21,
Um Outro Jeito,(1984),"
Comedy            ",90 min,5.6,$0.38M,149,
A Espada do Diabo,(1984),"
Adventure, Fantasy            ",90 min,5.7,,380,
E. Nick: A Legend in His Own Mind,(1984),"
Comedy            ",75 min,5.8,,12,
Pet Pyaar Aur Paap,(1984),"
Drama, Family            ",128 min,6.4,,23,
Die Frau mit dem roten Hut,(1984),"
Drama            ",104 min,5.4,,19,
Atla Gel Saban,(1984),"
Comedy, Crime, Drama            ",83 min,7.6,,"3,969",
Andar Baahar,(1984),"
Action, Thriller            ",,5.3,,126,
Mixed Blood,(1984),"
Action, Drama            ",98 min,6.1,,372,
Bukas luluhod ang mga tala,(1984),"
Drama, Musical, Romance            ",132 min,6.5,,20,
Le bon roi Dagobert,(1984),"
Comedy            ",112 min,4.3,,371,
Não Publicar,(1984),"
Comedy, Crime, Mystery            ",88 min,4.9,,153,
Daginik yatak,(1984),"
Drama, Romance            ",81 min,6.2,,104,
Kayip kizlar,(1984),"
Adventure, Drama            ",87 min,6.5,,36,
Khandhar,(1984),"
Drama            ",106 min,7.2,,205,
Garota da Cidade,(1984),"
Drama            ",85 min,6.1,,38,
Deadline,(1984),"
Action, Horror, Thriller            ",90 min,5.4,,251,
A Próxima Dimensão,(1984),"
Drama, Fantasy, Sci-Fi            ",105 min,4.6,,208,
Par où t'es rentré? On t'a pas vu sortir,(1984),"
Comedy            ",90 min,3.9,,97,
Shen yong shuang xiang pao,(1984),"
Action, Comedy            ",100 min,6.2,,237,
Groznica ljubavi,(1984),"
Action, Drama, Romance            ",98 min,6.8,,100,
Irmã Stella L.,(1984),"
Drama            ",96 min,7.5,,80,
Epílogo,(1984),"
Drama            ",92 min,6.2,,111,
Ya nunca más,(1984),"
Drama            ",,5.6,,84,
Yaadgaar,(1984),"
Action, Comedy, Drama            ",,6.4,,38,
Aaj Ki Awaz,(1984),"
Action, Drama, Crime            ",137 min,5.7,,66,
Carnage,(1984),"
Horror            ",91 min,2.9,,442,
Zhi zun shen tou,(1984),"
Action, Crime            ",91 min,4.3,,191,
O Sucesso É a Melhor Vingança,(1984),"
Drama            ",91 min,6.1,,165,
Octavia,(1984),"
Drama            ",93 min,5.7,,54,
Marche à l'ombre,(1984),"
Comedy, Drama            ",90 min,6.6,,"1,232",
Les favoris de la lune,(1984),"
Comedy, Crime, Drama            ",101 min,7.0,,607,
Elite Devassa,(1984),"
Drama            ",90 min,5.0,,26,
Thrillkill,(1984),"
Crime, Thriller            ",96 min,4.4,,85,
Ave Maria,(1984),"
Drama, Romance            ",105 min,6.0,,28,
Ha-Meticha Ha'Gdola,(1984),"
Comedy            ",84 min,4.9,,28,
O pokojniku sve najlepse,(1984),"
Comedy            ",95 min,6.9,,183,
The Dark Side to Love,(1984),"
Adventure, Comedy, Romance            ",90 min,5.9,,153,
Dreptate în lanturi,(1984),"
Action, Drama            ",116 min,7.7,,64,
Die Story,(1984),"
Thriller            ",98 min,5.5,,34,
Party,(1984),"
Drama            ",110 min,7.3,,211,
El caso Almería,(1984),"
Drama            ",110 min,6.8,,88,
Cane arrabbiato,(1984),"
Action, Crime, Drama            ",91 min,4.7,,140,
Desperate Teenage Lovedolls,(1984),"
Comedy, Drama, Music            ",50 min,6.0,,172,
Didi - Der Doppelgänger,(1984),"
Comedy            ",96 min,6.7,,910,
Vénus,(1984),"
Drama            ",82 min,5.9,,50,
Mao tou ying yu xiao fei xiang,(1984),"
Action, Comedy            ",99 min,6.0,,113,
Laughterhouse,(1984),"
Comedy            ",89 min,6.1,,100,
Viva la vie,(1984),"
Comedy, Drama, Mystery            ",106 min,6.1,,345,
Frankenstein's Great Aunt Tillie,(1984),"
Comedy, Horror, Sci-Fi            ",100 min,2.4,,102,
Skazka o tsare Saltane,(1984),"
Animation, Adventure, Family            ",53 min,7.4,,576,
The Census Taker,(1984),"
Comedy, Crime            ",95 min,5.6,,161,
Encontro Com Papai Noel,(1984),"
Family, Fantasy, Musical            ",79 min,3.4,,149,
Mesrine,(1984),"
Biography, Crime, Drama            ",110 min,5.8,,158,
Kasam Paida Karne Wale Ki,(1984),"
Action, Drama            ",145 min,5.6,,108,
Strangers in Paradise,(1984),"
Comedy, Musical, Sci-Fi            ",84 min,4.8,,112,
Uyarangalil,(1984),"
Crime, Drama, Thriller            ",142 min,7.0,,131,
Dan Oniroku: Shûdô onna nawa jigoku,(1984),,69 min,6.2,,24,
Vultures,(1984),"
Horror, Thriller            ",101 min,3.0,,86,
Gladiadores do Inferno,(1984),"
Action, Drama            ",90 min,3.2,,110,
Las bicicletas son para el verano,(1984),"
Drama            ",103 min,7.2,,619,
Rock-N-America,(1984),"
Comedy, Music            ",,9.2,,15,
Diário para Minhas Crianças,(1984),"
Biography, Drama            ",106 min,7.3,,399,
Shang Hai zhi yen,(1984),"
Comedy, Romance            ",103 min,7.1,,343,
Além das Fronteiras,(1984),"
Drama            ",103 min,6.9,,286,
Andarilho do Deserto,(1984),"
Drama, Fantasy, Mystery            ",95 min,7.1,,473,
Sta se zgodi kad se ljubav rodi,(1984),"
Comedy            ",103 min,7.1,,951,
Ortadirek Saban,(1984),"
Comedy            ",82 min,7.3,,"4,002",
Jiu zi tian mo,(1984),"
Action, Horror            ",95 min,5.7,,81,
Gallavants,(1984),"
Animation, Family, Fantasy            ",100 min,6.2,,112,
I sopravvissuti della città morta,(1984),"
Action, Adventure, Crime            ",98 min,5.1,,257,
Breakout,(I) (1984),"
Adventure, Family            ",61 min,6.3,,19,
Carmen,(1984),"
Drama, Music, Romance            ",152 min,7.5,,"1,378",
Gyakufunsha kazoku,(1984),"
Comedy, Drama            ",106 min,7.2,,699,
Král Drozdia Brada,(1984),"
Comedy, Drama, Fantasy            ",90 min,6.8,,243,
Rolf,(1984),"
Action            ",90 min,5.7,,95,
Paar,(1984),"
Drama            ",141 min,7.4,,279,
Sleepwalker,(1984),"
Horror            ",51 min,5.8,,266,
Akalmand,(1984),"
Comedy, Romance, Thriller            ",,5.8,,31,
Party Games for Adults Only,(1984),,103 min,5.8,,19,
Over Exposed,(1984),"
Drama, Romance            ",,5.7,,22,
Zaveshchaniye professora Douelya,(1984),"
Drama, Sci-Fi            ",91 min,6.0,,225,
Space Riders,(1984),"
Drama, Sport            ",99 min,4.9,,21,
Siete en la mira,(1984),"
Action, Crime, Thriller            ",91 min,6.8,,40,
Uma Mulher no Espelho,(1984),"
Comedy            ",83 min,5.3,,87,
Sex Education,(1984),"
Comedy            ",,,,,
Última Missão,(1984),"
Action, Crime, War            ",101 min,5.1,,161,
Kelinlar qo'zg'aloni,(1984),"
Comedy            ",69 min,8.5,,13,
The Game,(1984),"
Horror            ",84 min,3.2,,347,
Ölüm savasçisi,(1984),"
Action            ",,5.4,,493,
Yaari Jatt Di,(1984),"
Action            ",,7.8,,24,
Retenez-moi... ou je fais un malheur!,(1984),"
Comedy            ",90 min,3.9,,97,
Undercover,(1984),"
Comedy, History            ",100 min,6.6,,89,
Muleupgwa muleupsai,(1984),"
Drama            ",97 min,5.8,,69,
